Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2350,1.305,27.072,36.053,37.243,Success,2349/3000,1277,12192,mlkem512,mldsa44,8036
2352,0.883,18.067,28.798,31.145,Success,2350/3000,1277,12192,mlkem512,mldsa44,8036
2356,1.665,20.809,28.45,29.772,Success,2351/3000,1277,12192,mlkem512,mldsa44,8036
2351,0.772,21.989,31.472,34.039,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2354,0.394,18.116,28.42,28.581,Success,2353/3000,1277,12198,mlkem512,mldsa44,8036
2349,0.348,22.56,36.732,39.232,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2355,0.622,22.169,40.607,40.725,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2353,0.496,25.615,37.785,45.914,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2360,1.961,20.399,33.676,33.788,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2359,1.064,22.241,36.359,36.52,Success,2358/3000,1277,12192,mlkem512,mldsa44,8036
2357,1.283,25.412,39.17,40.606,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2358,0.475,28.732,44.233,44.416,Success,2360/3000,1277,12198,mlkem512,mldsa44,8036
2361,1.3,26.463,36.747,42.845,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2364,1.204,26.8,37.0,37.136,Success,2362/3000,1277,12198,mlkem512,mldsa44,8036
2363,0.418,24.093,38.443,38.587,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2362,0.411,25.632,38.701,39.539,Success,2364/3000,1277,12198,mlkem512,mldsa44,8036
2367,1.26,15.472,28.877,29.822,Success,2365/3000,1277,12198,mlkem512,mldsa44,8036
2365,0.869,25.477,35.383,37.222,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.776,31.688,41.86,41.971,Success,2367/3000,1277,12198,mlkem512,mldsa44,8036
2368,0.44,27.14,40.774,42.194,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2372,0.752,25.176,33.114,34.351,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2366,0.383,30.881,49.489,52.014,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.951,20.314,29.6,29.729,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2371,2.161,34.863,45.634,46.719,Success,2372/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.412,21.422,36.647,37.804,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.394,27.922,39.296,39.541,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2375,1.425,24.143,41.8,41.92,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2374,0.896,29.519,42.326,43.65,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2376,1.276,28.005,46.071,46.886,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2373,0.454,34.826,47.679,49.889,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2370,1.253,38.285,52.825,53.462,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2383,0.661,25.772,41.875,42.005,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2377,0.436,33.596,47.659,47.863,Success,2381/3000,1277,12198,mlkem512,mldsa44,8036
2385,0.739,21.714,39.582,41.525,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2381,1.3,32.657,45.914,47.206,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2378,0.822,23.794,46.591,49.427,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2386,0.443,24.13,43.146,44.296,Success,2385/3000,1277,12192,mlkem512,mldsa44,8036
2392,1.17,21.109,31.075,32.656,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.403,26.143,43.855,46.495,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2390,2.27,24.893,41.579,42.747,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2391,1.198,24.138,36.467,39.178,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2387,0.4,35.65,45.655,47.535,Success,2390/3000,1277,12192,mlkem512,mldsa44,8036
2389,0.467,35.364,49.538,51.996,Success,2391/3000,1277,12192,mlkem512,mldsa44,8036
2398,1.122,26.641,35.881,36.518,Success,2392/3000,1277,12192,mlkem512,mldsa44,8036
2393,1.298,22.41,38.577,39.423,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.386,29.283,37.162,37.671,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2388,0.527,39.851,56.643,57.413,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2394,3.251,31.69,45.109,46.654,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2399,1.806,25.707,38.712,39.638,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2396,0.874,28.674,45.902,46.594,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2400,0.825,29.783,44.509,44.638,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2397,2.271,36.652,50.729,51.408,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2406,1.007,19.596,34.679,35.896,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2404,1.395,24.642,41.897,42.984,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.354,24.608,41.24,42.884,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2408,0.755,30.371,40.494,40.614,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2403,0.785,32.404,47.306,47.43,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2401,1.062,30.86,49.851,51.129,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.396,29.889,40.729,41.987,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2402,0.411,34.696,50.524,51.344,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2409,0.475,26.149,35.152,36.414,Success,2409/3000,1277,12192,mlkem512,mldsa44,8036
2413,1.745,19.177,37.177,39.403,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2412,1.938,29.697,38.717,41.532,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2410,0.476,27.735,45.118,46.054,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2411,1.696,34.408,49.31,49.95,Success,2413/3000,1277,12192,mlkem512,mldsa44,8036
2420,0.735,22.494,35.899,37.605,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2426,0.418,21.352,31.747,31.883,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2415,2.473,35.92,46.047,47.301,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2418,0.442,32.309,43.96,45.507,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.402,28.65,46.114,47.82,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2425,0.971,28.892,40.683,40.82,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2417,1.025,28.776,46.668,49.789,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.679,27.541,44.644,45.232,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2416,0.401,33.184,50.54,52.65,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2427,1.447,28.576,40.296,41.528,Success,2423/3000,1277,12192,mlkem512,mldsa44,8036
2423,2.043,34.108,46.29,47.232,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2424,1.978,33.556,44.296,47.032,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2421,3.421,35.382,52.57,53.598,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2432,0.388,19.7,30.793,31.639,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2428,1.721,29.312,43.519,45.208,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2430,2.926,24.486,39.951,40.783,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.39,30.072,48.732,53.42,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2431,2.741,27.107,41.84,42.339,Success,2431/3000,1277,12192,mlkem512,mldsa44,8036
2436,0.844,23.628,34.151,34.916,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2434,1.674,26.939,38.955,39.071,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2433,1.47,35.373,46.396,46.973,Success,2434/3000,1277,12192,mlkem512,mldsa44,8036
2429,0.986,29.17,50.97,51.527,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2438,1.075,22.683,40.186,42.014,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.862,24.39,41.596,43.318,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2437,0.393,27.552,41.677,43.326,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.882,26.144,40.143,40.877,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.991,25.549,42.854,45.754,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.718,24.75,40.669,41.866,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2447,2.695,24.824,34.882,35.333,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2441,1.0,33.416,47.393,49.743,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2444,1.008,24.707,42.191,44.285,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2450,2.48,28.862,36.375,37.557,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2443,0.795,30.597,47.495,48.467,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2445,1.791,30.091,45.803,48.176,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.322,29.494,42.545,42.681,Success,2448/3000,1277,12192,mlkem512,mldsa44,8036
2452,0.896,20.156,33.285,34.923,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2461,2.082,21.78,31.263,32.687,Success,2450/3000,1277,12192,mlkem512,mldsa44,8036
2453,1.014,21.431,39.262,39.842,Success,2451/3000,1277,12192,mlkem512,mldsa44,8036
2448,0.391,30.585,47.96,48.699,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2459,1.789,22.927,36.548,36.741,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2449,1.611,31.359,46.183,47.06,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2455,1.711,26.613,37.134,40.028,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2456,3.262,32.142,43.359,43.52,Success,2456/3000,1277,12192,mlkem512,mldsa44,8036
2451,1.504,27.248,47.124,50.114,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.923,27.69,40.985,42.808,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.5,25.337,32.4,34.665,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2462,0.391,28.746,44.13,45.115,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2463,1.269,25.592,43.971,46.193,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2468,0.394,26.782,37.615,37.745,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2460,0.486,35.069,46.662,48.273,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2464,1.866,26.952,47.91,48.856,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.461,23.338,37.413,37.553,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2470,0.484,24.896,35.167,35.691,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.437,38.833,54.48,56.523,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2454,1.123,41.665,57.847,58.373,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2473,1.289,26.112,35.421,35.538,Success,2469/3000,1277,12192,mlkem512,mldsa44,8036
2467,1.393,32.667,49.828,50.424,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2476,1.243,21.883,34.129,36.292,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2474,0.39,24.909,39.136,40.176,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2475,1.135,21.853,38.294,39.583,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2466,0.811,36.937,52.972,53.165,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2472,0.408,28.657,41.289,43.368,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2471,1.44,33.522,45.891,48.036,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2478,0.383,21.331,35.228,35.976,Success,2477/3000,1277,12192,mlkem512,mldsa44,8036
2480,2.03,24.289,33.373,33.483,Success,2478/3000,1277,12192,mlkem512,mldsa44,8036
2477,0.383,25.664,40.681,42.448,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2483,1.358,19.33,29.881,32.189,Success,2480/3000,1277,12192,mlkem512,mldsa44,8036
2486,0.347,20.845,34.573,35.567,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2481,0.445,24.077,40.66,42.072,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2485,1.429,30.117,35.576,37.161,Success,2483/3000,1277,12192,mlkem512,mldsa44,8036
2482,0.961,25.826,38.441,39.064,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2479,2.447,30.69,47.781,49.624,Success,2485/3000,1277,12192,mlkem512,mldsa44,8036
2484,0.809,29.152,42.045,42.197,Success,2486/3000,1277,12192,mlkem512,mldsa44,8036
2487,0.839,28.038,40.849,41.961,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.867,23.962,33.26,34.034,Success,2488/3000,1277,12192,mlkem512,mldsa44,8036
2488,0.753,29.881,39.833,39.941,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2490,0.798,26.324,38.827,39.393,Success,2490/3000,1277,12192,mlkem512,mldsa44,8036
2495,0.375,23.747,38.11,38.342,Success,2491/3000,1277,12192,mlkem512,mldsa44,8036
2493,0.417,21.633,34.828,36.498,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2496,0.394,21.089,33.73,34.944,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2492,1.59,24.295,39.69,40.955,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2499,2.019,25.177,37.411,37.898,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2494,0.825,23.866,35.121,38.891,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2498,2.495,28.701,38.61,39.083,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2501,0.487,23.954,34.487,35.228,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2497,1.007,30.607,44.039,45.27,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2503,1.204,23.528,36.168,36.313,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2491,0.703,35.207,54.131,56.369,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2505,0.453,21.396,30.825,33.396,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2504,0.402,27.044,33.055,36.394,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2507,0.852,23.465,36.961,37.647,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2506,0.407,23.983,37.792,39.556,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
2500,1.168,30.984,45.348,47.01,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2502,0.441,26.238,40.534,41.544,Success,2507/3000,1277,12192,mlkem512,mldsa44,8036
2510,1.81,21.18,37.319,37.817,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.216,23.89,46.306,46.436,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2514,2.723,25.386,35.889,36.004,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2511,1.267,23.97,43.969,45.35,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2509,1.137,31.624,46.911,50.252,Success,2512/3000,1277,12192,mlkem512,mldsa44,8036
2516,0.917,28.127,39.22,40.028,Success,2513/3000,1277,12198,mlkem512,mldsa44,8036
2512,1.184,30.4,46.434,47.278,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2513,1.489,30.621,40.419,42.813,Success,2515/3000,1277,12198,mlkem512,mldsa44,8036
2526,1.99,22.444,33.393,34.119,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2521,1.801,28.925,35.789,37.131,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2529,0.396,18.436,27.091,30.199,Success,2518/3000,1277,12192,mlkem512,mldsa44,8036
2518,0.377,30.087,45.039,48.342,Success,2519/3000,1277,12198,mlkem512,mldsa44,8036
2523,0.438,23.095,42.034,43.877,Success,2520/3000,1277,12192,mlkem512,mldsa44,8036
2519,2.231,23.539,44.758,47.98,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2520,1.454,27.25,45.062,47.946,Success,2522/3000,1277,12192,mlkem512,mldsa44,8036
2525,0.722,24.102,40.521,42.251,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2517,2.203,26.692,46.547,49.542,Success,2524/3000,1277,12192,mlkem512,mldsa44,8036
2524,2.338,31.55,43.117,43.934,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2515,1.425,29.759,48.704,53.701,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2527,3.175,25.928,42.902,43.443,Success,2527/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.363,36.42,48.494,51.774,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2528,0.47,26.804,39.335,40.071,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2534,1.136,23.969,37.401,38.562,Success,2530/3000,1277,12192,mlkem512,mldsa44,8036
2530,0.454,23.63,41.19,42.587,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2532,0.344,28.869,40.549,42.011,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2535,1.144,22.277,37.488,38.49,Success,2533/3000,1277,12192,mlkem512,mldsa44,8036
2533,1.085,22.49,39.748,42.458,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2531,0.412,22.369,42.096,46.967,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2538,0.504,29.764,41.951,43.299,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2539,1.299,30.889,45.287,45.506,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2537,1.253,36.562,50.587,52.672,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2544,1.132,20.62,34.337,35.528,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2545,0.938,25.861,36.617,36.759,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2543,4.378,31.776,42.156,43.694,Success,2541/3000,1277,12198,mlkem512,mldsa44,8036
2546,0.91,22.136,35.151,35.269,Success,2542/3000,1277,12198,mlkem512,mldsa44,8036
2536,1.69,36.011,51.616,55.061,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2540,0.444,25.579,47.862,47.99,Success,2544/3000,1277,12198,mlkem512,mldsa44,8036
2542,0.87,36.156,47.243,47.828,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2548,1.003,26.702,40.441,40.542,Success,2546/3000,1277,12198,mlkem512,mldsa44,8036
2549,0.447,26.659,34.868,36.726,Success,2547/3000,1277,12192,mlkem512,mldsa44,8036
2552,1.682,23.173,32.355,33.828,Success,2548/3000,1277,12192,mlkem512,mldsa44,8036
2547,1.49,32.851,44.177,46.288,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2541,1.113,36.718,53.755,54.283,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2553,2.3,21.336,33.579,34.26,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2550,1.221,30.91,44.496,44.953,Success,2552/3000,1277,12192,mlkem512,mldsa44,8036
2551,1.316,27.558,43.195,44.69,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.406,21.79,32.728,33.693,Success,2554/3000,1277,12198,mlkem512,mldsa44,8036
2554,0.406,20.539,35.138,38.134,Success,2555/3000,1277,12192,mlkem512,mldsa44,8036
2558,1.162,21.974,33.08,37.714,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2556,1.999,25.907,39.56,40.706,Success,2557/3000,1277,12192,mlkem512,mldsa44,8036
2555,1.122,31.784,41.825,43.772,Success,2558/3000,1277,12192,mlkem512,mldsa44,8036
2561,0.427,23.99,36.75,40.784,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2563,0.365,22.014,36.39,36.937,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2559,1.216,31.709,42.154,45.003,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2560,1.193,26.768,42.061,43.421,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2564,0.853,25.447,40.012,40.133,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2562,0.8,29.586,41.527,42.265,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2575,0.379,18.643,26.733,27.472,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2568,0.417,21.656,35.012,36.297,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.429,29.255,45.558,47.126,Success,2567/3000,1277,12198,mlkem512,mldsa44,8036
2567,2.832,27.232,44.173,45.686,Success,2568/3000,1277,12198,mlkem512,mldsa44,8036
2569,0.347,25.259,37.732,39.49,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2570,1.529,28.299,39.616,41.13,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2577,1.421,24.204,35.003,35.836,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2574,2.03,16.018,32.87,34.299,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2571,1.135,25.973,43.096,47.297,Success,2573/3000,1277,12192,mlkem512,mldsa44,8036
2573,2.082,24.533,43.322,45.559,Success,2574/3000,1277,12192,mlkem512,mldsa44,8036
2566,1.349,31.847,54.699,58.0,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2572,1.4,28.42,47.286,47.396,Success,2576/3000,1277,12198,mlkem512,mldsa44,8036
2576,1.373,32.188,47.343,47.958,Success,2577/3000,1277,12198,mlkem512,mldsa44,8036
2583,1.162,21.317,33.835,34.502,Success,2578/3000,1277,12198,mlkem512,mldsa44,8036
2581,1.181,29.229,42.328,43.957,Success,2579/3000,1277,12192,mlkem512,mldsa44,8036
2579,0.414,28.717,44.011,44.711,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2578,0.396,35.452,45.953,46.958,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2582,0.41,26.452,41.084,42.277,Success,2582/3000,1277,12198,mlkem512,mldsa44,8036
2580,0.813,24.971,39.946,42.371,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2586,0.816,26.45,39.988,42.067,Success,2584/3000,1277,12192,mlkem512,mldsa44,8036
2587,0.451,27.337,39.688,39.905,Success,2585/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.812,30.178,48.423,50.431,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2588,0.431,26.245,44.3,44.417,Success,2587/3000,1277,12198,mlkem512,mldsa44,8036
2589,2.523,28.456,45.345,46.241,Success,2588/3000,1277,12198,mlkem512,mldsa44,8036
2585,0.358,36.588,52.923,53.614,Success,2589/3000,1277,12198,mlkem512,mldsa44,8036
2595,0.355,28.54,42.721,43.741,Success,2590/3000,1277,12198,mlkem512,mldsa44,8036
2590,1.286,38.149,51.751,51.912,Success,2591/3000,1277,12198,mlkem512,mldsa44,8036
2600,1.3,26.963,42.099,42.854,Success,2592/3000,1277,12198,mlkem512,mldsa44,8036
2596,0.423,25.269,47.69,48.468,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2594,1.907,31.335,52.355,53.416,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2598,0.39,28.119,43.078,45.386,Success,2595/3000,1277,12198,mlkem512,mldsa44,8036
2593,0.431,33.571,48.657,51.986,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2592,1.384,33.27,51.473,53.766,Success,2597/3000,1277,12198,mlkem512,mldsa44,8036
2591,0.396,36.036,54.005,55.593,Success,2598/3000,1277,12198,mlkem512,mldsa44,8036
2603,0.49,24.353,41.828,44.803,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2609,1.083,18.988,33.2,36.251,Success,2600/3000,1277,12198,mlkem512,mldsa44,8036
2605,0.864,28.885,42.727,42.868,Success,2601/3000,1277,12192,mlkem512,mldsa44,8036
2597,5.593,39.858,58.413,59.636,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2610,1.812,27.247,40.66,40.771,Success,2603/3000,1277,12198,mlkem512,mldsa44,8036
2606,0.425,28.592,43.471,45.443,Success,2604/3000,1277,12198,mlkem512,mldsa44,8036
2599,1.185,36.206,58.801,59.509,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2601,0.504,31.045,51.044,52.715,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2604,3.249,29.904,49.389,51.861,Success,2607/3000,1277,12198,mlkem512,mldsa44,8036
2602,0.442,29.521,50.49,51.15,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2612,1.559,30.499,41.865,43.177,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2608,1.249,33.947,53.651,53.839,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2611,0.403,35.075,48.971,49.435,Success,2611/3000,1277,12198,mlkem512,mldsa44,8036
2607,1.59,29.017,53.983,58.865,Success,2612/3000,1277,12192,mlkem512,mldsa44,8036
2621,0.87,22.693,34.773,36.942,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2613,0.929,31.496,48.732,51.637,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2615,0.418,30.199,46.2,48.569,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2617,0.426,29.722,42.267,46.198,Success,2616/3000,1277,12198,mlkem512,mldsa44,8036
2614,0.445,30.055,48.352,49.63,Success,2617/3000,1277,12198,mlkem512,mldsa44,8036
2620,1.096,35.127,43.555,43.667,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2623,0.418,29.339,40.908,41.075,Success,2619/3000,1277,12198,mlkem512,mldsa44,8036
2626,2.498,27.384,42.145,43.088,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2618,1.012,38.769,52.577,53.047,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2629,2.695,25.652,38.529,38.708,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2622,0.439,32.515,41.352,41.503,Success,2623/3000,1277,12198,mlkem512,mldsa44,8036
2624,0.425,33.072,45.359,46.244,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2627,1.257,30.715,46.336,46.462,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2619,0.401,32.952,51.875,53.849,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2633,0.343,19.604,28.397,30.184,Success,2627/3000,1277,12198,mlkem512,mldsa44,8036
2616,2.566,41.229,57.984,59.516,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2632,0.893,24.096,38.674,40.115,Success,2629/3000,1277,12198,mlkem512,mldsa44,8036
2636,1.159,23.558,33.721,33.855,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2625,0.414,33.803,47.932,50.607,Success,2631/3000,1277,12198,mlkem512,mldsa44,8036
