Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2251,0.665,30.277,55.685,55.822,Success,2256/3000,1277,12198,mlkem512,mldsa44,8036
2254,0.373,36.542,55.247,55.892,Success,2257/3000,1277,12198,mlkem512,mldsa44,8036
2262,1.545,27.473,46.156,46.335,Success,2258/3000,1277,12198,mlkem512,mldsa44,8036
2266,0.39,26.854,41.477,42.438,Success,2259/3000,1277,12198,mlkem512,mldsa44,8036
2256,2.507,35.939,57.094,57.232,Success,2260/3000,1277,12198,mlkem512,mldsa44,8036
2264,0.839,23.354,47.169,48.993,Success,2261/3000,1277,12198,mlkem512,mldsa44,8036
2265,3.563,32.595,51.675,51.809,Success,2262/3000,1277,12198,mlkem512,mldsa44,8036
2263,0.865,39.443,51.361,53.839,Success,2263/3000,1277,12198,mlkem512,mldsa44,8036
2267,1.812,36.44,49.135,49.75,Success,2264/3000,1277,12198,mlkem512,mldsa44,8036
2260,0.801,44.155,59.993,63.236,Success,2265/3000,1277,12192,mlkem512,mldsa44,8036
2268,3.653,34.094,46.322,47.616,Success,2266/3000,1277,12198,mlkem512,mldsa44,8036
2258,1.434,40.996,60.515,62.231,Success,2267/3000,1277,12198,mlkem512,mldsa44,8036
2272,0.366,31.587,43.406,45.729,Success,2268/3000,1277,12192,mlkem512,mldsa44,8036
2259,2.002,40.871,64.085,66.012,Success,2269/3000,1277,12198,mlkem512,mldsa44,8036
2271,1.009,31.773,47.643,48.433,Success,2270/3000,1277,12198,mlkem512,mldsa44,8036
2275,0.441,23.221,40.492,41.248,Success,2271/3000,1277,12198,mlkem512,mldsa44,8036
2270,1.54,28.355,43.96,47.099,Success,2272/3000,1277,12198,mlkem512,mldsa44,8036
2269,1.35,38.534,55.831,57.738,Success,2273/3000,1277,12198,mlkem512,mldsa44,8036
2273,1.424,32.665,50.558,50.68,Success,2274/3000,1277,12192,mlkem512,mldsa44,8036
2274,0.878,36.277,49.596,50.948,Success,2275/3000,1277,12192,mlkem512,mldsa44,8036
2282,0.396,20.572,44.23,45.453,Success,2276/3000,1277,12198,mlkem512,mldsa44,8036
2279,0.952,32.676,50.763,51.576,Success,2277/3000,1277,12192,mlkem512,mldsa44,8036
2281,0.503,29.608,47.169,48.002,Success,2278/3000,1277,12198,mlkem512,mldsa44,8036
2277,0.904,35.736,55.92,57.377,Success,2279/3000,1277,12198,mlkem512,mldsa44,8036
2283,0.371,34.946,44.833,46.127,Success,2280/3000,1277,12198,mlkem512,mldsa44,8036
2278,1.005,29.666,52.286,52.403,Success,2281/3000,1277,12198,mlkem512,mldsa44,8036
2276,1.113,41.247,55.833,57.335,Success,2282/3000,1277,12198,mlkem512,mldsa44,8036
2280,1.594,37.654,51.06,51.834,Success,2283/3000,1277,12198,mlkem512,mldsa44,8036
2286,0.371,31.611,47.652,48.768,Success,2284/3000,1277,12192,mlkem512,mldsa44,8036
2284,0.346,33.108,55.685,55.802,Success,2285/3000,1277,12198,mlkem512,mldsa44,8036
2289,1.208,26.976,46.797,48.855,Success,2286/3000,1277,12198,mlkem512,mldsa44,8036
2291,0.938,29.824,41.731,42.901,Success,2287/3000,1277,12198,mlkem512,mldsa44,8036
2288,0.871,34.107,51.941,52.077,Success,2288/3000,1277,12198,mlkem512,mldsa44,8036
2293,1.198,32.008,45.051,46.825,Success,2289/3000,1277,12198,mlkem512,mldsa44,8036
2290,2.028,37.239,49.426,49.59,Success,2290/3000,1277,12198,mlkem512,mldsa44,8036
2285,1.714,35.789,54.549,57.327,Success,2291/3000,1277,12198,mlkem512,mldsa44,8036
2295,1.155,24.996,44.582,45.879,Success,2292/3000,1277,12198,mlkem512,mldsa44,8036
2287,2.721,39.699,52.203,58.015,Success,2293/3000,1277,12198,mlkem512,mldsa44,8036
2296,0.395,25.134,43.455,44.265,Success,2294/3000,1277,12198,mlkem512,mldsa44,8036
2292,0.946,32.65,51.759,53.906,Success,2295/3000,1277,12198,mlkem512,mldsa44,8036
2294,0.366,27.089,44.25,45.984,Success,2296/3000,1277,12198,mlkem512,mldsa44,8036
2299,1.351,22.098,39.244,41.803,Success,2297/3000,1277,12198,mlkem512,mldsa44,8036
2298,1.189,29.907,45.099,46.914,Success,2298/3000,1277,12198,mlkem512,mldsa44,8036
2300,1.102,27.132,45.004,45.599,Success,2299/3000,1277,12198,mlkem512,mldsa44,8036
2301,0.856,34.905,48.653,48.765,Success,2300/3000,1277,12198,mlkem512,mldsa44,8036
2297,2.903,43.861,56.69,58.145,Success,2301/3000,1277,12198,mlkem512,mldsa44,8036
2311,0.971,21.018,34.808,36.678,Success,2302/3000,1277,12198,mlkem512,mldsa44,8036
2303,0.824,33.502,46.096,47.111,Success,2303/3000,1277,12198,mlkem512,mldsa44,8036
2305,0.424,29.975,40.687,41.871,Success,2304/3000,1277,12198,mlkem512,mldsa44,8036
2302,0.383,28.4,49.919,50.652,Success,2305/3000,1277,12198,mlkem512,mldsa44,8036
2306,1.692,29.277,42.281,43.596,Success,2306/3000,1277,12198,mlkem512,mldsa44,8036
2314,0.387,22.689,34.219,36.487,Success,2307/3000,1277,12198,mlkem512,mldsa44,8036
2310,0.969,31.187,43.491,45.619,Success,2308/3000,1277,12198,mlkem512,mldsa44,8036
2312,0.369,26.764,40.047,41.304,Success,2309/3000,1277,12198,mlkem512,mldsa44,8036
2304,1.049,37.109,49.553,54.037,Success,2310/3000,1277,12198,mlkem512,mldsa44,8036
2307,1.123,36.708,52.965,53.096,Success,2311/3000,1277,12198,mlkem512,mldsa44,8036
2308,1.246,32.566,49.69,49.865,Success,2312/3000,1277,12192,mlkem512,mldsa44,8036
2309,1.536,26.811,47.296,50.119,Success,2313/3000,1277,12198,mlkem512,mldsa44,8036
2316,0.389,22.582,38.318,40.813,Success,2314/3000,1277,12198,mlkem512,mldsa44,8036
2319,0.493,22.015,43.178,44.291,Success,2315/3000,1277,12198,mlkem512,mldsa44,8036
2315,0.413,36.893,50.008,51.256,Success,2316/3000,1277,12198,mlkem512,mldsa44,8036
2320,1.828,28.058,41.235,41.384,Success,2317/3000,1277,12198,mlkem512,mldsa44,8036
2317,2.238,33.473,50.204,52.568,Success,2318/3000,1277,12198,mlkem512,mldsa44,8036
2325,0.763,24.199,34.792,38.437,Success,2319/3000,1277,12198,mlkem512,mldsa44,8036
2313,0.839,33.562,55.025,56.19,Success,2320/3000,1277,12198,mlkem512,mldsa44,8036
2322,0.467,25.025,40.005,40.886,Success,2321/3000,1277,12198,mlkem512,mldsa44,8036
2321,1.064,29.224,45.553,46.232,Success,2322/3000,1277,12198,mlkem512,mldsa44,8036
2327,0.592,25.355,41.344,42.849,Success,2323/3000,1277,12198,mlkem512,mldsa44,8036
2318,0.952,22.78,44.185,51.971,Success,2324/3000,1277,12198,mlkem512,mldsa44,8036
2328,1.664,23.514,38.171,39.087,Success,2325/3000,1277,12198,mlkem512,mldsa44,8036
2330,0.358,22.885,35.134,37.549,Success,2326/3000,1277,12198,mlkem512,mldsa44,8036
2324,1.238,26.946,48.221,49.912,Success,2327/3000,1277,12198,mlkem512,mldsa44,8036
2334,0.884,21.476,33.636,34.368,Success,2328/3000,1277,12198,mlkem512,mldsa44,8036
2329,0.849,24.039,43.104,44.584,Success,2329/3000,1277,12198,mlkem512,mldsa44,8036
2323,2.429,27.847,48.398,49.392,Success,2330/3000,1277,12198,mlkem512,mldsa44,8036
2332,1.828,22.784,38.671,39.207,Success,2331/3000,1277,12192,mlkem512,mldsa44,8036
2333,0.41,28.853,39.442,41.361,Success,2332/3000,1277,12198,mlkem512,mldsa44,8036
2338,1.458,17.879,31.759,33.086,Success,2333/3000,1277,12198,mlkem512,mldsa44,8036
2326,1.257,36.662,53.71,54.64,Success,2334/3000,1277,12198,mlkem512,mldsa44,8036
2331,3.003,28.152,48.255,49.191,Success,2335/3000,1277,12198,mlkem512,mldsa44,8036
2337,0.375,32.295,41.821,42.369,Success,2336/3000,1277,12198,mlkem512,mldsa44,8036
2342,0.934,31.482,40.615,40.769,Success,2337/3000,1277,12198,mlkem512,mldsa44,8036
2339,1.126,24.961,41.105,41.23,Success,2338/3000,1277,12198,mlkem512,mldsa44,8036
2340,0.382,30.633,40.998,41.958,Success,2339/3000,1277,12198,mlkem512,mldsa44,8036
2347,0.366,21.099,34.252,34.864,Success,2340/3000,1277,12192,mlkem512,mldsa44,8036
2335,2.069,31.591,46.853,49.173,Success,2341/3000,1277,12198,mlkem512,mldsa44,8036
2348,0.435,27.384,39.103,39.89,Success,2342/3000,1277,12198,mlkem512,mldsa44,8036
2336,0.404,40.014,51.279,53.254,Success,2343/3000,1277,12198,mlkem512,mldsa44,8036
2343,1.403,33.857,44.773,45.602,Success,2344/3000,1277,12198,mlkem512,mldsa44,8036
2346,0.438,26.35,45.772,48.147,Success,2345/3000,1277,12198,mlkem512,mldsa44,8036
2355,0.385,22.518,32.214,33.585,Success,2346/3000,1277,12198,mlkem512,mldsa44,8036
2341,0.401,34.798,50.475,51.475,Success,2347/3000,1277,12198,mlkem512,mldsa44,8036
2345,0.565,31.724,51.5,52.754,Success,2348/3000,1277,12198,mlkem512,mldsa44,8036
2351,0.499,28.523,45.732,45.978,Success,2349/3000,1277,12198,mlkem512,mldsa44,8036
2349,0.532,33.133,46.511,47.201,Success,2350/3000,1277,12192,mlkem512,mldsa44,8036
2352,0.376,21.52,37.604,38.198,Success,2351/3000,1277,12198,mlkem512,mldsa44,8036
2344,0.367,35.607,56.002,57.183,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2353,0.361,24.983,40.123,42.563,Success,2353/3000,1277,12198,mlkem512,mldsa44,8036
2356,0.509,23.407,35.916,39.503,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2350,1.292,35.208,49.288,49.894,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2358,2.36,26.389,43.174,43.313,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2361,0.401,26.682,37.149,37.259,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2360,2.145,24.684,41.683,42.886,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2354,0.412,34.852,50.811,52.687,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2363,1.255,23.651,34.781,37.59,Success,2360/3000,1277,12198,mlkem512,mldsa44,8036
2372,0.406,19.761,24.691,26.032,Success,2361/3000,1277,12192,mlkem512,mldsa44,8036
2359,0.967,28.471,46.711,49.026,Success,2362/3000,1277,12192,mlkem512,mldsa44,8036
2357,0.942,40.521,54.507,55.865,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2364,0.815,29.664,42.526,43.248,Success,2364/3000,1277,12192,mlkem512,mldsa44,8036
2365,2.522,28.757,43.993,44.75,Success,2365/3000,1277,12198,mlkem512,mldsa44,8036
2362,1.126,31.308,45.166,45.284,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2366,1.154,28.222,42.889,45.692,Success,2367/3000,1277,12192,mlkem512,mldsa44,8036
2376,0.383,18.939,29.752,30.2,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2367,1.559,27.437,44.215,45.199,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2371,0.909,26.968,36.179,39.461,Success,2370/3000,1277,12192,mlkem512,mldsa44,8036
2368,0.332,24.925,44.571,45.245,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.985,23.413,43.125,43.63,Success,2372/3000,1277,12192,mlkem512,mldsa44,8036
2370,1.455,34.614,44.809,44.958,Success,2373/3000,1277,12192,mlkem512,mldsa44,8036
2375,1.059,25.235,35.696,36.194,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2373,2.318,25.436,40.075,41.736,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2374,1.966,28.341,43.544,44.302,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.404,20.75,29.521,32.289,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2377,0.434,19.139,37.335,37.79,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.601,17.693,26.53,27.541,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2380,3.215,23.202,35.938,36.739,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2378,0.9,25.736,40.846,41.831,Success,2381/3000,1277,12198,mlkem512,mldsa44,8036
2383,0.949,24.429,35.586,40.004,Success,2382/3000,1277,12192,mlkem512,mldsa44,8036
2382,1.641,25.413,39.371,40.797,Success,2383/3000,1277,12192,mlkem512,mldsa44,8036
2389,0.533,18.175,26.083,26.856,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2381,1.443,27.808,44.738,45.189,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2387,1.148,26.739,37.69,38.802,Success,2386/3000,1277,12192,mlkem512,mldsa44,8036
2386,1.329,27.174,37.887,39.498,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2385,0.988,25.767,44.071,44.595,Success,2388/3000,1277,12192,mlkem512,mldsa44,8036
2388,0.822,28.48,39.877,40.772,Success,2389/3000,1277,12192,mlkem512,mldsa44,8036
2391,0.43,26.217,38.393,39.328,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2392,0.942,20.569,32.578,34.705,Success,2391/3000,1277,12192,mlkem512,mldsa44,8036
2395,1.28,20.844,30.319,31.686,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.454,23.53,35.184,35.301,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.765,23.372,34.796,34.935,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2396,0.671,21.296,31.579,33.243,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2398,0.865,16.432,28.147,30.628,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2394,1.088,24.631,40.022,40.277,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.732,22.005,34.893,35.01,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2406,0.743,16.292,26.942,27.617,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2400,0.397,24.169,34.6,34.992,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2397,1.814,31.317,40.016,41.874,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2401,0.462,18.813,33.074,34.646,Success,2402/3000,1277,12192,mlkem512,mldsa44,8036
2404,0.352,24.094,33.918,35.338,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.468,23.108,34.363,35.075,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.42,20.545,38.623,39.756,Success,2405/3000,1277,12192,mlkem512,mldsa44,8036
2403,1.755,23.187,38.487,39.894,Success,2406/3000,1277,12192,mlkem512,mldsa44,8036
2409,0.763,22.543,33.054,34.0,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2402,0.401,20.205,39.419,40.791,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2411,0.703,24.74,37.085,37.207,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2415,0.549,19.406,29.331,29.692,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2408,1.03,24.742,39.961,40.395,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2410,0.79,22.698,38.438,39.019,Success,2412/3000,1277,12192,mlkem512,mldsa44,8036
2412,0.773,26.182,38.534,39.526,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2416,1.046,24.266,32.023,34.604,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.441,26.647,39.745,41.445,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2418,2.204,24.112,32.137,33.707,Success,2416/3000,1277,12192,mlkem512,mldsa44,8036
2417,1.354,20.68,31.077,34.252,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.373,22.317,33.395,33.515,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2424,1.846,18.505,26.408,28.356,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2413,0.9,28.651,42.672,44.279,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2421,0.81,21.412,33.006,33.773,Success,2421/3000,1277,12192,mlkem512,mldsa44,8036
2425,0.436,18.442,28.197,28.689,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.627,25.073,39.939,41.196,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.693,19.624,33.349,36.344,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2423,0.428,24.547,37.327,38.44,Success,2425/3000,1277,12192,mlkem512,mldsa44,8036
2427,0.356,23.042,35.966,36.091,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2430,0.483,24.213,36.291,36.406,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2428,2.256,22.933,39.629,40.571,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2431,1.353,23.963,37.438,38.362,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2426,1.048,26.881,36.146,38.913,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2432,1.387,24.104,35.06,36.901,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2429,0.466,28.254,43.313,45.31,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2433,0.407,20.223,39.245,40.336,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2439,0.488,20.173,30.998,31.782,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.439,20.954,33.73,34.177,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2434,2.401,24.304,38.39,40.431,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2442,0.335,21.282,32.665,33.137,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2436,1.358,26.63,39.916,43.075,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2443,1.828,26.247,35.586,36.474,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2438,0.376,24.036,40.103,42.182,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2437,0.953,29.393,41.519,42.884,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2441,1.415,27.048,35.367,39.315,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.847,24.575,36.953,40.6,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2448,0.792,21.709,31.752,32.808,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2445,0.863,23.845,36.617,37.397,Success,2445/3000,1277,12192,mlkem512,mldsa44,8036
2444,1.961,30.024,43.663,43.787,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2449,0.394,21.528,31.424,32.566,Success,2447/3000,1277,12192,mlkem512,mldsa44,8036
2447,0.95,22.684,38.081,38.216,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.836,17.245,30.738,31.164,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2450,1.013,28.24,34.085,35.826,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2446,0.472,25.977,40.573,42.455,Success,2451/3000,1277,12192,mlkem512,mldsa44,8036
2452,0.765,19.878,32.439,33.278,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2454,0.73,23.264,32.874,33.892,Success,2453/3000,1277,12192,mlkem512,mldsa44,8036
2451,0.963,29.133,39.32,40.517,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2455,1.291,24.644,36.376,37.66,Success,2455/3000,1277,12192,mlkem512,mldsa44,8036
2456,1.485,23.169,35.505,37.357,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.78,24.63,34.878,39.773,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.923,26.872,36.276,37.063,Success,2458/3000,1277,12198,mlkem512,mldsa44,8036
2459,0.484,20.915,34.054,36.114,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2461,0.755,17.645,32.025,32.98,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.268,21.002,35.705,38.586,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2464,0.421,20.1,33.953,34.396,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.714,17.915,25.341,26.279,Success,2463/3000,1277,12192,mlkem512,mldsa44,8036
2467,0.403,20.205,30.917,31.774,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2462,0.419,27.329,41.074,41.779,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2466,1.417,23.564,35.913,37.827,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.737,25.711,37.652,38.848,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2463,0.902,29.414,43.452,44.239,Success,2468/3000,1277,12192,mlkem512,mldsa44,8036
2468,1.685,16.829,34.408,36.038,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2472,0.699,18.455,27.701,29.055,Success,2470/3000,1277,12192,mlkem512,mldsa44,8036
2470,0.391,22.55,34.638,35.609,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2476,1.367,17.158,29.568,30.553,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2471,0.697,19.717,35.571,36.428,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2478,0.389,23.33,36.033,36.603,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2481,1.292,21.522,32.15,32.291,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2487,0.414,16.547,27.286,27.449,Success,2476/3000,1277,12192,mlkem512,mldsa44,8036
2477,0.808,26.01,40.266,41.926,Success,2477/3000,1277,12198,mlkem512,mldsa44,8036
2475,1.451,31.066,43.588,44.205,Success,2478/3000,1277,12198,mlkem512,mldsa44,8036
2473,0.463,30.332,48.706,49.505,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2480,0.941,22.836,38.215,40.376,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2474,0.402,23.131,40.733,44.439,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.378,27.817,40.691,44.065,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2483,0.694,23.791,37.185,38.474,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2482,0.747,24.488,41.598,43.359,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2486,1.174,24.724,41.011,42.12,Success,2485/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.481,24.268,36.582,37.106,Success,2486/3000,1277,12192,mlkem512,mldsa44,8036
2484,1.6,23.449,42.882,43.388,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2491,0.898,21.143,33.079,35.924,Success,2488/3000,1277,12198,mlkem512,mldsa44,8036
2490,0.488,23.267,34.588,35.941,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2492,0.773,23.364,39.91,41.313,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2496,2.463,25.662,38.647,40.406,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2494,0.408,28.542,38.164,38.287,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2498,0.438,28.074,37.063,38.587,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.753,28.985,47.88,48.032,Success,2494/3000,1277,12192,mlkem512,mldsa44,8036
2497,0.379,27.893,42.629,42.779,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2493,2.805,32.365,46.787,47.351,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2485,0.778,32.3,53.802,55.011,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2495,0.55,23.11,42.581,44.338,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2501,0.958,20.364,34.132,35.534,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2499,1.16,25.165,42.908,43.961,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.395,26.474,41.027,41.166,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2500,0.781,31.88,44.819,46.233,Success,2502/3000,1277,12192,mlkem512,mldsa44,8036
2504,0.377,31.753,41.769,42.11,Success,2503/3000,1277,12192,mlkem512,mldsa44,8036
2509,0.395,24.491,40.504,40.64,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2507,1.016,27.971,42.979,44.466,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
2506,1.328,32.651,46.225,47.64,Success,2506/3000,1277,12192,mlkem512,mldsa44,8036
2502,1.638,37.643,52.517,55.123,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2511,0.409,26.491,37.85,40.887,Success,2508/3000,1277,12192,mlkem512,mldsa44,8036
2514,0.391,26.804,36.889,36.999,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2512,1.066,24.367,37.504,39.277,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2513,0.408,29.313,40.786,41.741,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2516,0.809,28.026,40.311,41.852,Success,2512/3000,1277,12198,mlkem512,mldsa44,8036
2515,2.684,25.225,36.677,38.329,Success,2513/3000,1277,12198,mlkem512,mldsa44,8036
2505,3.128,37.528,58.459,60.443,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2517,0.373,22.8,37.814,40.035,Success,2515/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.312,33.447,54.858,56.443,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2510,0.977,29.707,47.978,49.962,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2518,0.338,22.386,37.512,38.642,Success,2518/3000,1277,12192,mlkem512,mldsa44,8036
2519,1.029,28.973,42.597,43.332,Success,2519/3000,1277,12192,mlkem512,mldsa44,8036
2521,0.87,31.404,44.381,46.205,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.402,20.902,38.354,39.286,Success,2521/3000,1277,12192,mlkem512,mldsa44,8036
2524,1.109,24.947,38.625,40.943,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2526,1.473,24.222,37.069,38.153,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2523,2.053,28.667,43.394,45.83,Success,2524/3000,1277,12198,mlkem512,mldsa44,8036
2527,0.383,21.307,35.761,36.897,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2520,0.441,33.439,47.035,48.327,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2535,0.412,15.639,28.636,28.76,Success,2527/3000,1277,12192,mlkem512,mldsa44,8036
2532,0.398,23.745,39.879,40.015,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2525,0.96,31.385,45.977,47.303,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2528,1.455,28.593,45.93,46.879,Success,2530/3000,1277,12198,mlkem512,mldsa44,8036
2529,0.561,26.931,43.372,44.778,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2537,0.856,25.854,38.601,38.713,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2531,0.717,25.389,48.752,49.472,Success,2533/3000,1277,12192,mlkem512,mldsa44,8036
2530,2.223,34.177,50.684,51.94,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2536,3.56,31.716,41.955,45.665,Success,2535/3000,1277,12198,mlkem512,mldsa44,8036
2534,0.814,27.618,47.599,48.315,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2542,0.39,26.259,37.506,38.099,Success,2537/3000,1277,12198,mlkem512,mldsa44,8036
2533,0.476,29.615,49.599,50.532,Success,2538/3000,1277,12192,mlkem512,mldsa44,8036
