Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2199,0.99,24.563,41.502,42.365,Success,2193/3000,1277,12198,mlkem512,mldsa44,8036
2192,1.379,28.184,47.527,50.34,Success,2194/3000,1277,12192,mlkem512,mldsa44,8036
2193,1.286,29.972,53.854,53.996,Success,2195/3000,1277,12198,mlkem512,mldsa44,8036
2198,1.485,29.808,47.202,47.307,Success,2196/3000,1277,12198,mlkem512,mldsa44,8036
2204,0.388,25.121,39.799,40.786,Success,2197/3000,1277,12198,mlkem512,mldsa44,8036
2197,0.443,34.011,49.776,49.945,Success,2198/3000,1277,12198,mlkem512,mldsa44,8036
2205,1.125,22.658,36.336,37.496,Success,2199/3000,1277,12198,mlkem512,mldsa44,8036
2196,1.525,35.163,51.335,52.1,Success,2200/3000,1277,12198,mlkem512,mldsa44,8036
2202,1.146,26.164,43.217,43.972,Success,2201/3000,1277,12198,mlkem512,mldsa44,8036
2201,0.419,29.49,49.535,50.625,Success,2202/3000,1277,12192,mlkem512,mldsa44,8036
2206,0.429,28.845,41.726,42.519,Success,2203/3000,1277,12198,mlkem512,mldsa44,8036
2195,0.383,35.119,51.554,54.847,Success,2204/3000,1277,12198,mlkem512,mldsa44,8036
2207,1.224,24.734,43.187,44.837,Success,2205/3000,1277,12198,mlkem512,mldsa44,8036
2203,0.82,38.244,52.084,52.665,Success,2206/3000,1277,12198,mlkem512,mldsa44,8036
2210,0.955,25.008,46.737,47.641,Success,2207/3000,1277,12198,mlkem512,mldsa44,8036
2200,1.581,30.778,58.632,60.637,Success,2208/3000,1277,12198,mlkem512,mldsa44,8036
2211,0.355,29.765,42.526,42.659,Success,2209/3000,1277,12198,mlkem512,mldsa44,8036
2214,0.867,22.436,35.463,38.765,Success,2210/3000,1277,12198,mlkem512,mldsa44,8036
2209,0.427,32.277,46.69,48.095,Success,2211/3000,1277,12198,mlkem512,mldsa44,8036
2208,0.97,24.506,48.815,50.422,Success,2212/3000,1277,12198,mlkem512,mldsa44,8036
2213,0.921,24.641,47.658,48.36,Success,2213/3000,1277,12198,mlkem512,mldsa44,8036
2219,1.125,23.808,32.625,33.266,Success,2214/3000,1277,12198,mlkem512,mldsa44,8036
2217,0.369,25.682,38.596,39.467,Success,2215/3000,1277,12198,mlkem512,mldsa44,8036
2216,0.978,19.267,39.619,41.04,Success,2216/3000,1277,12192,mlkem512,mldsa44,8036
2220,0.425,28.952,43.873,45.32,Success,2217/3000,1277,12198,mlkem512,mldsa44,8036
2212,0.806,38.866,53.185,55.953,Success,2218/3000,1277,12198,mlkem512,mldsa44,8036
2215,1.048,32.746,49.296,52.128,Success,2219/3000,1277,12192,mlkem512,mldsa44,8036
2222,2.848,28.529,44.221,46.778,Success,2220/3000,1277,12198,mlkem512,mldsa44,8036
2218,1.327,32.208,47.769,50.927,Success,2221/3000,1277,12198,mlkem512,mldsa44,8036
2223,0.368,27.663,43.514,46.729,Success,2222/3000,1277,12192,mlkem512,mldsa44,8036
2227,2.458,24.771,37.693,38.666,Success,2223/3000,1277,12198,mlkem512,mldsa44,8036
2224,2.145,28.305,44.694,45.448,Success,2224/3000,1277,12198,mlkem512,mldsa44,8036
2221,1.514,37.198,55.334,55.944,Success,2225/3000,1277,12198,mlkem512,mldsa44,8036
2228,0.351,25.594,40.12,41.828,Success,2226/3000,1277,12198,mlkem512,mldsa44,8036
2226,0.425,23.951,43.949,46.372,Success,2227/3000,1277,12198,mlkem512,mldsa44,8036
2230,3.342,23.04,36.607,38.486,Success,2228/3000,1277,12198,mlkem512,mldsa44,8036
2225,1.659,27.419,50.293,52.523,Success,2229/3000,1277,12198,mlkem512,mldsa44,8036
2229,0.863,33.968,46.849,47.373,Success,2230/3000,1277,12192,mlkem512,mldsa44,8036
2234,0.379,28.953,39.363,39.543,Success,2231/3000,1277,12192,mlkem512,mldsa44,8036
2240,1.492,23.318,34.61,35.817,Success,2232/3000,1277,12192,mlkem512,mldsa44,8036
2232,2.273,28.338,43.775,44.798,Success,2233/3000,1277,12198,mlkem512,mldsa44,8036
2237,0.739,27.852,37.659,40.862,Success,2234/3000,1277,12198,mlkem512,mldsa44,8036
2233,0.467,31.994,43.593,47.614,Success,2235/3000,1277,12198,mlkem512,mldsa44,8036
2235,0.408,23.173,42.031,45.456,Success,2236/3000,1277,12198,mlkem512,mldsa44,8036
2239,1.032,31.156,43.929,44.038,Success,2237/3000,1277,12198,mlkem512,mldsa44,8036
2231,0.474,28.961,54.091,56.03,Success,2238/3000,1277,12198,mlkem512,mldsa44,8036
2236,0.36,32.027,43.942,44.983,Success,2239/3000,1277,12192,mlkem512,mldsa44,8036
2243,1.631,27.068,40.638,41.348,Success,2240/3000,1277,12198,mlkem512,mldsa44,8036
2238,1.665,31.248,45.753,47.127,Success,2241/3000,1277,12198,mlkem512,mldsa44,8036
2241,1.005,29.356,41.729,45.03,Success,2242/3000,1277,12198,mlkem512,mldsa44,8036
2245,0.451,22.822,36.023,38.0,Success,2243/3000,1277,12198,mlkem512,mldsa44,8036
2247,0.443,23.879,36.579,37.505,Success,2244/3000,1277,12198,mlkem512,mldsa44,8036
2242,0.95,31.225,44.468,46.366,Success,2245/3000,1277,12198,mlkem512,mldsa44,8036
2246,0.448,22.903,38.763,40.576,Success,2246/3000,1277,12198,mlkem512,mldsa44,8036
2244,0.475,27.334,43.904,44.008,Success,2247/3000,1277,12198,mlkem512,mldsa44,8036
2248,0.388,23.477,40.415,43.084,Success,2248/3000,1277,12198,mlkem512,mldsa44,8036
2249,0.793,28.932,42.115,45.203,Success,2249/3000,1277,12192,mlkem512,mldsa44,8036
2250,0.911,29.449,48.813,50.695,Success,2250/3000,1277,12198,mlkem512,mldsa44,8036
2252,0.956,33.077,47.204,47.771,Success,2251/3000,1277,12198,mlkem512,mldsa44,8036
2254,0.358,24.62,45.6,46.53,Success,2252/3000,1277,12198,mlkem512,mldsa44,8036
2255,0.982,33.585,45.901,46.681,Success,2253/3000,1277,12198,mlkem512,mldsa44,8036
2251,0.844,35.518,52.177,53.262,Success,2254/3000,1277,12198,mlkem512,mldsa44,8036
2256,0.437,24.935,42.198,44.341,Success,2255/3000,1277,12198,mlkem512,mldsa44,8036
2259,2.169,24.063,35.028,36.231,Success,2256/3000,1277,12198,mlkem512,mldsa44,8036
2253,0.372,30.691,51.475,52.943,Success,2257/3000,1277,12198,mlkem512,mldsa44,8036
2257,1.03,26.261,47.435,50.436,Success,2258/3000,1277,12198,mlkem512,mldsa44,8036
2260,0.791,29.444,43.449,44.623,Success,2259/3000,1277,12198,mlkem512,mldsa44,8036
2261,0.562,26.417,40.953,42.429,Success,2260/3000,1277,12198,mlkem512,mldsa44,8036
2270,0.382,18.316,30.324,31.996,Success,2261/3000,1277,12198,mlkem512,mldsa44,8036
2258,0.939,32.855,51.753,55.45,Success,2262/3000,1277,12198,mlkem512,mldsa44,8036
2266,2.719,28.565,36.201,37.905,Success,2263/3000,1277,12192,mlkem512,mldsa44,8036
2263,1.063,32.609,45.345,46.299,Success,2264/3000,1277,12198,mlkem512,mldsa44,8036
2262,0.371,28.275,42.874,43.378,Success,2265/3000,1277,12198,mlkem512,mldsa44,8036
2265,1.84,28.383,42.56,42.701,Success,2266/3000,1277,12192,mlkem512,mldsa44,8036
2264,0.367,29.048,43.782,45.648,Success,2267/3000,1277,12198,mlkem512,mldsa44,8036
2267,0.861,18.546,36.789,39.504,Success,2268/3000,1277,12198,mlkem512,mldsa44,8036
2268,0.379,33.213,47.666,48.359,Success,2269/3000,1277,12192,mlkem512,mldsa44,8036
2274,0.957,25.884,39.875,40.396,Success,2270/3000,1277,12198,mlkem512,mldsa44,8036
2277,0.497,21.039,40.312,40.956,Success,2271/3000,1277,12198,mlkem512,mldsa44,8036
2271,0.485,29.364,44.706,46.021,Success,2272/3000,1277,12198,mlkem512,mldsa44,8036
2279,3.098,27.932,37.298,38.448,Success,2273/3000,1277,12198,mlkem512,mldsa44,8036
2269,0.358,34.136,49.308,51.721,Success,2274/3000,1277,12198,mlkem512,mldsa44,8036
2275,1.758,29.994,42.205,42.89,Success,2275/3000,1277,12192,mlkem512,mldsa44,8036
2272,2.358,27.712,48.427,49.237,Success,2276/3000,1277,12198,mlkem512,mldsa44,8036
2281,1.112,27.277,38.621,38.836,Success,2277/3000,1277,12198,mlkem512,mldsa44,8036
2276,0.902,28.483,42.487,46.259,Success,2278/3000,1277,12192,mlkem512,mldsa44,8036
2273,1.936,31.666,43.327,47.033,Success,2279/3000,1277,12198,mlkem512,mldsa44,8036
2283,0.66,22.857,38.417,39.421,Success,2280/3000,1277,12198,mlkem512,mldsa44,8036
2278,0.707,31.924,50.067,51.814,Success,2281/3000,1277,12198,mlkem512,mldsa44,8036
2284,1.372,24.925,38.369,40.882,Success,2282/3000,1277,12198,mlkem512,mldsa44,8036
2280,0.405,25.21,48.967,51.988,Success,2283/3000,1277,12192,mlkem512,mldsa44,8036
2287,0.807,22.903,35.906,36.484,Success,2284/3000,1277,12198,mlkem512,mldsa44,8036
2285,0.4,20.722,35.556,37.259,Success,2285/3000,1277,12198,mlkem512,mldsa44,8036
2282,0.98,30.135,47.099,47.758,Success,2286/3000,1277,12198,mlkem512,mldsa44,8036
2288,2.305,24.467,38.456,40.135,Success,2287/3000,1277,12198,mlkem512,mldsa44,8036
2289,2.83,21.581,38.861,39.542,Success,2288/3000,1277,12192,mlkem512,mldsa44,8036
2286,0.836,28.789,42.267,44.039,Success,2289/3000,1277,12198,mlkem512,mldsa44,8036
2290,0.916,25.337,38.689,41.374,Success,2290/3000,1277,12198,mlkem512,mldsa44,8036
2295,1.345,21.953,34.52,34.645,Success,2291/3000,1277,12198,mlkem512,mldsa44,8036
2303,1.092,17.715,25.534,25.67,Success,2292/3000,1277,12198,mlkem512,mldsa44,8036
2293,0.357,27.138,40.129,41.412,Success,2293/3000,1277,12198,mlkem512,mldsa44,8036
2294,0.733,25.898,37.429,39.064,Success,2294/3000,1277,12198,mlkem512,mldsa44,8036
2296,0.877,27.899,36.508,38.16,Success,2295/3000,1277,12198,mlkem512,mldsa44,8036
2292,0.783,25.004,42.959,46.178,Success,2296/3000,1277,12192,mlkem512,mldsa44,8036
2298,1.214,28.116,42.114,42.907,Success,2297/3000,1277,12198,mlkem512,mldsa44,8036
2291,1.746,37.014,49.945,52.444,Success,2298/3000,1277,12198,mlkem512,mldsa44,8036
2302,1.2,19.002,34.451,34.608,Success,2299/3000,1277,12198,mlkem512,mldsa44,8036
2299,2.174,24.034,40.47,41.079,Success,2300/3000,1277,12198,mlkem512,mldsa44,8036
2309,0.395,20.441,29.505,30.718,Success,2301/3000,1277,12192,mlkem512,mldsa44,8036
2297,0.79,33.435,48.829,50.545,Success,2302/3000,1277,12198,mlkem512,mldsa44,8036
2300,0.904,31.916,39.072,44.028,Success,2303/3000,1277,12198,mlkem512,mldsa44,8036
2307,0.456,24.733,32.618,35.783,Success,2304/3000,1277,12198,mlkem512,mldsa44,8036
2304,1.681,24.905,41.936,45.427,Success,2305/3000,1277,12198,mlkem512,mldsa44,8036
2306,0.37,27.418,43.279,43.862,Success,2306/3000,1277,12198,mlkem512,mldsa44,8036
2301,0.392,29.511,46.544,49.785,Success,2307/3000,1277,12198,mlkem512,mldsa44,8036
2312,0.38,21.905,31.21,32.532,Success,2308/3000,1277,12198,mlkem512,mldsa44,8036
2305,1.354,28.248,42.709,44.501,Success,2309/3000,1277,12198,mlkem512,mldsa44,8036
2311,1.062,20.083,34.765,35.411,Success,2310/3000,1277,12198,mlkem512,mldsa44,8036
2310,0.331,23.61,36.964,38.155,Success,2311/3000,1277,12198,mlkem512,mldsa44,8036
2308,0.372,28.879,45.192,45.306,Success,2312/3000,1277,12198,mlkem512,mldsa44,8036
2313,0.387,30.658,40.044,41.126,Success,2313/3000,1277,12198,mlkem512,mldsa44,8036
2319,1.896,24.745,34.243,36.205,Success,2314/3000,1277,12198,mlkem512,mldsa44,8036
2316,0.785,28.955,40.577,41.157,Success,2315/3000,1277,12198,mlkem512,mldsa44,8036
2315,0.413,30.686,42.118,42.231,Success,2316/3000,1277,12198,mlkem512,mldsa44,8036
2314,0.899,30.803,43.359,45.801,Success,2317/3000,1277,12192,mlkem512,mldsa44,8036
2317,1.022,22.808,38.816,39.734,Success,2318/3000,1277,12198,mlkem512,mldsa44,8036
2318,0.833,26.771,41.098,43.22,Success,2319/3000,1277,12198,mlkem512,mldsa44,8036
2324,0.435,19.767,33.472,34.731,Success,2320/3000,1277,12198,mlkem512,mldsa44,8036
2328,2.239,23.343,33.725,36.538,Success,2321/3000,1277,12192,mlkem512,mldsa44,8036
2327,0.462,25.044,37.562,38.104,Success,2322/3000,1277,12198,mlkem512,mldsa44,8036
2325,1.074,26.175,37.856,39.047,Success,2323/3000,1277,12198,mlkem512,mldsa44,8036
2323,1.905,28.399,41.932,42.723,Success,2324/3000,1277,12198,mlkem512,mldsa44,8036
2320,0.368,29.512,40.685,41.199,Success,2325/3000,1277,12192,mlkem512,mldsa44,8036
2329,2.087,21.481,33.91,34.096,Success,2326/3000,1277,12198,mlkem512,mldsa44,8036
2326,1.097,27.486,38.94,39.865,Success,2327/3000,1277,12198,mlkem512,mldsa44,8036
2322,1.57,29.671,49.723,50.806,Success,2328/3000,1277,12198,mlkem512,mldsa44,8036
2321,0.445,34.238,51.239,51.707,Success,2329/3000,1277,12198,mlkem512,mldsa44,8036
2332,1.931,19.742,36.281,37.987,Success,2330/3000,1277,12198,mlkem512,mldsa44,8036
2330,0.367,22.2,41.833,43.632,Success,2331/3000,1277,12198,mlkem512,mldsa44,8036
2334,1.603,25.674,35.351,36.837,Success,2332/3000,1277,12198,mlkem512,mldsa44,8036
2336,0.383,22.91,32.671,34.443,Success,2333/3000,1277,12198,mlkem512,mldsa44,8036
2331,2.142,22.51,42.217,42.35,Success,2334/3000,1277,12198,mlkem512,mldsa44,8036
2340,0.913,18.756,31.955,32.656,Success,2335/3000,1277,12198,mlkem512,mldsa44,8036
2333,0.366,28.262,42.162,42.916,Success,2336/3000,1277,12198,mlkem512,mldsa44,8036
2337,0.406,26.15,38.009,38.658,Success,2337/3000,1277,12192,mlkem512,mldsa44,8036
2339,1.159,20.8,35.945,37.428,Success,2338/3000,1277,12198,mlkem512,mldsa44,8036
2338,0.507,30.681,39.738,40.633,Success,2339/3000,1277,12198,mlkem512,mldsa44,8036
2335,0.443,23.316,40.888,42.572,Success,2340/3000,1277,12198,mlkem512,mldsa44,8036
2341,0.864,27.666,39.136,39.268,Success,2341/3000,1277,12198,mlkem512,mldsa44,8036
2343,1.008,24.687,33.644,35.01,Success,2342/3000,1277,12198,mlkem512,mldsa44,8036
2348,1.141,19.604,27.123,28.52,Success,2343/3000,1277,12198,mlkem512,mldsa44,8036
2342,0.367,25.119,36.342,38.076,Success,2344/3000,1277,12198,mlkem512,mldsa44,8036
2344,0.431,20.407,31.184,32.33,Success,2345/3000,1277,12198,mlkem512,mldsa44,8036
2346,0.761,22.994,36.248,37.04,Success,2346/3000,1277,12198,mlkem512,mldsa44,8036
2345,0.85,23.321,36.441,39.21,Success,2347/3000,1277,12198,mlkem512,mldsa44,8036
2351,0.418,20.122,28.889,30.557,Success,2348/3000,1277,12192,mlkem512,mldsa44,8036
2347,0.929,27.856,37.745,39.544,Success,2349/3000,1277,12198,mlkem512,mldsa44,8036
2352,1.757,24.403,33.656,36.058,Success,2350/3000,1277,12192,mlkem512,mldsa44,8036
2355,0.738,18.103,26.194,29.433,Success,2351/3000,1277,12192,mlkem512,mldsa44,8036
2350,1.353,27.737,40.439,41.148,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2353,0.998,27.554,34.741,36.707,Success,2353/3000,1277,12198,mlkem512,mldsa44,8036
2349,2.799,31.111,44.931,45.922,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2357,0.376,22.322,31.386,31.992,Success,2355/3000,1277,12192,mlkem512,mldsa44,8036
2359,0.36,25.241,33.505,34.323,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2356,0.903,20.738,32.686,34.491,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2358,0.406,23.744,35.774,36.943,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2354,1.977,31.728,50.875,52.011,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2362,0.478,23.472,36.007,36.144,Success,2360/3000,1277,12198,mlkem512,mldsa44,8036
2363,0.417,21.637,32.231,35.442,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2361,0.605,19.029,32.109,36.871,Success,2362/3000,1277,12192,mlkem512,mldsa44,8036
2365,0.413,21.815,37.558,40.191,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2366,1.194,22.066,36.194,36.914,Success,2364/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.395,25.0,31.789,34.126,Success,2365/3000,1277,12192,mlkem512,mldsa44,8036
2368,0.93,23.774,37.818,39.48,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2367,0.393,28.788,41.148,41.723,Success,2367/3000,1277,12192,mlkem512,mldsa44,8036
2360,0.769,24.43,49.959,54.384,Success,2368/3000,1277,12198,mlkem512,mldsa44,8036
2364,0.901,37.186,49.393,51.071,Success,2369/3000,1277,12198,mlkem512,mldsa44,8036
2372,1.004,22.157,40.979,42.535,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2373,0.661,26.945,38.146,38.321,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2370,0.494,31.048,45.195,46.462,Success,2372/3000,1277,12198,mlkem512,mldsa44,8036
2371,1.164,28.26,46.322,47.687,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2376,0.372,23.758,38.237,41.505,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2375,2.453,28.856,42.264,42.524,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2381,3.23,25.959,34.482,35.639,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.423,25.264,33.966,34.639,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2379,1.474,24.242,37.912,40.148,Success,2378/3000,1277,12192,mlkem512,mldsa44,8036
2374,0.704,28.199,44.632,48.55,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2377,0.557,25.421,39.411,41.698,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2380,0.871,25.845,42.362,45.005,Success,2381/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.346,23.882,38.892,41.066,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2378,0.586,28.757,49.862,49.992,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2386,1.37,26.82,38.928,40.05,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2385,1.086,25.947,40.995,42.018,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2394,0.404,17.057,26.641,29.163,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2383,0.474,38.624,51.226,53.564,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2387,0.398,26.308,38.642,43.551,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.91,28.194,39.955,40.076,Success,2389/3000,1277,12192,mlkem512,mldsa44,8036
2388,0.855,28.762,49.372,49.487,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2392,0.797,25.078,41.482,42.475,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2391,1.695,33.712,45.544,45.679,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2389,0.872,36.384,47.905,50.354,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2398,1.676,23.822,38.24,38.747,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2396,1.975,28.058,41.17,41.755,Success,2395/3000,1277,12192,mlkem512,mldsa44,8036
2395,0.883,29.836,39.845,43.181,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2400,1.37,28.272,41.183,41.902,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.495,27.408,44.982,45.845,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2393,1.669,37.39,52.761,53.179,Success,2399/3000,1277,12192,mlkem512,mldsa44,8036
2397,1.539,31.72,45.29,49.08,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2401,1.574,28.837,43.355,44.29,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2403,0.399,26.601,41.187,43.247,Success,2402/3000,1277,12192,mlkem512,mldsa44,8036
2404,1.14,22.39,39.133,40.885,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.505,24.051,39.914,41.019,Success,2404/3000,1277,12192,mlkem512,mldsa44,8036
2409,2.444,25.638,36.172,36.322,Success,2405/3000,1277,12192,mlkem512,mldsa44,8036
2406,0.42,21.689,39.545,40.21,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2402,0.473,30.254,45.367,46.922,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2408,1.363,24.727,37.68,38.842,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2407,0.72,30.046,45.317,45.445,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2410,3.195,23.48,40.728,41.194,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2414,1.627,24.651,36.829,37.62,Success,2411/3000,1277,12192,mlkem512,mldsa44,8036
2415,0.478,25.18,37.02,38.769,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2413,1.025,29.077,44.677,45.736,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.425,20.009,34.869,35.933,Success,2414/3000,1277,12192,mlkem512,mldsa44,8036
2412,1.11,35.48,46.279,46.6,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2411,0.362,24.454,48.47,51.027,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2417,0.82,27.918,44.301,46.278,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2426,0.86,23.538,33.605,33.886,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2425,2.716,24.797,37.272,37.794,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2416,2.346,33.858,50.71,51.239,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.535,25.892,44.245,45.905,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2423,1.136,29.931,41.519,44.287,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2424,0.887,29.502,43.002,43.604,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2431,1.11,24.359,37.309,38.003,Success,2424/3000,1277,12192,mlkem512,mldsa44,8036
2429,1.04,23.331,38.228,38.836,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2427,1.146,22.852,38.433,41.309,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2421,1.834,34.024,45.182,47.51,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2430,3.326,19.58,35.316,38.629,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2422,2.309,32.154,50.41,51.846,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.955,19.149,32.553,34.179,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2418,4.076,38.623,51.692,53.295,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2428,1.177,30.307,43.228,45.321,Success,2432/3000,1277,12192,mlkem512,mldsa44,8036
2432,0.891,34.714,45.176,45.388,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2439,0.925,17.212,28.131,29.191,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2436,0.549,21.277,34.914,35.571,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2435,0.811,19.249,36.346,36.818,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2433,0.906,28.657,46.474,47.921,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2441,1.144,24.519,35.037,36.017,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2438,0.446,29.229,38.787,39.619,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2440,1.037,24.836,43.491,43.612,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2443,0.535,27.15,40.226,42.015,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2437,0.996,30.512,45.113,48.704,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2442,1.324,29.981,40.936,41.399,Success,2443/3000,1277,12192,mlkem512,mldsa44,8036
2445,0.394,26.318,36.58,39.596,Success,2444/3000,1277,12192,mlkem512,mldsa44,8036
2446,0.84,23.327,36.663,37.67,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2444,0.851,31.059,43.767,44.33,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2451,0.386,16.802,30.454,32.309,Success,2447/3000,1277,12192,mlkem512,mldsa44,8036
2449,2.133,26.792,35.461,37.627,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.797,16.644,27.075,28.556,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2450,2.036,29.088,38.647,40.544,Success,2450/3000,1277,12192,mlkem512,mldsa44,8036
2447,0.367,22.14,42.163,44.334,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2448,1.284,30.035,41.078,42.174,Success,2452/3000,1277,12192,mlkem512,mldsa44,8036
2452,1.6,22.368,40.175,42.174,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2455,1.012,21.141,34.518,37.111,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2460,0.768,22.477,31.709,33.003,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.394,26.814,33.404,33.988,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2456,0.435,27.814,40.755,41.338,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2463,0.391,23.453,29.086,29.54,Success,2458/3000,1277,12192,mlkem512,mldsa44,8036
2464,0.477,21.596,34.324,34.791,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2458,0.447,29.174,40.82,41.241,Success,2460/3000,1277,12192,mlkem512,mldsa44,8036
2459,0.443,24.939,39.672,40.288,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.839,25.684,35.534,36.57,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.758,19.33,32.276,32.814,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2461,0.378,31.529,40.298,40.792,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2454,1.861,30.28,47.763,50.343,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2470,1.236,22.59,30.982,31.622,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2471,0.451,20.958,33.076,34.023,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2466,0.918,24.306,42.123,44.036,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2468,0.394,25.266,40.956,41.969,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2467,2.126,33.236,47.024,49.265,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2472,1.837,28.889,38.742,39.748,Success,2471/3000,1277,12192,mlkem512,mldsa44,8036
2462,0.664,29.439,50.514,54.011,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2475,0.381,24.734,35.069,36.039,Success,2473/3000,1277,12192,mlkem512,mldsa44,8036
2473,1.235,22.662,39.632,41.32,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2474,1.768,24.805,41.09,41.799,Success,2475/3000,1277,12192,mlkem512,mldsa44,8036
