Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2295,1.179,25.297,34.959,38.362,Success,2295/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2299,1.569,24.571,33.86,34.415,Success,2296/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2301,1.495,17.71,30.763,30.9,Success,2297/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2296,0.789,21.122,37.972,39.523,Success,2298/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2307,0.386,15.178,23.267,24.387,Success,2299/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2303,0.835,22.148,29.581,30.101,Success,2300/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2302,0.393,23.286,34.148,34.864,Success,2301/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2298,1.041,28.289,42.938,44.191,Success,2302/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2305,1.928,24.064,31.12,33.397,Success,2303/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2308,0.338,17.437,26.452,27.395,Success,2304/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2297,0.766,28.829,46.31,48.856,Success,2305/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2300,0.888,27.015,41.265,41.888,Success,2306/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2306,0.409,21.512,34.703,36.415,Success,2307/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2304,2.209,25.116,39.407,40.107,Success,2308/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2309,2.137,21.106,33.804,33.978,Success,2309/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2310,0.395,25.963,33.383,33.805,Success,2310/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2779,0.396,25.59,43.579,43.684,Success,2311/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2311,0.422,20.167,34.615,35.718,Success,2312/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2315,0.733,25.138,32.887,33.337,Success,2313/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2313,0.354,22.416,35.776,36.59,Success,2314/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2314,0.384,29.894,38.228,39.887,Success,2315/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2326,0.356,14.906,23.141,24.792,Success,2316/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2318,1.99,25.881,39.034,40.261,Success,2317/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2319,0.376,26.126,38.298,38.44,Success,2318/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2323,0.414,22.63,31.007,32.14,Success,2319/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2316,0.906,25.376,38.953,41.344,Success,2320/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2321,0.434,24.98,39.198,39.84,Success,2321/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2320,0.378,26.842,39.886,41.141,Success,2322/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2322,1.89,22.661,40.728,42.292,Success,2323/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2317,1.322,28.603,40.616,45.362,Success,2324/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2327,0.43,17.572,28.67,30.883,Success,2325/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2331,0.388,18.033,24.623,25.196,Success,2326/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2328,1.129,15.127,28.734,28.851,Success,2327/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2324,1.534,21.41,35.196,39.535,Success,2328/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2325,1.661,23.043,39.376,41.281,Success,2329/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2329,1.592,23.845,40.098,40.864,Success,2330/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2332,1.026,23.857,35.277,36.268,Success,2331/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2330,0.522,27.128,40.951,41.099,Success,2332/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2337,0.672,19.583,27.738,28.225,Success,2333/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2335,0.92,20.776,29.761,31.057,Success,2334/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2333,0.36,26.671,37.952,39.194,Success,2335/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2336,0.782,22.542,34.968,36.125,Success,2336/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2334,1.148,26.368,39.035,39.173,Success,2337/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2339,0.39,23.505,36.672,38.008,Success,2338/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2344,1.044,22.325,32.706,33.762,Success,2339/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2341,1.615,24.243,36.399,38.819,Success,2340/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2342,0.39,22.064,36.097,37.155,Success,2341/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2340,0.66,24.765,35.233,36.237,Success,2342/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2338,0.427,32.662,42.022,44.765,Success,2343/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2343,0.395,23.289,41.68,41.793,Success,2344/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2345,2.472,18.275,38.228,39.075,Success,2345/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2346,0.357,25.911,33.657,38.538,Success,2346/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2347,0.397,22.48,36.327,38.172,Success,2347/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2350,0.429,25.04,34.714,35.763,Success,2348/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2352,0.406,25.206,36.114,37.472,Success,2349/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2353,0.901,27.656,35.515,36.327,Success,2350/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2358,0.432,25.711,35.923,37.066,Success,2351/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2356,2.171,22.928,39.341,39.486,Success,2352/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2349,1.471,29.348,48.038,49.93,Success,2353/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2361,0.35,28.254,38.246,39.802,Success,2354/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2354,3.947,23.629,42.641,42.76,Success,2355/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2348,1.412,32.537,54.311,56.251,Success,2356/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2357,0.795,30.725,46.227,46.365,Success,2357/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2362,0.348,26.002,39.545,39.679,Success,2358/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2360,0.383,24.855,43.749,44.975,Success,2359/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2367,2.55,24.773,36.187,38.363,Success,2360/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2363,1.091,30.059,41.804,41.93,Success,2361/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2351,1.034,35.89,54.878,55.045,Success,2362/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2372,1.204,15.888,31.877,32.435,Success,2363/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2355,0.393,37.262,52.077,53.35,Success,2364/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2365,0.812,27.233,39.547,40.288,Success,2365/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2366,0.889,28.571,42.25,43.23,Success,2366/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2359,0.467,41.667,54.549,55.519,Success,2367/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2371,0.441,22.639,34.457,35.91,Success,2368/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2364,0.861,31.146,47.708,48.246,Success,2369/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2369,0.897,25.003,40.727,42.432,Success,2370/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2368,0.372,36.938,44.854,46.916,Success,2371/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2370,1.01,29.889,43.77,45.01,Success,2372/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2374,1.281,20.314,35.303,35.764,Success,2373/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2375,0.836,30.119,38.451,40.886,Success,2374/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2378,0.35,21.626,33.912,35.465,Success,2375/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2377,0.843,30.547,40.183,41.555,Success,2376/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2373,0.834,31.974,44.261,46.014,Success,2377/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2381,1.056,27.668,38.573,39.482,Success,2378/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2379,0.449,26.633,40.057,42.606,Success,2379/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2380,0.434,22.756,36.213,39.551,Success,2380/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2384,0.399,26.634,36.476,37.316,Success,2381/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2383,0.776,25.994,40.145,41.061,Success,2382/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2386,0.944,27.913,37.737,38.321,Success,2383/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2387,1.871,22.602,36.405,39.37,Success,2384/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2376,3.693,33.1,50.993,53.067,Success,2385/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2389,0.781,22.608,33.546,33.684,Success,2386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2392,0.355,15.122,30.185,30.93,Success,2387/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2393,0.559,20.236,27.593,28.531,Success,2388/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2388,0.759,27.996,37.228,37.388,Success,2389/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2397,0.381,19.265,26.812,27.614,Success,2390/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2385,0.497,38.641,52.122,53.032,Success,2391/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2382,0.401,34.742,54.339,54.482,Success,2392/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2395,0.461,21.864,34.55,34.655,Success,2393/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2394,0.44,20.03,34.685,34.822,Success,2394/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2390,0.468,22.906,36.794,39.335,Success,2395/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2391,1.078,25.303,39.359,39.797,Success,2396/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2396,0.476,22.636,37.421,37.536,Success,2397/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2398,2.41,23.153,35.489,36.059,Success,2398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2400,0.502,19.636,30.192,32.243,Success,2399/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2401,0.343,26.275,34.351,35.234,Success,2400/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2404,0.36,20.878,30.626,32.003,Success,2401/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2402,0.4,26.551,33.408,34.828,Success,2402/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2399,0.933,28.598,39.489,40.339,Success,2403/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2403,0.376,21.817,33.534,34.781,Success,2404/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2405,1.817,23.327,32.948,33.859,Success,2405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2408,0.509,19.328,30.146,30.6,Success,2406/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2407,0.409,24.625,32.016,32.647,Success,2407/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2409,0.736,21.324,31.367,32.049,Success,2408/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2406,0.402,32.555,41.109,42.939,Success,2409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2411,0.718,21.608,29.702,30.331,Success,2410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2414,1.951,18.855,26.879,28.115,Success,2411/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2410,0.445,23.529,34.481,37.517,Success,2412/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2415,0.415,19.955,30.36,32.509,Success,2413/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2412,0.316,18.409,36.883,37.425,Success,2414/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2417,0.439,18.09,26.825,27.552,Success,2415/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2413,1.056,21.677,34.184,36.899,Success,2416/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2416,0.9,21.225,35.334,35.986,Success,2417/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2418,0.355,21.451,31.179,32.335,Success,2418/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2419,0.643,17.134,32.245,32.37,Success,2419/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2422,0.607,17.007,28.587,29.631,Success,2420/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
2420,0.501,21.007,33.305,33.441,Success,2421/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2421,0.823,25.938,37.712,38.918,Success,2422/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2429,0.668,19.394,31.195,32.336,Success,2423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2427,1.226,15.274,29.434,30.977,Success,2424/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2424,0.897,19.846,33.503,34.694,Success,2425/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2431,0.39,18.76,29.748,29.908,Success,2426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2423,1.311,25.043,38.187,38.786,Success,2427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2425,0.438,22.541,34.136,35.665,Success,2428/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2428,0.348,22.717,33.31,34.753,Success,2429/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2426,0.398,21.045,33.752,38.355,Success,2430/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2430,0.905,26.662,37.543,38.096,Success,2431/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2432,0.793,20.93,37.166,38.726,Success,2432/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2435,0.394,24.274,38.086,39.216,Success,2433/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2443,0.825,19.184,26.73,28.744,Success,2434/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2434,0.804,20.223,36.534,37.505,Success,2435/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2440,0.41,24.15,33.649,35.703,Success,2436/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2433,1.774,26.038,42.396,43.004,Success,2437/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2437,3.137,24.493,38.089,38.719,Success,2438/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2438,0.545,19.05,36.949,38.077,Success,2439/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2445,0.376,17.79,29.774,30.847,Success,2440/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2444,0.428,20.107,32.443,33.406,Success,2441/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2436,1.107,31.21,42.134,42.814,Success,2442/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2439,0.384,19.709,40.933,45.255,Success,2443/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2452,1.164,19.375,28.43,29.862,Success,2444/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2442,1.09,22.668,40.824,41.017,Success,2445/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2446,1.26,21.473,36.495,38.526,Success,2446/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2454,1.14,22.993,29.228,30.442,Success,2447/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2447,0.474,28.013,42.817,44.767,Success,2448/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2450,0.361,25.613,38.148,40.883,Success,2449/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2441,2.383,32.949,50.182,52.57,Success,2450/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2448,0.4,27.039,45.435,45.638,Success,2451/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2451,0.851,25.748,42.4,42.548,Success,2452/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2458,0.935,20.846,32.895,34.239,Success,2453/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2456,0.839,23.692,33.962,35.65,Success,2454/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2453,0.505,25.84,41.059,42.304,Success,2455/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2459,0.424,19.393,31.162,32.287,Success,2456/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2461,0.374,23.349,30.249,31.937,Success,2457/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2455,0.45,24.352,41.769,43.211,Success,2458/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2460,1.237,27.06,39.331,39.795,Success,2459/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2463,1.304,28.219,35.47,35.911,Success,2460/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2449,0.535,32.394,50.719,53.858,Success,2461/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2465,0.386,23.916,36.272,36.875,Success,2462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2457,0.712,32.536,47.735,49.217,Success,2463/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2464,0.43,24.776,37.283,40.056,Success,2464/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2468,1.441,24.235,35.829,36.76,Success,2465/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2462,0.44,34.276,41.9,42.105,Success,2466/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2469,1.225,20.394,32.028,32.151,Success,2467/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2467,0.374,24.749,34.428,38.046,Success,2468/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2470,0.379,25.389,33.557,34.102,Success,2469/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2466,1.613,28.317,40.906,44.04,Success,2470/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2477,0.781,17.92,29.447,30.144,Success,2471/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2471,0.392,25.592,41.307,43.493,Success,2472/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2476,0.832,21.568,32.459,34.297,Success,2473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2475,0.401,27.489,37.595,39.467,Success,2474/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2474,0.364,31.485,43.005,43.453,Success,2475/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2479,0.413,21.731,31.708,32.853,Success,2476/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2472,1.373,26.782,44.065,45.367,Success,2477/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2473,1.192,30.843,46.235,47.239,Success,2478/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2480,0.596,23.655,32.63,33.602,Success,2479/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2483,0.442,19.522,32.103,32.889,Success,2480/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2481,1.873,24.501,35.789,37.032,Success,2481/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2478,1.039,29.802,42.756,44.444,Success,2482/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2491,1.629,20.736,30.956,31.103,Success,2483/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2486,0.472,21.584,33.307,36.062,Success,2484/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2488,0.488,21.001,32.765,33.255,Success,2485/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2482,1.093,30.682,42.672,43.476,Success,2486/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2485,1.43,24.825,36.726,38.542,Success,2487/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2484,0.948,19.77,36.938,38.255,Success,2488/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2487,1.937,20.198,36.945,37.169,Success,2489/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2490,0.451,24.269,36.516,39.301,Success,2490/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2489,0.437,22.574,35.973,36.634,Success,2491/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2493,0.364,17.585,32.796,32.905,Success,2492/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2492,1.078,22.78,33.632,34.746,Success,2493/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2494,0.639,21.853,37.763,38.731,Success,2494/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2496,0.428,26.905,37.543,38.79,Success,2495/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2497,0.413,27.392,37.817,38.421,Success,2496/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2495,1.089,26.775,41.029,41.895,Success,2497/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2500,0.372,28.592,37.602,39.063,Success,2498/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
2501,0.381,26.625,37.496,39.037,Success,2499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2506,0.445,15.925,27.82,28.387,Success,2500/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2499,0.87,28.667,40.718,43.269,Success,2501/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
2498,0.365,28.837,46.049,48.459,Success,2502/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2504,0.435,26.905,39.509,41.42,Success,2503/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2502,0.436,22.202,40.17,40.765,Success,2504/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2508,1.027,28.105,38.462,40.868,Success,2505/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2507,1.787,24.307,37.433,38.579,Success,2506/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2505,0.893,28.969,40.567,43.744,Success,2507/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2503,1.682,28.092,44.71,46.134,Success,2508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2510,0.522,20.181,36.074,39.848,Success,2509/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2514,0.34,22.701,32.141,32.742,Success,2510/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2511,1.093,28.647,37.062,37.538,Success,2511/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2512,1.926,26.955,36.871,40.696,Success,2512/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2509,0.346,25.969,40.599,42.949,Success,2513/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2513,0.393,23.679,38.623,41.379,Success,2514/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2518,0.399,22.547,37.225,37.413,Success,2515/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2516,0.494,25.015,40.514,41.653,Success,2516/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2519,0.748,26.326,39.924,41.467,Success,2517/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2515,1.451,26.227,44.674,45.871,Success,2518/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2517,3.776,32.73,45.243,47.199,Success,2519/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2523,0.397,22.512,32.482,36.532,Success,2520/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2521,1.308,30.856,40.104,40.609,Success,2521/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2520,0.485,22.975,41.512,42.489,Success,2522/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2526,1.403,25.659,37.888,38.876,Success,2523/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2524,3.013,25.176,38.797,40.647,Success,2524/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2527,0.768,24.218,37.214,39.291,Success,2525/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2531,1.14,25.726,35.492,35.601,Success,2526/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2522,1.199,33.241,46.694,49.621,Success,2527/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2530,0.993,22.291,33.136,34.67,Success,2528/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2525,1.271,34.563,49.536,49.71,Success,2529/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2529,0.345,25.551,43.972,44.244,Success,2530/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2528,3.152,33.749,43.558,46.503,Success,2531/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2532,0.506,23.633,40.478,42.207,Success,2532/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2535,0.938,21.352,34.569,35.44,Success,2533/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2533,0.791,21.058,35.625,36.103,Success,2534/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2536,0.414,16.795,31.904,33.34,Success,2535/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2534,1.03,24.85,40.41,43.131,Success,2536/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2537,0.364,31.459,42.849,43.698,Success,2537/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2541,1.199,22.664,37.69,38.402,Success,2538/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2539,1.381,24.3,35.621,38.688,Success,2539/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2540,0.829,26.147,38.113,40.16,Success,2540/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2538,0.427,33.004,44.741,47.629,Success,2541/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2544,0.568,28.604,43.262,44.398,Success,2542/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2542,0.365,27.808,44.506,47.288,Success,2543/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2543,1.138,26.382,47.567,47.682,Success,2544/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
2547,2.722,30.1,43.958,44.071,Success,2545/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2551,0.4,21.96,37.04,39.108,Success,2546/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2546,2.78,27.358,40.139,42.132,Success,2547/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2553,1.099,24.399,32.637,35.127,Success,2548/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
2545,2.141,26.512,49.873,51.896,Success,2549/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2554,0.436,22.999,35.725,36.781,Success,2550/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
2548,0.375,27.321,46.201,46.77,Success,2551/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
