Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2380,0.848,24.023,36.812,37.614,Success,2377/3000,1277,12192,mlkem512,mldsa44,8036
2377,0.396,32.67,43.739,44.802,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2375,5.443,29.956,49.365,50.01,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2374,0.87,31.326,52.826,55.014,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2385,0.454,22.306,33.94,34.703,Success,2381/3000,1277,12192,mlkem512,mldsa44,8036
2378,2.803,29.711,45.244,45.979,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.444,26.564,38.87,40.311,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2383,0.428,26.842,41.596,42.39,Success,2384/3000,1277,12192,mlkem512,mldsa44,8036
2387,0.895,30.241,37.586,39.459,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.372,23.982,43.356,44.15,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2388,1.026,22.307,40.508,41.693,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2386,1.202,31.534,46.451,48.179,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2392,0.831,27.927,39.687,39.812,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.375,25.812,38.457,39.043,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2389,0.42,28.588,40.127,42.103,Success,2391/3000,1277,12198,mlkem512,mldsa44,8036
2398,1.401,21.69,36.885,37.396,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2391,0.528,30.027,44.972,46.463,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.463,33.255,41.216,42.934,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.827,32.35,38.76,39.57,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2396,1.054,24.396,44.054,44.229,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2394,0.475,34.24,47.263,48.959,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2390,0.448,30.294,48.984,52.475,Success,2398/3000,1277,12198,mlkem512,mldsa44,8036
2400,1.187,29.285,40.857,41.693,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2397,1.087,35.577,47.044,47.523,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2405,0.451,29.016,36.787,36.913,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2403,1.008,24.258,39.444,39.564,Success,2402/3000,1277,12198,mlkem512,mldsa44,8036
2404,1.121,25.884,36.77,38.232,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2411,0.537,15.277,27.648,27.855,Success,2404/3000,1277,12192,mlkem512,mldsa44,8036
2401,0.917,26.182,44.493,44.601,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2402,1.447,29.134,39.579,41.867,Success,2406/3000,1277,12192,mlkem512,mldsa44,8036
2406,0.387,29.588,39.402,41.735,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2409,0.434,26.451,35.938,36.373,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2407,2.958,25.638,40.055,41.227,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2412,0.421,21.415,31.341,32.476,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2408,1.574,34.036,43.882,44.777,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.408,21.105,31.594,31.745,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2413,0.485,25.831,39.279,40.58,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2416,1.993,23.006,33.52,35.311,Success,2414/3000,1277,12192,mlkem512,mldsa44,8036
2415,1.715,26.47,36.242,36.447,Success,2415/3000,1277,12198,mlkem512,mldsa44,8036
2421,0.42,12.737,24.278,24.4,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2417,0.404,21.065,29.697,31.757,Success,2417/3000,1277,12192,mlkem512,mldsa44,8036
2410,1.887,34.613,47.784,50.855,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2420,1.243,23.64,35.115,36.792,Success,2419/3000,1277,12198,mlkem512,mldsa44,8036
2418,0.456,23.985,36.663,38.531,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2419,0.342,25.136,38.38,38.817,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2422,1.246,21.636,32.11,32.67,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2425,0.443,15.784,26.065,29.025,Success,2423/3000,1277,12198,mlkem512,mldsa44,8036
2429,1.177,18.955,32.503,33.778,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2427,0.464,15.63,32.885,33.481,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2431,0.439,19.874,30.778,33.438,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2423,0.797,28.667,49.018,50.264,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2428,1.248,24.169,39.341,40.351,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2432,0.699,25.493,39.295,42.109,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2433,0.386,22.123,39.064,41.404,Success,2430/3000,1277,12192,mlkem512,mldsa44,8036
2430,0.44,23.017,44.889,46.409,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2426,0.407,28.469,49.275,51.655,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.036,19.227,32.706,34.164,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2424,2.121,25.557,40.786,44.368,Success,2434/3000,1277,12192,mlkem512,mldsa44,8036
2437,0.476,19.914,36.692,40.913,Success,2435/3000,1277,12192,mlkem512,mldsa44,8036
2435,2.218,28.451,43.919,45.086,Success,2436/3000,1277,12198,mlkem512,mldsa44,8036
2440,1.945,24.363,40.928,41.982,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.776,32.602,47.787,50.177,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2438,0.622,25.569,43.568,46.283,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2443,1.029,21.352,41.98,42.682,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2441,1.636,34.355,49.66,50.489,Success,2441/3000,1277,12198,mlkem512,mldsa44,8036
2447,0.447,26.754,38.185,41.725,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.236,27.956,39.84,42.695,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2444,0.813,32.889,43.351,47.477,Success,2444/3000,1277,12192,mlkem512,mldsa44,8036
2436,0.889,43.387,58.527,59.192,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2450,0.475,26.127,38.048,40.666,Success,2446/3000,1277,12192,mlkem512,mldsa44,8036
2442,1.219,32.243,54.365,56.527,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2455,0.365,29.806,42.373,42.493,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2448,0.459,28.802,42.745,46.435,Success,2449/3000,1277,12192,mlkem512,mldsa44,8036
2451,0.438,35.173,46.96,47.12,Success,2450/3000,1277,12192,mlkem512,mldsa44,8036
2454,0.398,27.01,44.306,44.913,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.969,30.261,44.008,46.525,Success,2452/3000,1277,12192,mlkem512,mldsa44,8036
2456,1.118,32.253,46.456,47.374,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2452,0.521,36.69,51.032,52.812,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2453,1.934,25.476,44.466,47.76,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2462,1.385,34.096,43.127,43.311,Success,2456/3000,1277,12192,mlkem512,mldsa44,8036
2459,1.411,32.949,47.825,47.992,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2463,1.726,28.067,39.601,40.409,Success,2458/3000,1277,12192,mlkem512,mldsa44,8036
2461,0.342,27.189,43.815,45.118,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2449,0.467,43.317,58.594,58.717,Success,2460/3000,1277,12192,mlkem512,mldsa44,8036
2445,1.806,37.171,63.92,64.482,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2464,0.442,26.369,39.495,40.263,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2460,1.987,36.119,52.864,54.14,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2465,0.429,24.331,37.674,39.184,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2458,1.174,38.707,59.992,61.498,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2467,1.309,27.352,44.293,48.426,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2466,1.457,27.172,44.939,46.021,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2473,0.421,22.165,36.602,36.757,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2472,1.121,25.288,39.833,40.763,Success,2469/3000,1277,12198,mlkem512,mldsa44,8036
2470,0.966,27.352,49.497,49.64,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2469,1.348,31.539,50.232,51.676,Success,2471/3000,1277,12198,mlkem512,mldsa44,8036
2468,2.977,35.141,53.606,54.719,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2477,0.453,24.626,39.535,41.121,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2471,2.547,34.698,48.553,50.307,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2478,1.072,25.257,39.044,39.161,Success,2475/3000,1277,12192,mlkem512,mldsa44,8036
2475,0.44,36.898,47.81,49.486,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2479,0.39,25.489,43.281,43.935,Success,2477/3000,1277,12192,mlkem512,mldsa44,8036
2490,0.374,17.468,26.084,26.675,Success,2478/3000,1277,12198,mlkem512,mldsa44,8036
2480,1.331,25.935,43.244,44.981,Success,2479/3000,1277,12198,mlkem512,mldsa44,8036
2474,0.525,34.959,54.424,55.13,Success,2480/3000,1277,12198,mlkem512,mldsa44,8036
2476,1.071,38.157,55.062,55.74,Success,2481/3000,1277,12198,mlkem512,mldsa44,8036
2487,0.409,24.674,37.268,38.241,Success,2482/3000,1277,12192,mlkem512,mldsa44,8036
2481,0.483,29.591,44.388,49.483,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2488,1.125,21.572,37.86,38.724,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2482,1.525,30.312,42.46,44.276,Success,2485/3000,1277,12192,mlkem512,mldsa44,8036
2483,0.513,27.996,43.54,45.364,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2486,1.116,22.895,39.048,44.291,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2489,0.935,23.938,39.884,41.208,Success,2488/3000,1277,12198,mlkem512,mldsa44,8036
2484,2.149,30.089,44.767,46.168,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2485,1.765,28.924,47.718,48.546,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2493,1.275,29.072,42.884,43.503,Success,2491/3000,1277,12192,mlkem512,mldsa44,8036
2491,1.868,42.088,50.629,51.336,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2495,0.955,30.145,41.236,42.367,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2492,0.407,28.815,47.583,48.307,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2497,0.877,31.092,41.419,42.111,Success,2495/3000,1277,12198,mlkem512,mldsa44,8036
2498,0.422,33.521,42.691,43.606,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2496,3.334,35.283,53.295,55.29,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2494,1.403,29.203,54.382,55.139,Success,2498/3000,1277,12192,mlkem512,mldsa44,8036
2504,0.415,26.618,40.877,41.567,Success,2499/3000,1277,12198,mlkem512,mldsa44,8036
2501,0.441,30.975,46.453,47.157,Success,2500/3000,1277,12192,mlkem512,mldsa44,8036
2502,0.484,24.036,41.496,45.864,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2505,1.722,26.911,43.93,44.06,Success,2502/3000,1277,12192,mlkem512,mldsa44,8036
2503,0.854,35.493,47.828,49.583,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2507,0.466,24.611,38.568,39.807,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2509,4.029,29.766,48.891,49.102,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
2499,0.916,36.11,60.795,62.79,Success,2506/3000,1277,12198,mlkem512,mldsa44,8036
2506,2.515,32.169,50.328,53.009,Success,2507/3000,1277,12198,mlkem512,mldsa44,8036
2500,0.35,26.774,55.749,58.465,Success,2508/3000,1277,12198,mlkem512,mldsa44,8036
2508,1.398,33.666,46.972,47.629,Success,2509/3000,1277,12198,mlkem512,mldsa44,8036
2512,2.749,28.427,44.479,45.66,Success,2510/3000,1277,12198,mlkem512,mldsa44,8036
2513,1.523,28.468,45.409,46.335,Success,2511/3000,1277,12198,mlkem512,mldsa44,8036
2511,0.412,35.252,50.013,51.235,Success,2512/3000,1277,12192,mlkem512,mldsa44,8036
2516,0.357,30.296,38.629,39.827,Success,2513/3000,1277,12192,mlkem512,mldsa44,8036
2510,0.378,37.844,50.97,52.926,Success,2514/3000,1277,12198,mlkem512,mldsa44,8036
2523,1.031,21.771,34.514,35.164,Success,2515/3000,1277,12198,mlkem512,mldsa44,8036
2515,0.375,32.12,49.719,50.329,Success,2516/3000,1277,12198,mlkem512,mldsa44,8036
2514,1.348,29.893,54.018,55.585,Success,2517/3000,1277,12198,mlkem512,mldsa44,8036
2521,0.943,23.724,35.792,39.751,Success,2518/3000,1277,12198,mlkem512,mldsa44,8036
2518,0.384,32.907,46.005,47.668,Success,2519/3000,1277,12192,mlkem512,mldsa44,8036
2526,0.437,23.832,40.494,40.974,Success,2520/3000,1277,12198,mlkem512,mldsa44,8036
2522,0.938,29.954,44.739,46.558,Success,2521/3000,1277,12198,mlkem512,mldsa44,8036
2517,1.08,34.896,56.839,57.46,Success,2522/3000,1277,12198,mlkem512,mldsa44,8036
2519,0.8,42.071,50.747,51.423,Success,2523/3000,1277,12198,mlkem512,mldsa44,8036
2520,0.529,32.518,53.158,53.29,Success,2524/3000,1277,12198,mlkem512,mldsa44,8036
2525,1.159,31.729,42.844,45.105,Success,2525/3000,1277,12198,mlkem512,mldsa44,8036
2524,1.182,31.864,46.636,47.141,Success,2526/3000,1277,12198,mlkem512,mldsa44,8036
2533,0.379,28.68,38.626,38.753,Success,2527/3000,1277,12192,mlkem512,mldsa44,8036
2527,1.071,31.376,49.974,50.702,Success,2528/3000,1277,12198,mlkem512,mldsa44,8036
2528,1.246,32.558,49.487,51.121,Success,2529/3000,1277,12198,mlkem512,mldsa44,8036
2532,1.659,30.858,45.007,46.476,Success,2530/3000,1277,12192,mlkem512,mldsa44,8036
2529,0.458,31.447,49.104,50.508,Success,2531/3000,1277,12198,mlkem512,mldsa44,8036
2530,0.972,32.112,45.292,49.024,Success,2532/3000,1277,12198,mlkem512,mldsa44,8036
2538,2.182,25.056,39.748,39.875,Success,2533/3000,1277,12198,mlkem512,mldsa44,8036
2531,0.396,29.05,47.846,50.051,Success,2534/3000,1277,12198,mlkem512,mldsa44,8036
2542,1.624,24.101,32.207,33.861,Success,2535/3000,1277,12192,mlkem512,mldsa44,8036
2539,2.526,25.62,40.604,41.66,Success,2536/3000,1277,12198,mlkem512,mldsa44,8036
2536,1.57,29.064,44.84,45.749,Success,2537/3000,1277,12192,mlkem512,mldsa44,8036
2537,1.708,25.989,45.718,46.675,Success,2538/3000,1277,12198,mlkem512,mldsa44,8036
2540,0.342,23.315,35.435,37.666,Success,2539/3000,1277,12198,mlkem512,mldsa44,8036
2534,0.353,31.69,49.861,52.727,Success,2540/3000,1277,12198,mlkem512,mldsa44,8036
2544,1.139,23.864,36.632,38.934,Success,2541/3000,1277,12192,mlkem512,mldsa44,8036
2546,0.365,19.11,30.279,32.01,Success,2542/3000,1277,12198,mlkem512,mldsa44,8036
2535,1.168,35.995,52.531,54.543,Success,2543/3000,1277,12198,mlkem512,mldsa44,8036
2543,1.281,29.021,41.729,42.194,Success,2544/3000,1277,12192,mlkem512,mldsa44,8036
2541,0.449,26.654,47.06,47.727,Success,2545/3000,1277,12198,mlkem512,mldsa44,8036
2545,1.057,20.822,42.019,42.793,Success,2546/3000,1277,12198,mlkem512,mldsa44,8036
2547,0.806,28.74,40.926,41.052,Success,2547/3000,1277,12198,mlkem512,mldsa44,8036
2548,1.432,27.635,42.507,43.154,Success,2548/3000,1277,12198,mlkem512,mldsa44,8036
2550,1.256,26.896,39.178,40.861,Success,2549/3000,1277,12198,mlkem512,mldsa44,8036
2556,1.453,24.321,34.454,35.892,Success,2550/3000,1277,12198,mlkem512,mldsa44,8036
2549,1.892,30.372,43.907,44.538,Success,2551/3000,1277,12198,mlkem512,mldsa44,8036
2552,1.759,27.876,39.429,41.415,Success,2552/3000,1277,12198,mlkem512,mldsa44,8036
2553,0.392,25.946,43.819,44.816,Success,2553/3000,1277,12198,mlkem512,mldsa44,8036
2551,0.823,26.933,42.922,43.443,Success,2554/3000,1277,12198,mlkem512,mldsa44,8036
2557,0.342,30.428,40.493,40.608,Success,2555/3000,1277,12198,mlkem512,mldsa44,8036
2564,0.686,20.648,29.634,29.799,Success,2556/3000,1277,12198,mlkem512,mldsa44,8036
2555,0.381,26.036,43.851,46.016,Success,2557/3000,1277,12198,mlkem512,mldsa44,8036
2560,0.336,23.912,37.445,37.553,Success,2558/3000,1277,12198,mlkem512,mldsa44,8036
2554,0.769,30.229,47.045,50.425,Success,2559/3000,1277,12198,mlkem512,mldsa44,8036
2566,0.575,26.798,35.978,36.255,Success,2560/3000,1277,12198,mlkem512,mldsa44,8036
2561,0.381,27.746,37.936,38.738,Success,2561/3000,1277,12198,mlkem512,mldsa44,8036
2558,1.909,27.457,39.268,41.757,Success,2562/3000,1277,12198,mlkem512,mldsa44,8036
2559,2.364,27.638,46.207,47.516,Success,2563/3000,1277,12198,mlkem512,mldsa44,8036
2567,1.023,24.821,38.11,38.87,Success,2564/3000,1277,12198,mlkem512,mldsa44,8036
2563,1.125,29.428,43.075,44.065,Success,2565/3000,1277,12198,mlkem512,mldsa44,8036
2565,0.404,27.384,44.149,44.281,Success,2566/3000,1277,12198,mlkem512,mldsa44,8036
2568,2.276,32.201,42.749,44.162,Success,2567/3000,1277,12198,mlkem512,mldsa44,8036
2569,0.867,29.475,38.363,39.75,Success,2568/3000,1277,12192,mlkem512,mldsa44,8036
2572,0.379,22.428,37.632,38.345,Success,2569/3000,1277,12198,mlkem512,mldsa44,8036
2562,1.825,30.901,49.319,50.003,Success,2570/3000,1277,12198,mlkem512,mldsa44,8036
2570,2.071,28.247,42.538,44.165,Success,2571/3000,1277,12198,mlkem512,mldsa44,8036
2574,0.846,20.632,34.187,38.546,Success,2572/3000,1277,12198,mlkem512,mldsa44,8036
2573,1.62,34.914,45.4,46.514,Success,2573/3000,1277,12198,mlkem512,mldsa44,8036
2577,1.005,25.823,38.788,40.2,Success,2574/3000,1277,12198,mlkem512,mldsa44,8036
2578,1.334,26.603,41.083,41.759,Success,2575/3000,1277,12198,mlkem512,mldsa44,8036
2575,1.232,27.321,40.74,44.913,Success,2576/3000,1277,12198,mlkem512,mldsa44,8036
2571,0.854,28.078,49.602,51.87,Success,2577/3000,1277,12198,mlkem512,mldsa44,8036
2582,0.373,20.508,32.856,34.227,Success,2578/3000,1277,12192,mlkem512,mldsa44,8036
2579,1.634,31.328,44.081,46.023,Success,2579/3000,1277,12198,mlkem512,mldsa44,8036
2584,0.87,20.336,30.847,32.248,Success,2580/3000,1277,12198,mlkem512,mldsa44,8036
2580,1.063,24.622,39.059,40.803,Success,2581/3000,1277,12198,mlkem512,mldsa44,8036
2576,0.371,40.478,49.795,49.917,Success,2582/3000,1277,12192,mlkem512,mldsa44,8036
2583,1.226,24.642,39.846,40.31,Success,2583/3000,1277,12198,mlkem512,mldsa44,8036
2585,1.051,27.068,38.329,40.482,Success,2584/3000,1277,12198,mlkem512,mldsa44,8036
2581,0.402,29.58,50.436,51.371,Success,2585/3000,1277,12198,mlkem512,mldsa44,8036
2587,0.412,25.627,35.741,37.494,Success,2586/3000,1277,12198,mlkem512,mldsa44,8036
2592,0.419,20.512,31.374,32.734,Success,2587/3000,1277,12198,mlkem512,mldsa44,8036
2590,1.62,22.628,35.204,36.632,Success,2588/3000,1277,12192,mlkem512,mldsa44,8036
2586,0.975,29.445,43.642,45.525,Success,2589/3000,1277,12192,mlkem512,mldsa44,8036
2588,1.066,31.01,43.4,44.034,Success,2590/3000,1277,12192,mlkem512,mldsa44,8036
2595,0.455,17.116,27.084,30.704,Success,2591/3000,1277,12192,mlkem512,mldsa44,8036
2593,1.34,25.501,39.283,40.062,Success,2592/3000,1277,12192,mlkem512,mldsa44,8036
2589,0.428,32.734,42.528,43.596,Success,2593/3000,1277,12198,mlkem512,mldsa44,8036
2596,0.394,23.945,32.357,34.657,Success,2594/3000,1277,12198,mlkem512,mldsa44,8036
2591,0.374,33.715,44.25,45.807,Success,2595/3000,1277,12192,mlkem512,mldsa44,8036
2594,1.148,24.061,34.335,36.26,Success,2596/3000,1277,12198,mlkem512,mldsa44,8036
2598,0.388,21.612,32.956,34.514,Success,2597/3000,1277,12198,mlkem512,mldsa44,8036
2600,1.081,26.875,35.516,36.3,Success,2598/3000,1277,12198,mlkem512,mldsa44,8036
2597,0.445,26.82,36.765,38.805,Success,2599/3000,1277,12198,mlkem512,mldsa44,8036
2603,0.399,24.625,33.811,34.977,Success,2600/3000,1277,12192,mlkem512,mldsa44,8036
2601,0.785,24.412,35.042,36.486,Success,2601/3000,1277,12198,mlkem512,mldsa44,8036
2602,1.146,23.443,39.863,40.411,Success,2602/3000,1277,12198,mlkem512,mldsa44,8036
2605,0.374,18.417,31.905,32.456,Success,2603/3000,1277,12198,mlkem512,mldsa44,8036
2606,0.428,21.217,30.733,33.084,Success,2604/3000,1277,12198,mlkem512,mldsa44,8036
2599,0.961,29.052,44.589,45.532,Success,2605/3000,1277,12198,mlkem512,mldsa44,8036
2604,1.402,25.31,42.575,43.409,Success,2606/3000,1277,12198,mlkem512,mldsa44,8036
2608,0.434,21.895,36.294,37.056,Success,2607/3000,1277,12198,mlkem512,mldsa44,8036
2607,0.383,23.454,34.482,35.894,Success,2608/3000,1277,12198,mlkem512,mldsa44,8036
2610,0.812,20.871,32.893,34.364,Success,2609/3000,1277,12198,mlkem512,mldsa44,8036
2609,0.357,24.983,39.727,41.385,Success,2610/3000,1277,12198,mlkem512,mldsa44,8036
2613,1.551,23.242,33.155,33.963,Success,2611/3000,1277,12198,mlkem512,mldsa44,8036
2611,0.43,24.426,38.926,39.667,Success,2612/3000,1277,12198,mlkem512,mldsa44,8036
2612,1.151,27.518,36.643,37.299,Success,2613/3000,1277,12198,mlkem512,mldsa44,8036
2614,1.02,24.107,35.91,36.416,Success,2614/3000,1277,12198,mlkem512,mldsa44,8036
2617,0.417,19.566,31.977,32.5,Success,2615/3000,1277,12198,mlkem512,mldsa44,8036
2621,0.419,19.1,26.512,27.199,Success,2616/3000,1277,12198,mlkem512,mldsa44,8036
2615,0.4,29.176,42.038,42.571,Success,2617/3000,1277,12198,mlkem512,mldsa44,8036
2616,0.925,28.335,40.571,41.559,Success,2618/3000,1277,12198,mlkem512,mldsa44,8036
2618,1.335,23.233,39.148,39.907,Success,2619/3000,1277,12192,mlkem512,mldsa44,8036
2625,0.546,18.567,27.752,29.024,Success,2620/3000,1277,12198,mlkem512,mldsa44,8036
2620,0.41,16.564,35.619,36.928,Success,2621/3000,1277,12198,mlkem512,mldsa44,8036
2624,0.393,20.107,31.009,32.577,Success,2622/3000,1277,12198,mlkem512,mldsa44,8036
2619,1.337,31.978,44.664,45.246,Success,2623/3000,1277,12198,mlkem512,mldsa44,8036
2626,4.973,25.878,36.895,38.483,Success,2624/3000,1277,12198,mlkem512,mldsa44,8036
2627,0.951,26.148,38.87,39.601,Success,2625/3000,1277,12198,mlkem512,mldsa44,8036
2628,1.85,21.882,37.373,40.022,Success,2626/3000,1277,12198,mlkem512,mldsa44,8036
2629,0.367,20.638,34.121,37.622,Success,2627/3000,1277,12198,mlkem512,mldsa44,8036
2623,0.352,32.246,47.651,48.712,Success,2628/3000,1277,12198,mlkem512,mldsa44,8036
2634,0.733,21.276,32.231,33.21,Success,2629/3000,1277,12198,mlkem512,mldsa44,8036
2622,1.842,28.052,44.437,45.406,Success,2630/3000,1277,12198,mlkem512,mldsa44,8036
2635,0.423,18.888,29.416,30.564,Success,2631/3000,1277,12192,mlkem512,mldsa44,8036
2631,0.708,23.498,34.995,35.579,Success,2632/3000,1277,12198,mlkem512,mldsa44,8036
2630,3.319,23.225,42.419,43.618,Success,2633/3000,1277,12198,mlkem512,mldsa44,8036
2637,1.768,22.818,36.289,37.295,Success,2634/3000,1277,12198,mlkem512,mldsa44,8036
2640,0.663,18.268,34.807,34.947,Success,2635/3000,1277,12198,mlkem512,mldsa44,8036
2638,0.783,24.359,41.884,42.012,Success,2636/3000,1277,12198,mlkem512,mldsa44,8036
2632,1.156,31.486,42.923,43.528,Success,2637/3000,1277,12198,mlkem512,mldsa44,8036
2639,1.602,27.761,40.93,41.051,Success,2638/3000,1277,12198,mlkem512,mldsa44,8036
2633,0.832,30.92,51.918,53.194,Success,2639/3000,1277,12198,mlkem512,mldsa44,8036
2636,3.804,25.021,49.221,54.053,Success,2640/3000,1277,12198,mlkem512,mldsa44,8036
2642,0.825,19.665,43.981,45.306,Success,2641/3000,1277,12198,mlkem512,mldsa44,8036
2644,0.975,26.943,40.363,41.992,Success,2642/3000,1277,12198,mlkem512,mldsa44,8036
2646,1.118,23.874,32.273,34.739,Success,2643/3000,1277,12198,mlkem512,mldsa44,8036
2641,0.427,30.531,44.742,47.662,Success,2644/3000,1277,12192,mlkem512,mldsa44,8036
2645,1.43,38.73,47.112,47.807,Success,2645/3000,1277,12192,mlkem512,mldsa44,8036
2648,0.756,27.488,40.759,40.898,Success,2646/3000,1277,12192,mlkem512,mldsa44,8036
2643,0.383,31.706,48.213,50.58,Success,2647/3000,1277,12198,mlkem512,mldsa44,8036
2650,0.666,30.15,43.314,44.372,Success,2648/3000,1277,12198,mlkem512,mldsa44,8036
2653,1.642,25.403,38.974,39.089,Success,2649/3000,1277,12198,mlkem512,mldsa44,8036
2647,0.453,29.255,47.216,48.226,Success,2650/3000,1277,12198,mlkem512,mldsa44,8036
2649,0.974,31.038,44.586,44.744,Success,2651/3000,1277,12198,mlkem512,mldsa44,8036
2651,1.734,29.683,47.823,48.043,Success,2652/3000,1277,12198,mlkem512,mldsa44,8036
2655,0.447,27.513,37.139,39.019,Success,2653/3000,1277,12198,mlkem512,mldsa44,8036
2657,1.926,27.76,36.481,37.8,Success,2654/3000,1277,12192,mlkem512,mldsa44,8036
2654,1.499,28.254,40.884,41.457,Success,2655/3000,1277,12198,mlkem512,mldsa44,8036
2660,0.326,22.821,37.325,38.114,Success,2656/3000,1277,12198,mlkem512,mldsa44,8036
2652,2.388,29.531,46.379,48.216,Success,2657/3000,1277,12198,mlkem512,mldsa44,8036
2659,4.187,24.669,40.627,41.77,Success,2658/3000,1277,12192,mlkem512,mldsa44,8036
2656,0.755,29.259,43.055,43.686,Success,2659/3000,1277,12198,mlkem512,mldsa44,8036
