Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2435,1.349,31.038,44.533,50.573,Success,2441/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2438,0.424,27.07,44.458,46.16,Success,2442/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2443,0.485,21.424,40.621,41.603,Success,2443/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2447,1.578,21.974,36.049,36.157,Success,2444/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2445,2.841,30.406,39.192,39.999,Success,2445/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2449,0.358,25.473,37.629,38.35,Success,2446/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2446,2.333,27.434,40.632,40.974,Success,2447/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2441,0.867,30.123,45.247,46.339,Success,2448/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2450,0.371,27.605,36.195,38.959,Success,2449/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2448,0.907,22.618,38.93,40.227,Success,2450/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2451,1.637,22.22,33.49,36.273,Success,2451/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2457,1.864,18.996,27.1,27.244,Success,2452/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2452,0.689,23.505,35.996,36.146,Success,2453/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2453,1.078,22.823,37.318,38.231,Success,2454/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2458,0.526,19.897,30.139,31.243,Success,2455/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2456,1.457,22.926,35.605,36.61,Success,2456/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2455,2.436,23.122,35.968,36.118,Success,2457/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2454,0.368,29.261,42.625,43.66,Success,2458/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2460,0.774,25.857,36.824,37.272,Success,2459/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2459,1.138,21.894,37.146,37.298,Success,2460/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2461,0.849,25.347,37.874,38.492,Success,2461/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2463,0.451,21.344,33.729,35.919,Success,2462/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2462,1.344,24.708,39.092,39.606,Success,2463/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2464,1.088,23.624,32.555,32.68,Success,2464/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2465,0.729,24.738,34.241,35.495,Success,2465/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2466,0.842,15.347,29.961,32.208,Success,2466/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2467,0.413,22.505,33.224,33.662,Success,2467/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2472,1.117,19.861,29.413,30.833,Success,2468/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2470,0.804,18.617,30.025,32.43,Success,2469/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2469,0.344,19.718,33.28,33.413,Success,2470/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2468,1.686,23.984,38.915,39.023,Success,2471/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2473,1.747,27.015,33.742,35.04,Success,2472/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2471,0.392,22.579,36.374,37.591,Success,2473/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2478,0.461,25.924,30.848,32.444,Success,2474/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2477,1.544,22.371,33.525,34.049,Success,2475/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2483,0.733,27.515,31.404,32.468,Success,2476/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2474,0.684,27.238,39.064,40.337,Success,2477/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2485,1.166,20.544,29.532,30.813,Success,2478/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2479,1.472,27.198,41.079,41.984,Success,2479/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2484,0.344,21.879,35.579,36.881,Success,2480/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2480,0.817,25.012,41.346,42.418,Success,2481/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2481,1.664,22.652,39.789,41.458,Success,2482/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2475,0.375,27.58,43.539,45.115,Success,2483/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2486,0.4,26.074,32.891,35.676,Success,2484/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2489,0.362,24.106,33.29,35.343,Success,2485/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2487,1.905,27.679,37.416,37.519,Success,2486/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2476,0.482,27.108,44.026,45.135,Success,2487/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2482,0.814,30.48,44.832,45.357,Success,2488/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2490,1.479,23.64,33.096,33.533,Success,2489/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2491,0.396,23.462,34.771,34.918,Success,2490/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2488,0.986,31.931,45.886,46.659,Success,2491/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2492,0.387,31.728,41.998,43.036,Success,2492/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2494,0.678,23.495,40.123,40.715,Success,2493/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2498,0.392,24.079,33.854,34.381,Success,2494/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2501,0.406,23.339,32.999,34.687,Success,2495/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2499,0.385,24.39,38.277,39.649,Success,2496/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2497,0.4,26.904,40.753,41.883,Success,2497/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2493,0.375,26.175,41.234,45.893,Success,2498/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2495,1.908,30.574,40.057,43.688,Success,2499/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2505,0.388,21.493,30.903,31.981,Success,2500/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
2496,2.082,30.289,45.145,45.703,Success,2501/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2500,0.387,24.631,38.732,39.847,Success,2502/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2506,0.882,23.138,36.721,36.844,Success,2503/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2502,0.882,26.499,44.071,45.242,Success,2504/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2504,0.775,22.324,36.796,41.145,Success,2505/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2503,1.257,23.959,41.208,42.604,Success,2506/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2507,1.256,20.593,33.481,34.162,Success,2507/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2509,0.72,22.984,37.124,38.748,Success,2508/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2511,0.407,23.093,37.462,37.611,Success,2509/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2508,0.383,24.438,38.295,39.59,Success,2510/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2510,1.747,25.32,40.794,40.94,Success,2511/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2517,0.523,22.263,32.865,33.313,Success,2512/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2514,0.437,22.215,36.743,37.241,Success,2513/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2512,0.355,25.465,38.256,39.585,Success,2514/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2519,0.829,20.46,32.662,33.181,Success,2515/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2518,0.425,23.465,35.505,37.864,Success,2516/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2515,0.796,28.068,38.278,39.089,Success,2517/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2513,2.092,27.126,39.72,39.837,Success,2518/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2516,0.656,25.829,40.312,41.949,Success,2519/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2522,0.434,28.153,37.107,37.312,Success,2520/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2524,2.877,23.02,32.901,34.192,Success,2521/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2521,0.781,24.827,37.225,38.851,Success,2522/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2523,1.415,25.643,35.936,36.956,Success,2523/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2527,0.379,19.383,31.963,33.088,Success,2524/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2520,0.408,26.388,44.377,45.374,Success,2525/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2525,1.035,25.264,37.227,38.855,Success,2526/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2526,1.924,25.996,37.847,40.843,Success,2527/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2530,0.366,23.95,35.005,35.824,Success,2528/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2528,0.928,24.847,40.253,40.353,Success,2529/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2537,0.372,18.685,27.674,27.832,Success,2530/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2533,0.379,24.885,31.701,32.299,Success,2531/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2532,0.395,28.243,40.532,42.608,Success,2532/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2534,0.368,25.101,37.053,37.891,Success,2533/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2536,0.4,17.515,30.845,32.108,Success,2534/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2531,0.834,23.796,42.896,43.522,Success,2535/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2529,0.423,33.546,44.461,49.476,Success,2536/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2541,0.418,25.163,33.492,36.337,Success,2537/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2539,1.155,25.615,35.141,36.989,Success,2538/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2538,0.361,24.356,41.027,42.361,Success,2539/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2535,0.411,28.549,42.446,44.63,Success,2540/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2540,1.044,28.498,40.789,42.535,Success,2541/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2544,0.984,22.507,41.863,42.481,Success,2542/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2543,1.063,20.675,39.237,39.93,Success,2543/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2545,0.407,26.419,43.037,44.003,Success,2544/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2547,0.791,25.424,36.934,38.004,Success,2545/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2548,1.026,23.266,32.047,32.183,Success,2546/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2546,1.088,21.367,38.709,39.364,Success,2547/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2542,1.006,29.458,54.136,55.242,Success,2548/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2551,0.433,28.677,42.224,42.4,Success,2549/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
2556,0.349,27.73,36.727,37.162,Success,2550/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2555,1.105,23.477,39.878,39.999,Success,2551/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2552,1.462,28.03,40.818,42.003,Success,2552/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2553,0.398,27.015,40.746,42.295,Success,2553/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2558,0.369,24.572,32.811,32.953,Success,2554/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2549,1.59,24.401,48.372,51.566,Success,2555/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2557,0.376,26.975,37.326,39.837,Success,2556/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2550,3.32,32.034,51.512,51.679,Success,2557/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2554,3.442,30.678,43.29,43.784,Success,2558/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2561,0.37,22.052,39.557,40.833,Success,2559/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2564,0.393,24.448,35.507,38.064,Success,2560/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2559,3.567,37.442,46.934,47.507,Success,2561/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2567,2.775,24.47,36.696,37.274,Success,2562/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2560,2.158,36.435,45.583,48.116,Success,2563/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2568,0.439,24.817,39.222,39.347,Success,2564/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2562,0.388,22.642,45.882,47.731,Success,2565/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2571,1.027,20.251,35.039,38.026,Success,2566/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2570,0.438,25.601,38.219,39.992,Success,2567/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2566,0.47,24.528,40.078,42.774,Success,2568/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2563,0.362,37.148,50.067,50.872,Success,2569/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
2569,1.031,27.275,43.25,43.785,Success,2570/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2565,0.81,33.134,49.024,53.034,Success,2571/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2572,1.339,30.192,41.155,41.365,Success,2572/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2574,1.442,31.859,41.686,41.88,Success,2573/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2578,1.549,27.078,38.303,40.89,Success,2574/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2575,0.446,34.992,43.625,44.272,Success,2575/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2573,0.394,30.999,50.546,52.175,Success,2576/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2577,0.492,22.758,42.948,43.577,Success,2577/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2583,0.685,20.53,31.686,32.382,Success,2578/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2579,0.986,24.124,40.619,45.147,Success,2579/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2582,0.4,25.018,38.447,38.911,Success,2580/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2576,0.827,35.7,50.281,52.91,Success,2581/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2586,1.507,21.909,28.882,30.217,Success,2582/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2581,0.749,26.829,42.635,43.562,Success,2583/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2580,0.394,33.275,45.376,47.159,Success,2584/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2587,0.424,23.139,36.78,37.297,Success,2585/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2584,1.085,24.466,40.39,41.335,Success,2586/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2585,0.445,30.91,39.692,43.106,Success,2587/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2589,0.782,25.902,38.102,40.919,Success,2588/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2593,0.439,21.68,32.942,34.887,Success,2589/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2590,0.387,31.671,38.365,39.415,Success,2590/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2588,1.187,32.642,46.742,46.885,Success,2591/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2592,0.742,29.215,41.109,41.25,Success,2592/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2591,2.042,30.96,42.494,44.205,Success,2593/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2594,1.129,25.36,40.313,40.446,Success,2594/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2598,0.802,22.465,34.705,36.33,Success,2595/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2601,0.373,21.508,33.001,33.979,Success,2596/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2596,1.169,22.376,38.365,39.036,Success,2597/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2595,0.501,24.962,42.122,42.684,Success,2598/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2600,1.325,28.767,40.712,41.208,Success,2599/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2597,2.167,25.411,37.446,40.801,Success,2600/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2604,0.857,22.19,36.412,36.942,Success,2601/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2602,0.943,24.912,42.731,44.587,Success,2602/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2599,0.85,37.164,51.419,51.575,Success,2603/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2607,2.664,23.603,38.97,39.118,Success,2604/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2609,1.651,24.903,33.783,36.161,Success,2605/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2606,0.412,27.068,38.882,39.869,Success,2606/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2605,1.235,30.482,39.374,40.354,Success,2607/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2611,1.079,22.701,33.011,35.753,Success,2608/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2608,3.325,31.9,40.119,40.765,Success,2609/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2610,0.514,23.873,34.661,38.16,Success,2610/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2613,0.381,23.43,35.084,37.36,Success,2611/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2612,0.409,27.287,40.508,42.224,Success,2612/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2603,0.947,33.731,45.78,49.957,Success,2613/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2615,0.49,22.727,38.934,39.068,Success,2614/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2616,1.404,22.924,35.59,36.658,Success,2615/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2619,0.857,24.786,36.362,36.827,Success,2616/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2617,0.427,22.625,39.536,40.239,Success,2617/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2618,1.417,20.834,39.919,40.226,Success,2618/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2620,0.481,23.103,35.626,37.324,Success,2619/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2614,0.412,32.404,46.239,46.872,Success,2620/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2625,0.932,24.685,31.169,32.187,Success,2621/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2622,1.598,32.73,41.608,42.099,Success,2622/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2621,0.447,31.063,43.711,43.852,Success,2623/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2624,0.351,25.403,38.171,38.66,Success,2624/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2627,0.813,25.094,31.872,37.318,Success,2625/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2623,0.375,31.404,44.9,46.129,Success,2626/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2628,0.767,25.834,35.91,36.374,Success,2627/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2629,0.874,19.968,34.637,37.305,Success,2628/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2631,1.344,23.622,36.515,36.68,Success,2629/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2634,1.157,26.169,32.307,33.104,Success,2630/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2633,1.052,19.841,35.805,37.045,Success,2631/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2626,1.163,34.079,49.467,51.42,Success,2632/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2635,0.361,19.989,36.011,37.637,Success,2633/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2630,1.331,30.103,43.899,45.086,Success,2634/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2638,0.413,22.043,32.587,34.311,Success,2635/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2639,1.401,30.131,38.383,39.059,Success,2636/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2636,1.902,23.593,41.532,42.294,Success,2637/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2632,1.213,32.328,48.02,50.14,Success,2638/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2637,2.4,27.605,44.898,46.059,Success,2639/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2642,0.427,23.215,33.865,35.186,Success,2640/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2640,0.392,22.368,40.541,44.799,Success,2641/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2644,0.423,26.721,37.049,38.204,Success,2642/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2641,0.938,25.588,42.054,43.042,Success,2643/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2648,0.372,23.894,39.424,39.926,Success,2644/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2645,0.719,26.915,40.515,41.691,Success,2645/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2643,0.42,31.084,45.363,46.258,Success,2646/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2647,0.676,25.702,34.504,37.631,Success,2647/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2652,0.875,24.96,33.679,34.996,Success,2648/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2656,0.921,24.947,31.865,34.314,Success,2649/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2650,0.4,25.849,38.739,39.464,Success,2650/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2654,0.967,24.219,33.976,35.173,Success,2651/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2655,0.407,28.647,39.451,40.052,Success,2652/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2646,1.581,30.368,48.523,49.654,Success,2653/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2660,1.278,20.482,33.076,36.07,Success,2654/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2649,0.4,29.067,43.856,44.059,Success,2655/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2651,0.392,31.522,47.585,49.886,Success,2656/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2661,0.347,29.103,38.18,38.294,Success,2657/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2658,0.794,29.507,42.35,45.356,Success,2658/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2659,1.441,24.392,37.698,39.311,Success,2659/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2662,2.578,24.047,38.701,39.455,Success,2660/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2653,0.811,40.28,51.85,53.312,Success,2661/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2665,0.857,24.603,37.294,37.966,Success,2662/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2657,0.913,29.778,47.564,47.676,Success,2663/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2664,0.413,31.62,43.866,44.097,Success,2664/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2667,0.448,26.655,35.553,36.198,Success,2665/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2663,0.805,28.666,44.07,45.946,Success,2666/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2666,3.707,33.793,40.768,41.598,Success,2667/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2677,0.758,21.804,28.842,29.365,Success,2668/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2669,0.355,21.176,41.31,42.283,Success,2669/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2672,1.506,24.406,36.53,37.336,Success,2670/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2673,0.375,23.304,34.007,35.954,Success,2671/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2668,2.153,27.434,45.152,46.708,Success,2672/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2670,0.895,22.93,45.086,46.069,Success,2673/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2675,0.747,26.867,35.755,37.396,Success,2674/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2681,1.527,26.225,31.723,31.863,Success,2675/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
2679,0.395,21.037,29.27,30.261,Success,2676/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2676,1.398,25.15,35.024,36.321,Success,2677/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2671,2.567,30.915,46.745,46.888,Success,2678/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2674,1.968,30.21,45.147,45.808,Success,2679/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2680,1.264,30.069,40.077,41.725,Success,2680/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2678,1.889,28.09,45.253,45.987,Success,2681/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2682,0.385,22.342,39.743,39.844,Success,2682/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2686,0.805,22.156,31.663,32.932,Success,2683/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
2685,0.984,26.368,34.925,36.464,Success,2684/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2688,1.096,25.323,34.749,35.295,Success,2685/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2683,1.047,32.362,43.171,43.331,Success,2686/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
2684,0.383,26.395,42.343,43.436,Success,2687/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2690,0.407,22.579,32.937,33.634,Success,2688/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
2687,0.832,28.347,44.212,44.866,Success,2689/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2691,0.706,21.002,33.074,35.21,Success,2690/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
2689,1.653,34.728,42.88,44.127,Success,2691/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2692,0.998,28.287,40.962,41.799,Success,2692/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2695,1.04,22.968,32.694,33.886,Success,2693/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2693,0.864,27.434,40.247,42.547,Success,2694/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
2696,0.374,20.026,37.277,37.376,Success,2695/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2694,0.576,33.525,44.23,46.087,Success,2696/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2700,0.474,18.629,34.962,35.586,Success,2697/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
