Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2408,1.25,83.53,104.467,104.621,Success,2401/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2400,1.716,86.949,110.018,110.197,Success,2402/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2395,0.574,92.337,113.184,115.268,Success,2403/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2420,0.516,46.118,65.496,66.567,Success,2404/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2404,0.491,86.939,113.343,115.247,Success,2405/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2419,0.527,54.504,72.984,74.405,Success,2406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2413,0.7,71.033,93.939,94.185,Success,2407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2409,1.405,84.297,103.696,104.659,Success,2408/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2414,3.327,72.492,90.389,90.629,Success,2409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2394,2.911,100.84,123.442,123.59,Success,2410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2410,3.457,82.298,101.824,104.211,Success,2411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2417,5.242,70.117,85.864,86.545,Success,2412/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2415,0.419,68.128,87.748,89.545,Success,2413/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2416,6.99,70.526,92.15,95.082,Success,2414/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2430,0.408,27.773,45.447,47.831,Success,2415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2422,1.369,52.609,71.996,74.446,Success,2416/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2402,0.739,103.033,123.057,123.311,Success,2417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2411,9.405,93.814,113.317,114.334,Success,2418/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2423,0.482,50.551,73.257,74.77,Success,2419/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2426,0.488,50.366,67.083,68.536,Success,2420/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2405,2.37,92.155,123.744,126.634,Success,2421/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2407,0.495,91.715,121.831,124.913,Success,2422/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2421,0.381,56.695,73.673,75.099,Success,2423/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2412,0.412,89.707,113.098,114.774,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2424,0.509,58.948,79.801,81.203,Success,2425/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2425,0.52,49.266,74.922,77.636,Success,2426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2428,3.385,49.873,71.698,71.877,Success,2427/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2418,5.404,75.904,110.374,111.564,Success,2428/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2431,0.388,29.109,49.447,49.618,Success,2429/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2429,3.343,46.69,69.962,71.572,Success,2430/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2427,0.58,68.368,83.556,85.18,Success,2431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2432,1.338,37.219,55.649,55.826,Success,2432/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2433,0.557,37.269,53.165,54.561,Success,2433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2436,0.417,39.548,55.507,55.626,Success,2434/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2434,1.404,42.735,57.665,58.93,Success,2435/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2435,1.709,39.231,62.934,63.956,Success,2436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2438,1.164,43.635,63.589,64.077,Success,2437/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2442,4.602,33.98,45.79,47.523,Success,2438/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2440,1.412,32.333,53.296,53.934,Success,2439/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2437,0.394,49.817,66.273,68.117,Success,2440/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2443,2.891,45.274,51.713,55.949,Success,2441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2447,2.253,34.056,51.678,54.899,Success,2442/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2444,2.295,41.429,61.794,61.908,Success,2443/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2439,0.374,41.946,72.664,72.777,Success,2444/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2441,1.043,36.244,61.788,65.258,Success,2445/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2446,1.987,35.183,73.443,74.413,Success,2446/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2449,1.632,39.68,61.591,66.37,Success,2447/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2448,3.266,55.019,72.475,73.276,Success,2448/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2450,2.04,49.646,74.497,75.215,Success,2449/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2453,2.731,57.649,75.139,76.188,Success,2450/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2455,0.721,46.894,67.886,69.932,Success,2451/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2452,0.797,58.19,80.494,80.617,Success,2452/3000,1342,12600,p256_mlkem512,p256_mldsa44,8300
2460,1.959,54.417,73.806,74.555,Success,2453/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2445,0.925,64.974,95.817,96.789,Success,2454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2463,0.869,53.798,70.786,72.365,Success,2455/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2456,0.514,56.437,86.539,89.378,Success,2456/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2458,0.912,57.229,80.932,81.725,Success,2457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2457,3.077,60.216,84.59,86.829,Success,2458/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2454,1.662,61.3,89.732,90.592,Success,2459/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2451,2.44,59.318,94.889,97.577,Success,2460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2462,0.955,62.853,84.3,86.813,Success,2461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2468,0.508,64.353,80.365,80.509,Success,2462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2466,1.157,61.719,81.801,82.86,Success,2463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2467,2.639,60.779,81.011,86.01,Success,2464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2470,0.881,56.812,76.154,80.198,Success,2465/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2464,2.296,54.996,83.695,86.347,Success,2466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2471,1.513,62.931,86.22,87.911,Success,2467/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2465,5.451,68.13,89.101,92.429,Success,2468/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2473,0.834,54.937,84.749,86.868,Success,2469/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2478,1.161,48.204,73.557,75.488,Success,2470/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2472,0.676,62.031,80.543,84.532,Success,2471/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2461,0.419,78.384,102.796,106.934,Success,2472/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2459,3.689,72.631,107.855,109.533,Success,2473/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2482,1.727,54.077,72.333,75.433,Success,2474/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2469,0.47,63.276,92.99,93.141,Success,2475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2476,1.794,57.648,80.839,85.755,Success,2476/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2484,0.983,48.912,64.958,65.103,Success,2477/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2480,2.045,54.969,83.41,85.312,Success,2478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2474,0.554,81.831,104.511,106.17,Success,2479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2475,2.004,68.263,98.201,101.778,Success,2480/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2479,0.587,56.557,83.451,85.51,Success,2481/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2487,1.408,37.422,68.839,74.263,Success,2482/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2483,1.337,51.655,79.588,82.966,Success,2483/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2485,0.389,48.893,75.73,75.837,Success,2484/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2477,0.543,60.352,90.73,96.091,Success,2485/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2490,0.425,57.704,74.576,74.742,Success,2486/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2493,0.484,31.383,61.048,67.966,Success,2487/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2494,1.863,48.858,64.857,67.595,Success,2488/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2486,1.17,50.185,78.872,81.703,Success,2489/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2481,2.123,63.5,90.91,91.736,Success,2490/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2492,0.462,59.939,77.054,80.837,Success,2491/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2488,0.475,54.805,87.037,89.731,Success,2492/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2489,1.606,52.786,78.505,79.718,Success,2493/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2491,1.619,58.396,82.859,83.075,Success,2494/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2496,4.518,53.738,73.286,74.942,Success,2495/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2495,0.908,60.977,83.778,84.414,Success,2496/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2498,0.427,55.737,76.476,77.714,Success,2497/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2500,1.322,48.818,67.942,69.248,Success,2498/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2503,1.198,44.738,63.073,64.161,Success,2499/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2499,1.294,50.845,68.319,69.602,Success,2500/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2505,1.319,39.898,55.517,60.951,Success,2501/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2502,1.968,49.692,67.751,70.226,Success,2502/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2504,1.978,50.722,70.062,70.586,Success,2503/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2509,0.954,35.785,55.432,55.65,Success,2504/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2497,2.53,62.336,86.382,86.533,Success,2505/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2507,0.353,47.595,62.197,63.831,Success,2506/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2506,2.228,49.21,69.914,71.069,Success,2507/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2510,0.463,40.338,52.975,56.898,Success,2508/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2508,1.559,50.35,69.796,71.866,Success,2509/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2515,1.333,42.139,58.937,60.063,Success,2510/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2512,1.506,54.149,67.734,68.852,Success,2511/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2501,2.852,54.444,83.902,84.096,Success,2512/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2513,0.412,39.802,66.613,68.148,Success,2513/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2516,0.471,41.201,59.883,64.046,Success,2514/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2518,2.846,45.988,57.348,61.438,Success,2515/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2511,0.49,48.716,74.474,74.991,Success,2516/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2517,1.795,50.693,73.082,73.247,Success,2517/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2514,2.46,52.343,75.63,78.827,Success,2518/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2521,0.381,32.989,61.792,61.972,Success,2519/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2529,0.402,33.148,48.904,54.599,Success,2520/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2524,2.096,42.783,58.899,63.274,Success,2521/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2525,1.367,41.82,61.864,62.023,Success,2522/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2526,0.49,45.571,61.674,62.528,Success,2523/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2535,0.454,26.81,45.53,47.758,Success,2524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2520,1.315,58.515,79.667,81.592,Success,2525/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2537,0.423,28.222,46.501,54.183,Success,2526/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2530,2.785,39.399,57.02,58.233,Success,2527/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2522,0.523,37.905,75.347,81.269,Success,2528/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2527,1.144,37.963,66.514,66.681,Success,2529/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2519,3.928,45.635,86.172,89.332,Success,2530/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2531,1.463,45.364,82.742,82.846,Success,2531/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2532,0.482,41.478,78.859,82.361,Success,2532/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2534,0.93,45.529,72.546,76.91,Success,2533/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2533,1.001,43.005,78.543,84.854,Success,2534/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2523,2.935,62.394,91.282,93.107,Success,2535/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2528,0.921,60.511,100.68,100.915,Success,2536/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2536,1.528,60.888,81.519,88.744,Success,2537/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2540,2.503,54.579,78.824,79.919,Success,2538/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2544,1.083,53.8,72.51,73.221,Success,2539/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2550,1.428,41.908,63.421,65.992,Success,2540/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2539,0.515,59.554,90.187,91.053,Success,2541/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2545,0.596,49.886,79.911,82.831,Success,2542/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2554,0.438,43.439,65.006,69.207,Success,2543/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2553,0.646,46.76,68.055,75.243,Success,2544/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2543,2.015,51.496,91.871,92.212,Success,2545/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2547,0.416,57.48,83.106,83.27,Success,2546/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2542,0.952,60.064,87.913,93.277,Success,2547/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2558,0.464,49.295,62.87,64.951,Success,2548/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2552,0.397,56.811,81.682,82.985,Success,2549/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2546,0.566,72.747,91.284,92.953,Success,2550/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2548,1.277,64.219,85.436,87.932,Success,2551/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2538,1.134,79.022,108.843,112.725,Success,2552/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2556,1.61,64.721,81.133,81.378,Success,2553/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2551,2.17,62.689,88.21,90.588,Success,2554/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2557,0.961,56.693,74.86,78.287,Success,2555/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2549,1.067,65.461,87.97,90.916,Success,2556/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2541,3.172,80.587,112.924,115.717,Success,2557/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2561,0.452,56.104,78.369,79.554,Success,2558/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2568,4.392,46.403,68.207,70.758,Success,2559/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2569,7.139,45.144,63.878,65.977,Success,2560/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2570,0.404,54.381,64.772,66.251,Success,2561/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2575,1.089,42.33,52.8,55.478,Success,2562/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2578,3.425,32.683,50.91,52.207,Success,2563/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2555,0.467,69.808,91.788,94.762,Success,2564/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2559,1.316,67.388,84.497,87.621,Success,2565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2562,0.474,61.881,87.896,90.372,Success,2566/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2563,0.577,70.962,86.77,87.522,Success,2567/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2560,1.657,69.092,93.798,93.927,Success,2568/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2573,1.864,51.073,74.475,76.412,Success,2569/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2577,1.479,37.579,61.153,62.965,Success,2570/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2581,0.398,34.991,48.911,49.441,Success,2571/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2567,3.663,56.857,84.631,86.491,Success,2572/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2565,0.608,72.815,92.115,92.814,Success,2573/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2574,3.602,59.331,74.687,78.255,Success,2574/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2566,2.029,64.682,87.133,89.867,Success,2575/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2579,0.441,42.05,64.473,66.879,Success,2576/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2564,0.479,79.012,100.99,101.694,Success,2577/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2576,1.956,49.673,68.167,69.694,Success,2578/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2571,0.471,64.573,86.098,88.756,Success,2579/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2583,1.718,36.151,53.269,54.221,Success,2580/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2572,0.46,57.686,87.071,87.631,Success,2581/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2586,0.42,32.339,43.706,45.194,Success,2582/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2584,0.371,40.51,52.355,53.245,Success,2583/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2582,0.459,41.283,56.884,57.456,Success,2584/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2580,2.587,49.701,66.978,72.289,Success,2585/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2585,1.419,41.401,64.61,64.75,Success,2586/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2588,1.244,28.576,52.046,52.242,Success,2587/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2591,1.149,43.891,53.596,53.725,Success,2588/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2587,1.196,40.037,59.424,59.881,Success,2589/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2590,1.193,33.499,52.667,56.262,Success,2590/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2593,1.979,31.167,54.082,54.207,Success,2591/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2592,3.131,35.914,61.458,62.45,Success,2592/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2596,1.596,34.393,51.199,52.302,Success,2593/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2589,0.43,40.668,69.977,73.39,Success,2594/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2594,0.521,37.042,57.689,61.145,Success,2595/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2599,0.55,38.545,55.631,55.787,Success,2596/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2597,0.427,45.682,60.288,61.075,Success,2597/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2595,1.847,40.376,56.233,58.395,Success,2598/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2602,1.695,28.177,49.303,49.994,Success,2599/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2598,1.431,45.866,58.513,58.65,Success,2600/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2604,1.861,37.666,51.306,53.433,Success,2601/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2603,1.253,35.193,53.649,55.168,Success,2602/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2600,0.924,34.144,52.604,54.54,Success,2603/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2606,0.39,33.423,49.824,51.898,Success,2604/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2610,0.408,41.99,53.805,54.873,Success,2605/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2605,0.421,46.538,61.691,62.412,Success,2606/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2614,1.084,39.123,47.584,48.054,Success,2607/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2613,1.124,44.687,54.214,54.659,Success,2608/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2611,0.471,45.807,58.52,58.705,Success,2609/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2609,1.756,43.704,61.209,61.785,Success,2610/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2607,1.985,49.579,61.792,63.289,Success,2611/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2601,0.539,53.279,75.811,76.267,Success,2612/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2608,1.359,43.208,59.585,63.067,Success,2613/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2612,2.552,47.078,59.215,60.737,Success,2614/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2618,0.48,39.594,53.191,54.152,Success,2615/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2621,0.533,36.885,50.569,51.393,Success,2616/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2615,0.385,43.324,56.393,57.866,Success,2617/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2620,0.479,38.226,51.558,53.902,Success,2618/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2617,2.771,41.216,56.301,57.585,Success,2619/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2624,1.26,36.149,46.942,49.437,Success,2620/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2625,0.989,29.567,45.472,45.59,Success,2621/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2616,0.759,43.872,57.352,60.07,Success,2622/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2622,0.462,34.243,48.082,51.978,Success,2623/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2623,0.531,37.132,47.575,48.43,Success,2624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2619,0.509,49.223,63.455,68.924,Success,2625/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2626,2.683,27.803,46.57,48.024,Success,2626/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2627,1.188,34.989,53.444,54.133,Success,2627/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
2629,1.092,30.951,43.103,43.208,Success,2628/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2633,0.492,28.972,46.931,47.232,Success,2629/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2635,0.42,28.301,38.703,47.425,Success,2630/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2634,0.447,25.669,50.349,50.463,Success,2631/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2630,0.827,35.866,48.628,49.329,Success,2632/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2628,2.219,45.759,64.793,65.512,Success,2633/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2631,0.457,26.412,49.417,49.756,Success,2634/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
2637,0.953,25.226,68.003,70.677,Success,2635/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2632,1.001,33.733,81.853,83.52,Success,2636/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2638,1.247,65.959,117.1,127.048,Success,2637/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2636,0.501,95.588,112.653,113.775,Success,2638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2639,0.442,79.079,127.485,128.834,Success,2639/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2640,1.044,98.387,126.296,126.826,Success,2640/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2643,0.783,97.675,151.366,154.457,Success,2641/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
2641,1.114,93.239,160.602,160.741,Success,2642/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2648,0.578,161.827,175.826,175.982,Success,2643/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2646,0.411,159.581,190.172,191.28,Success,2644/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2642,0.927,144.188,197.249,198.729,Success,2645/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2651,1.114,177.182,192.0,192.98,Success,2646/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2645,0.379,176.542,211.165,214.558,Success,2647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2652,1.946,166.455,192.773,193.689,Success,2648/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
2650,0.457,161.751,193.847,194.928,Success,2649/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2659,0.494,159.697,182.083,184.59,Success,2650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2653,0.508,168.439,196.167,203.948,Success,2651/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2655,0.587,185.975,216.978,222.879,Success,2652/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
