Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2208,1.623,116.922,162.309,162.449,Success,2218/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2231,2.338,68.863,116.406,120.4,Success,2219/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2228,0.616,92.814,120.576,122.003,Success,2220/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2229,2.759,88.576,125.971,129.655,Success,2221/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2214,0.778,131.482,156.454,156.903,Success,2222/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2205,4.126,136.089,167.904,170.291,Success,2223/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2233,0.55,82.675,101.085,104.657,Success,2224/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2210,3.176,109.949,140.291,156.655,Success,2225/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2219,1.197,106.05,150.52,151.165,Success,2226/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2224,0.461,99.457,137.347,140.711,Success,2227/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2216,4.32,102.626,144.876,147.477,Success,2228/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2230,0.477,98.731,136.375,136.553,Success,2229/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2247,1.653,75.625,99.794,100.735,Success,2230/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2222,4.462,113.895,151.29,151.458,Success,2231/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2232,3.993,99.615,132.9,134.555,Success,2232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2237,0.489,102.202,125.48,126.741,Success,2233/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2235,0.937,95.558,127.184,128.384,Success,2234/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2234,0.574,104.229,133.153,135.585,Success,2235/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2705,1.734,33.852,46.879,47.048,Success,2236/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2248,4.691,64.293,101.161,102.729,Success,2237/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2225,1.121,128.858,152.093,152.978,Success,2238/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2236,0.706,101.374,126.728,137.594,Success,2239/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2241,1.252,89.729,124.213,125.277,Success,2240/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2243,4.043,86.616,117.902,120.114,Success,2241/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2251,1.777,73.914,93.687,95.6,Success,2242/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2242,0.573,96.402,125.252,125.448,Success,2243/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2254,2.137,65.922,94.672,95.69,Success,2244/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2252,4.773,77.148,99.008,104.651,Success,2245/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2261,1.231,39.826,60.507,61.289,Success,2246/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2240,3.165,102.003,134.461,138.514,Success,2247/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2238,0.719,110.179,138.33,141.604,Success,2248/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2250,1.725,73.332,102.983,103.173,Success,2249/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2257,0.659,51.509,75.411,76.554,Success,2250/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2245,3.023,111.003,127.242,129.021,Success,2251/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2253,2.113,82.269,103.604,104.94,Success,2252/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2227,1.24,125.924,170.626,170.899,Success,2253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2239,4.289,97.262,142.783,149.637,Success,2254/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2246,1.055,79.93,120.391,128.438,Success,2255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2249,1.614,98.102,118.423,119.231,Success,2256/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2255,0.473,76.561,98.898,101.701,Success,2257/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2258,3.336,59.162,88.588,90.348,Success,2258/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2262,5.438,46.498,77.357,78.013,Success,2259/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2260,7.091,59.575,88.243,91.216,Success,2260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2264,1.551,54.593,75.847,76.523,Success,2261/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2266,1.488,52.702,72.703,72.853,Success,2262/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2259,6.219,83.495,102.31,104.152,Success,2263/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2270,1.462,38.827,56.366,57.65,Success,2264/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2268,0.428,50.156,67.529,69.672,Success,2265/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2273,0.459,41.056,54.107,54.231,Success,2266/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2263,3.362,62.278,88.305,91.646,Success,2267/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2265,0.439,67.914,86.545,87.972,Success,2268/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2256,2.355,74.679,109.2,110.506,Success,2269/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2269,0.792,51.025,68.779,73.594,Success,2270/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2277,0.45,38.475,51.582,53.183,Success,2271/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2271,2.808,50.572,65.518,67.67,Success,2272/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2272,1.876,46.536,60.964,63.949,Success,2273/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2267,1.8,62.098,81.362,82.181,Success,2274/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2275,0.479,41.668,61.359,64.931,Success,2275/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2274,1.853,50.131,64.691,66.512,Success,2276/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2279,1.224,38.894,55.868,58.613,Success,2277/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2282,2.253,32.44,48.872,49.881,Success,2278/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2278,1.872,45.582,61.341,61.97,Success,2279/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2281,0.358,39.458,54.558,55.671,Success,2280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2276,0.476,53.915,63.143,67.185,Success,2281/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2280,0.452,33.723,60.048,60.199,Success,2282/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2283,0.994,43.66,60.105,61.752,Success,2283/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2286,2.853,42.065,53.284,54.102,Success,2284/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2285,2.092,35.947,52.105,53.692,Success,2285/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2288,0.417,35.959,47.883,48.032,Success,2286/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2289,1.269,29.16,45.328,46.585,Success,2287/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2287,1.017,36.516,50.353,54.393,Success,2288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2294,0.357,31.32,44.824,44.961,Success,2289/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2293,0.426,28.598,60.153,64.226,Success,2290/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2292,5.42,46.184,62.519,68.531,Success,2291/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2284,1.985,46.31,68.101,68.869,Success,2292/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2290,0.424,36.184,57.979,60.305,Success,2293/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2295,1.261,29.708,61.61,61.786,Success,2294/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2291,1.12,32.474,63.329,72.767,Success,2295/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2299,2.064,28.575,60.93,66.132,Success,2296/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2296,1.271,37.737,69.142,69.354,Success,2297/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2298,0.948,41.667,72.912,73.893,Success,2298/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2301,1.565,37.747,65.003,67.725,Success,2299/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2300,0.416,28.776,86.43,86.557,Success,2300/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2297,0.469,30.623,78.616,90.088,Success,2301/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2306,0.799,45.668,77.763,78.739,Success,2302/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2307,0.405,64.63,81.845,81.974,Success,2303/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2312,0.376,60.248,83.129,83.302,Success,2304/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2303,0.848,53.531,88.24,89.67,Success,2305/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2304,2.076,64.785,86.842,88.213,Success,2306/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2308,0.877,54.185,73.133,73.281,Success,2307/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2305,0.904,49.316,90.951,98.405,Success,2308/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2311,0.836,41.593,76.386,85.654,Success,2309/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2313,0.408,60.139,82.06,82.184,Success,2310/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2302,0.695,63.973,115.629,117.999,Success,2311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2309,1.352,94.223,116.935,117.109,Success,2312/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2318,0.469,88.84,111.613,111.826,Success,2313/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2321,0.482,80.528,111.879,114.082,Success,2314/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2323,1.215,101.69,117.601,118.747,Success,2315/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2317,1.953,81.662,101.41,101.981,Success,2316/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2327,0.67,85.14,118.187,129.292,Success,2317/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2316,2.829,66.162,118.114,126.42,Success,2318/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2314,2.207,86.81,156.691,160.334,Success,2319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2319,1.43,96.766,153.685,174.597,Success,2320/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2332,2.605,85.926,131.294,135.824,Success,2321/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2329,0.541,93.839,137.754,137.943,Success,2322/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2315,0.404,94.945,152.195,158.822,Success,2323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2338,2.73,89.697,124.387,124.545,Success,2324/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2310,1.716,105.772,162.745,162.937,Success,2325/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2328,0.433,124.123,158.706,158.871,Success,2326/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2352,0.758,92.618,143.751,144.003,Success,2327/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2346,1.791,103.255,143.635,148.117,Success,2328/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2322,0.484,116.038,198.15,199.657,Success,2329/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2320,1.087,135.008,198.708,199.957,Success,2330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2335,0.471,145.924,176.665,176.897,Success,2331/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2334,2.319,124.104,174.161,177.749,Success,2332/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2331,6.091,153.992,190.209,190.357,Success,2333/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2330,0.828,141.997,192.381,194.599,Success,2334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2347,0.4,98.188,163.375,165.429,Success,2335/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2336,3.036,107.803,183.34,185.113,Success,2336/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2337,2.852,139.978,182.5,184.218,Success,2337/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2339,2.689,97.22,157.421,163.52,Success,2338/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2324,0.407,165.012,209.666,209.822,Success,2339/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2342,1.017,151.538,179.821,179.963,Success,2340/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2326,1.17,131.876,190.915,192.33,Success,2341/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2353,0.483,147.319,172.391,177.837,Success,2342/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2344,4.529,159.386,191.801,191.974,Success,2343/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2340,3.036,160.852,197.853,198.972,Success,2344/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2356,3.182,139.039,171.066,173.914,Success,2345/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2325,1.56,190.401,230.827,232.002,Success,2346/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2351,0.615,135.888,173.139,174.533,Success,2347/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2341,2.657,100.267,192.985,198.59,Success,2348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2357,1.706,119.388,169.696,174.966,Success,2349/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2349,0.789,142.455,189.721,189.923,Success,2350/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2343,3.581,162.34,210.684,210.847,Success,2351/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2377,0.519,94.363,124.09,126.707,Success,2352/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2348,2.009,150.269,197.344,200.914,Success,2353/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2371,0.671,113.614,145.703,147.125,Success,2354/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2355,0.537,162.306,187.147,188.985,Success,2355/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2372,2.349,113.319,149.232,151.396,Success,2356/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2350,1.804,145.194,195.148,197.793,Success,2357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2358,2.553,140.635,184.297,187.114,Success,2358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2345,3.049,166.148,201.959,202.21,Success,2359/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2375,0.833,107.058,146.282,146.483,Success,2360/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2359,0.502,155.934,179.118,184.269,Success,2361/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2333,1.444,178.932,231.61,237.345,Success,2362/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2364,0.625,139.534,177.417,179.453,Success,2363/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2362,3.558,135.589,169.427,170.71,Success,2364/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2381,1.885,114.932,136.208,138.56,Success,2365/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2387,0.533,89.924,127.73,129.348,Success,2366/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2378,0.711,122.801,145.117,150.949,Success,2367/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2366,1.515,128.654,175.496,175.659,Success,2368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2367,1.403,130.677,170.549,175.153,Success,2369/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2368,0.407,140.374,168.522,175.067,Success,2370/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2365,2.685,148.857,175.107,180.043,Success,2371/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2370,5.233,137.247,164.879,168.271,Success,2372/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2380,2.226,118.699,146.712,150.001,Success,2373/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2385,0.718,102.558,134.135,134.293,Success,2374/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2363,0.487,157.603,191.541,193.079,Success,2375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2373,0.512,128.722,154.259,159.78,Success,2376/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2360,0.686,156.201,192.838,194.762,Success,2377/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2361,0.492,148.963,188.827,190.062,Success,2378/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2382,4.44,125.913,150.297,150.47,Success,2379/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2383,6.573,114.322,143.954,146.453,Success,2380/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2390,0.886,97.201,130.082,130.271,Success,2381/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2394,2.344,98.04,122.355,124.592,Success,2382/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2374,0.588,143.151,170.264,173.595,Success,2383/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2389,1.643,111.57,135.146,139.137,Success,2384/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2399,3.309,90.925,113.702,113.884,Success,2385/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2401,2.396,66.465,91.052,92.423,Success,2386/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2386,0.424,100.664,146.163,153.331,Success,2387/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2407,0.441,53.853,75.593,79.594,Success,2388/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2392,0.611,100.779,136.167,137.235,Success,2389/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2379,0.51,141.165,166.42,171.135,Success,2390/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2369,0.554,153.146,184.498,187.984,Success,2391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2388,1.862,116.905,141.061,142.401,Success,2392/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2376,0.803,138.16,171.944,172.961,Success,2393/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2395,0.676,103.158,129.47,134.022,Success,2394/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2396,9.525,107.279,130.722,136.146,Success,2395/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2393,2.461,101.818,130.084,133.388,Success,2396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2354,1.548,205.673,225.812,229.383,Success,2397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2397,0.546,109.599,128.037,129.558,Success,2398/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2391,1.448,122.094,145.115,146.241,Success,2399/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2398,0.516,90.636,121.344,121.716,Success,2400/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2408,2.586,60.539,82.346,83.492,Success,2401/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2400,5.796,80.759,127.858,130.339,Success,2402/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2406,3.149,72.902,99.414,99.568,Success,2403/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2404,3.3,74.097,103.227,103.88,Success,2404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2384,0.481,122.337,172.966,175.058,Success,2405/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2405,3.878,71.258,95.169,95.412,Success,2406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2402,1.672,80.666,111.376,112.786,Success,2407/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2410,2.4,61.378,82.051,82.248,Success,2408/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2411,0.397,56.203,80.638,82.018,Success,2409/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2415,1.371,45.353,61.288,62.344,Success,2410/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2416,1.229,47.301,59.36,61.644,Success,2411/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2403,1.591,86.755,115.805,118.756,Success,2412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2417,4.427,44.748,59.414,59.79,Success,2413/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2414,5.101,54.112,75.436,76.72,Success,2414/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2409,2.809,84.354,103.725,105.551,Success,2415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2424,0.34,28.721,40.536,41.166,Success,2416/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2420,0.415,41.488,52.482,55.482,Success,2417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2412,0.471,65.703,84.015,84.685,Success,2418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2421,2.313,39.972,57.278,58.22,Success,2419/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2418,0.346,45.772,62.345,63.742,Success,2420/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2413,1.974,72.821,92.086,92.42,Success,2421/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2419,5.386,43.108,66.053,67.284,Success,2422/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2426,0.425,40.451,55.057,55.22,Success,2423/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2427,1.185,28.67,54.6,56.756,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2422,2.951,46.31,63.821,63.977,Success,2425/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2425,0.743,31.141,60.423,61.218,Success,2426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2423,0.474,48.521,66.036,66.215,Success,2427/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2428,3.065,44.974,69.106,70.651,Success,2428/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2433,1.296,33.503,58.555,59.345,Success,2429/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2429,3.71,37.407,61.209,62.257,Success,2430/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2435,1.358,33.049,53.41,54.918,Success,2431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2430,1.375,42.814,53.501,70.416,Success,2432/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2431,1.0,35.189,69.013,70.929,Success,2433/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2432,0.949,52.167,85.519,89.723,Success,2434/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2434,0.675,55.223,92.095,92.327,Success,2435/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2439,0.497,43.066,78.998,79.134,Success,2436/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2444,0.373,48.104,84.606,86.088,Success,2437/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2442,1.833,53.748,86.712,87.624,Success,2438/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1993,2.138,165.842,211.589,212.989,Success,2439/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2438,0.461,56.881,96.169,101.454,Success,2440/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2454,0.955,54.938,84.305,89.892,Success,2441/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2447,1.841,72.265,92.238,100.952,Success,2442/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2440,0.499,71.117,96.443,101.869,Success,2443/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2441,0.844,53.643,106.855,115.949,Success,2444/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2452,0.797,48.612,82.628,82.781,Success,2445/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2449,0.402,78.123,102.511,109.259,Success,2446/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2437,1.772,64.286,142.654,142.852,Success,2447/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2446,0.685,54.968,109.967,120.348,Success,2448/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2453,0.474,84.904,116.257,116.375,Success,2449/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2450,4.369,78.201,122.058,122.266,Success,2450/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2436,1.127,79.303,130.495,135.602,Success,2451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2457,1.116,69.941,116.531,117.733,Success,2452/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2463,1.319,82.551,109.069,109.375,Success,2453/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2445,0.835,62.431,122.52,126.661,Success,2454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2469,0.942,89.416,104.902,105.048,Success,2455/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2451,0.571,81.548,115.146,127.662,Success,2456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2448,2.637,80.759,131.516,133.615,Success,2457/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2466,3.338,82.012,108.788,112.309,Success,2458/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2459,0.497,93.711,125.911,127.575,Success,2459/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2455,0.398,112.081,132.759,134.736,Success,2460/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2461,0.858,82.767,119.399,123.935,Success,2461/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2464,0.506,83.299,121.9,124.233,Success,2462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2468,0.514,86.033,116.484,117.396,Success,2463/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2465,1.377,88.613,115.736,117.702,Success,2464/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2456,2.983,69.135,127.287,134.836,Success,2465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2460,0.695,98.257,132.297,132.478,Success,2466/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2476,0.576,87.688,109.137,110.297,Success,2467/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2467,1.462,103.766,125.539,128.617,Success,2468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2479,1.753,86.792,101.9,102.532,Success,2469/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
