Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2163,0.667,56.931,68.912,69.448,Success,2159/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2166,1.471,45.798,62.18,62.852,Success,2160/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2164,0.529,47.589,65.628,67.519,Success,2161/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2169,1.208,33.359,51.138,51.416,Success,2162/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2145,0.452,97.69,124.21,125.165,Success,2163/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2158,1.18,61.249,80.054,83.178,Success,2164/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2165,0.491,45.66,64.281,66.15,Success,2165/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2159,2.939,52.486,78.268,81.768,Success,2166/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2171,1.432,32.044,51.357,51.578,Success,2167/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2168,0.434,44.371,65.401,65.528,Success,2168/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2167,1.085,45.283,67.298,71.988,Success,2169/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2170,1.393,34.805,58.837,59.777,Success,2170/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2160,1.595,66.301,85.382,87.581,Success,2171/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2177,0.842,23.815,40.543,41.795,Success,2172/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2174,2.021,41.561,52.311,53.919,Success,2173/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2173,5.472,39.406,52.652,56.098,Success,2174/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2172,0.673,49.467,61.576,63.385,Success,2175/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2175,0.369,30.777,55.313,56.706,Success,2176/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2184,2.118,30.206,44.669,45.298,Success,2177/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2176,0.389,32.449,56.907,59.955,Success,2178/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2178,0.373,33.687,53.193,53.799,Success,2179/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2182,1.426,33.588,45.83,45.959,Success,2180/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2180,1.193,33.968,53.286,55.147,Success,2181/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2189,0.398,24.52,38.169,38.291,Success,2182/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2181,1.851,36.634,57.636,58.362,Success,2183/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2179,3.818,38.754,53.579,63.779,Success,2184/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2183,0.469,41.188,53.726,54.203,Success,2185/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2188,0.824,28.147,45.223,46.354,Success,2186/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2187,2.042,34.789,49.527,53.001,Success,2187/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2186,1.926,31.317,52.28,52.462,Success,2188/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2185,0.74,41.76,61.269,61.975,Success,2189/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2192,1.36,37.601,49.475,50.63,Success,2190/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2191,0.397,42.125,53.888,55.992,Success,2191/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2193,0.542,39.829,53.248,54.708,Success,2192/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2190,0.8,38.783,52.55,56.105,Success,2193/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2199,1.051,31.763,46.199,48.745,Success,2194/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2194,0.404,45.976,58.486,58.634,Success,2195/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2197,0.933,36.817,51.415,54.248,Success,2196/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2196,1.709,44.861,60.058,61.179,Success,2197/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2195,0.848,46.927,63.722,65.381,Success,2198/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2202,0.407,36.419,50.793,50.949,Success,2199/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2198,1.611,44.123,55.934,57.078,Success,2200/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2209,0.606,26.301,47.286,47.457,Success,2201/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2204,0.906,28.566,46.209,50.792,Success,2202/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2200,1.294,40.407,61.574,62.166,Success,2203/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2208,1.285,38.672,57.539,57.676,Success,2204/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2206,5.236,46.008,55.739,58.732,Success,2205/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2205,1.898,41.46,65.855,67.859,Success,2206/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2201,0.931,35.993,67.223,68.61,Success,2207/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2212,0.459,30.07,52.966,53.093,Success,2208/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2210,0.443,37.737,64.183,68.683,Success,2209/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2203,1.464,43.849,77.753,89.85,Success,2210/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2207,3.46,46.217,76.894,89.413,Success,2211/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2211,0.412,38.609,62.355,71.522,Success,2212/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2215,0.478,45.98,76.866,77.616,Success,2213/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2221,0.382,49.664,69.075,69.207,Success,2214/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2220,0.838,45.006,67.791,68.897,Success,2215/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2224,0.927,33.14,60.513,65.92,Success,2216/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2216,1.772,48.862,81.616,82.541,Success,2217/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2217,0.45,38.814,79.019,81.752,Success,2218/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2213,1.43,62.064,97.416,97.987,Success,2219/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2219,1.518,52.351,71.909,78.185,Success,2220/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2238,0.478,50.257,69.515,69.806,Success,2221/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2218,0.386,46.844,92.118,92.265,Success,2222/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2222,1.978,48.527,100.887,101.398,Success,2223/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2214,0.86,52.031,98.597,112.691,Success,2224/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2227,0.426,49.072,97.122,101.027,Success,2225/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2225,0.433,71.922,107.621,110.626,Success,2226/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2230,0.414,68.285,108.173,108.284,Success,2227/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2223,0.953,57.013,119.069,121.686,Success,2228/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2226,0.889,81.801,115.478,118.648,Success,2229/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2231,0.44,64.036,110.674,111.94,Success,2230/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2233,0.918,76.094,116.692,117.623,Success,2231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2229,0.586,74.618,117.294,120.284,Success,2232/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2228,1.415,59.364,117.89,129.484,Success,2233/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2234,0.695,85.152,112.173,125.664,Success,2234/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2240,0.53,62.115,113.441,113.582,Success,2235/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2246,0.425,56.374,96.606,96.774,Success,2236/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2258,2.003,74.587,93.649,93.783,Success,2237/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2235,1.581,93.096,117.535,117.678,Success,2238/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2257,6.438,55.033,99.335,99.535,Success,2239/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2232,0.866,88.485,136.295,141.132,Success,2240/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2239,4.165,81.541,132.528,132.745,Success,2241/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2237,0.487,100.698,146.185,149.086,Success,2242/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2243,0.372,87.702,121.168,134.644,Success,2243/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2254,0.412,106.544,131.142,132.286,Success,2244/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2244,1.047,87.664,134.819,141.086,Success,2245/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2253,0.608,79.029,131.198,133.136,Success,2246/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2236,0.636,100.641,154.061,165.705,Success,2247/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2241,1.605,109.673,149.733,153.904,Success,2248/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2248,1.132,113.493,147.834,154.1,Success,2249/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2250,2.383,79.118,145.523,152.99,Success,2250/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2268,2.725,74.867,96.608,97.754,Success,2251/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2251,0.472,99.938,141.555,143.312,Success,2252/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2267,0.491,93.931,111.94,114.54,Success,2253/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2259,1.822,107.054,131.743,137.245,Success,2254/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2260,0.446,107.807,130.03,132.497,Success,2255/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2272,4.531,87.48,106.816,111.276,Success,2256/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2242,5.421,137.661,170.842,173.726,Success,2257/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2276,0.451,74.858,104.978,110.268,Success,2258/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2245,1.223,132.547,166.933,170.326,Success,2259/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2266,0.47,92.042,118.614,120.341,Success,2260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2280,0.632,66.658,92.057,94.546,Success,2261/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2249,0.796,105.84,163.093,165.499,Success,2262/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2264,1.342,105.513,132.534,135.387,Success,2263/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2247,2.035,114.419,163.995,166.43,Success,2264/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2252,2.003,121.465,157.702,157.874,Success,2265/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2270,3.006,102.867,128.785,128.964,Success,2266/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2271,1.507,95.382,125.366,128.177,Success,2267/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2265,0.686,116.957,136.814,137.947,Success,2268/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2262,1.688,92.882,131.095,134.527,Success,2269/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2261,3.432,115.05,144.78,146.911,Success,2270/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2263,0.667,112.007,139.063,143.862,Success,2271/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2288,0.49,62.185,84.738,88.183,Success,2272/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2278,0.669,95.895,120.095,122.217,Success,2273/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2255,0.677,129.617,169.982,170.187,Success,2274/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2274,5.423,94.802,123.726,128.441,Success,2275/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2275,1.052,103.615,124.295,125.446,Success,2276/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2279,1.452,89.536,119.327,121.79,Success,2277/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2282,1.329,81.883,108.476,109.995,Success,2278/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2256,3.387,137.387,161.94,164.982,Success,2279/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2283,0.493,74.95,106.047,106.356,Success,2280/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2269,2.824,102.889,143.593,145.618,Success,2281/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2289,1.758,72.115,99.116,101.525,Success,2282/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2293,3.852,57.637,88.493,90.989,Success,2283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2287,0.502,87.724,106.929,107.207,Success,2284/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2290,3.991,64.243,98.207,98.879,Success,2285/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2295,2.256,67.089,86.579,88.104,Success,2286/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2285,2.676,88.118,104.029,106.899,Success,2287/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2277,2.624,96.896,138.22,139.467,Success,2288/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2296,0.439,54.083,84.787,85.392,Success,2289/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2273,3.681,117.799,145.117,148.263,Success,2290/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2291,8.449,71.463,93.795,97.154,Success,2291/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2294,0.435,68.45,92.516,95.186,Success,2292/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2292,0.462,65.616,97.82,97.949,Success,2293/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2281,4.302,99.624,122.828,123.312,Success,2294/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2300,5.618,64.271,77.545,77.71,Success,2295/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2299,0.515,49.268,79.492,79.659,Success,2296/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2284,0.978,82.785,114.362,115.526,Success,2297/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2297,0.667,66.389,86.007,90.597,Success,2298/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2301,0.476,44.582,70.256,73.511,Success,2299/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2286,2.746,70.217,116.795,118.741,Success,2300/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2304,1.45,48.883,60.196,61.654,Success,2301/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2302,0.924,57.605,77.005,77.491,Success,2302/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2298,4.505,68.31,93.417,93.563,Success,2303/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2306,1.466,48.628,58.614,60.421,Success,2304/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2311,4.087,46.267,51.998,54.299,Success,2305/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2307,1.232,53.039,65.17,71.558,Success,2306/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2309,2.343,53.535,66.647,66.754,Success,2307/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2305,0.381,46.933,76.619,76.737,Success,2308/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2308,1.204,54.356,74.015,76.782,Success,2309/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2303,2.762,68.489,93.926,95.603,Success,2310/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2312,1.378,37.842,58.188,58.298,Success,2311/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2316,0.501,31.334,55.102,56.034,Success,2312/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2315,0.374,34.256,53.339,53.639,Success,2313/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2310,1.627,48.705,78.297,79.597,Success,2314/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2317,0.391,33.622,59.685,59.819,Success,2315/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2318,1.572,27.356,53.707,55.104,Success,2316/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2314,2.478,40.891,72.8,73.671,Success,2317/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2313,0.452,33.288,69.01,75.587,Success,2318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2319,1.368,34.686,62.246,66.478,Success,2319/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2320,2.847,39.001,65.86,65.976,Success,2320/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2323,0.377,35.61,57.582,58.657,Success,2321/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2322,1.63,52.564,71.824,73.112,Success,2322/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2326,1.344,44.496,63.533,64.77,Success,2323/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2325,0.906,35.234,64.425,68.997,Success,2324/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2321,2.607,44.671,91.705,94.789,Success,2325/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2328,0.379,52.516,76.73,76.874,Success,2326/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2337,0.441,52.766,72.381,72.51,Success,2327/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2324,1.853,62.34,92.602,101.408,Success,2328/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2333,1.185,52.925,79.184,85.233,Success,2329/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2329,0.957,47.383,86.284,88.357,Success,2330/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2332,0.74,50.179,84.9,92.265,Success,2331/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2330,0.528,60.015,85.641,85.795,Success,2332/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2331,0.552,57.5,88.525,88.778,Success,2333/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2327,0.864,60.223,100.745,101.984,Success,2334/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2334,0.612,69.479,93.483,95.813,Success,2335/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2342,4.854,59.923,85.713,86.991,Success,2336/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2343,3.037,59.263,89.016,94.365,Success,2337/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2338,1.622,65.496,98.862,99.944,Success,2338/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2336,0.693,52.281,96.569,98.685,Success,2339/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2353,0.979,53.476,85.672,85.887,Success,2340/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2347,2.587,76.668,108.757,110.316,Success,2341/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2346,0.465,58.772,106.247,108.581,Success,2342/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2362,0.616,51.891,76.647,79.534,Success,2343/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2341,1.395,75.941,108.397,111.784,Success,2344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2344,1.615,59.404,113.262,115.272,Success,2345/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2359,0.506,69.886,88.759,89.952,Success,2346/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2352,0.582,68.641,96.573,100.046,Success,2347/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2348,2.106,77.418,109.165,112.082,Success,2348/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2340,0.508,84.745,122.262,124.512,Success,2349/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2351,0.925,67.057,102.85,103.876,Success,2350/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2339,0.935,79.314,112.074,131.21,Success,2351/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2345,0.484,88.55,122.348,122.544,Success,2352/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2356,1.493,69.432,98.307,100.467,Success,2353/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2335,0.597,102.19,145.853,146.011,Success,2354/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2361,2.645,73.869,93.691,102.732,Success,2355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2350,2.14,65.115,121.178,126.823,Success,2356/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2349,0.567,81.69,110.56,115.079,Success,2357/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2355,0.721,65.529,98.917,101.343,Success,2358/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2365,0.501,59.338,90.415,90.622,Success,2359/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2358,1.174,57.002,90.396,93.724,Success,2360/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2354,0.479,76.93,109.458,114.138,Success,2361/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2370,2.005,50.577,83.518,86.244,Success,2362/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2360,3.573,72.681,103.582,106.374,Success,2363/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2357,1.362,76.75,109.741,114.719,Success,2364/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2372,4.156,70.292,85.739,90.82,Success,2365/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
2367,6.324,69.014,106.925,107.1,Success,2366/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2369,0.503,55.532,100.71,101.749,Success,2367/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2363,1.52,67.165,105.317,105.465,Success,2368/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2374,1.813,56.093,93.838,94.025,Success,2369/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2366,1.259,75.182,112.045,115.118,Success,2370/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2383,0.415,61.773,77.064,77.198,Success,2371/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2373,1.333,61.299,91.805,94.981,Success,2372/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2375,0.447,55.952,89.786,94.134,Success,2373/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2377,0.529,73.789,93.013,96.041,Success,2374/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2380,1.878,67.216,89.069,90.485,Success,2375/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2368,0.526,74.421,115.817,117.573,Success,2376/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2389,1.436,48.214,67.853,68.615,Success,2377/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2379,6.772,80.655,90.536,92.193,Success,2378/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2376,4.56,71.817,102.343,103.026,Success,2379/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2371,0.554,76.802,107.679,111.168,Success,2380/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2378,1.432,79.578,105.323,105.444,Success,2381/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2364,0.502,74.588,134.005,137.18,Success,2382/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2384,0.676,66.404,88.544,89.722,Success,2383/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2381,4.054,75.601,94.162,95.326,Success,2384/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2390,1.949,56.394,75.455,75.647,Success,2385/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2391,5.522,56.907,69.247,69.374,Success,2386/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2385,5.501,66.183,90.346,92.326,Success,2387/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2394,1.808,52.279,74.251,74.425,Success,2388/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2386,1.841,73.128,90.273,92.072,Success,2389/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2387,0.41,74.257,90.107,93.268,Success,2390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2388,0.451,73.211,90.899,93.475,Success,2391/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2402,1.34,40.086,49.148,50.267,Success,2392/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2395,3.254,59.917,74.86,77.934,Success,2393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2396,0.399,55.539,71.082,72.435,Success,2394/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2393,2.552,50.568,77.446,80.155,Success,2395/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2398,2.9,55.838,70.049,71.215,Success,2396/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2397,3.089,50.389,71.699,73.298,Success,2397/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2382,0.421,96.507,116.395,116.57,Success,2398/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2401,3.133,47.09,63.397,63.512,Success,2399/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2400,3.8,51.543,65.33,65.68,Success,2400/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2392,1.854,69.736,94.209,98.273,Success,2401/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2411,1.816,34.358,45.677,45.858,Success,2402/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
2405,0.414,44.569,60.281,60.393,Success,2403/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2406,3.789,39.51,67.318,73.504,Success,2404/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2399,0.429,57.47,85.377,85.485,Success,2405/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
2408,0.968,32.8,61.266,61.408,Success,2406/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2403,2.942,50.545,81.072,81.192,Success,2407/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
2404,0.546,44.059,68.797,73.501,Success,2408/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
2407,2.924,50.623,80.417,80.553,Success,2409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2414,0.922,36.286,55.599,59.407,Success,2410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
