Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2354,2.987,86.897,101.733,104.243,Success,2354/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2359,3.511,47.398,66.602,67.243,Success,2355/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2346,4.64,114.957,134.587,135.302,Success,2356/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2355,3.697,84.126,99.379,100.439,Success,2357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2358,0.488,55.935,72.306,72.843,Success,2358/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2363,0.399,50.035,57.716,61.044,Success,2359/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2362,1.454,50.194,63.003,69.779,Success,2360/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2365,0.375,41.412,55.038,62.3,Success,2361/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2361,1.962,50.883,70.704,72.631,Success,2362/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2360,0.389,58.647,80.799,80.918,Success,2363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2351,0.512,99.8,126.741,129.292,Success,2364/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2366,0.394,36.678,61.917,62.081,Success,2365/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2364,1.94,49.74,69.922,70.048,Success,2366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2368,0.505,37.026,54.15,59.427,Success,2367/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2369,1.741,37.699,52.839,54.55,Success,2368/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2370,1.901,47.526,59.902,60.031,Success,2369/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2367,1.073,43.575,64.055,66.303,Success,2370/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2372,1.341,44.418,58.543,59.813,Success,2371/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2378,0.38,32.285,47.545,47.929,Success,2372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2373,0.39,36.967,55.864,69.116,Success,2373/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2375,1.702,46.541,69.555,69.736,Success,2374/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2371,0.418,49.461,65.007,66.558,Success,2375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2376,0.54,38.521,62.216,68.614,Success,2376/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2374,0.515,42.814,65.589,67.165,Success,2377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2380,0.372,40.071,57.905,68.96,Success,2378/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2377,1.307,36.214,82.888,83.039,Success,2379/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2379,1.378,60.24,81.403,81.598,Success,2380/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2381,0.581,41.384,77.804,80.079,Success,2381/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2385,1.139,56.039,71.448,75.563,Success,2382/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2383,2.147,59.602,93.43,93.565,Success,2383/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2382,0.847,68.03,87.212,90.481,Success,2384/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2384,4.53,82.56,103.238,105.435,Success,2385/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2392,0.491,55.695,92.02,94.953,Success,2386/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2387,1.973,70.545,104.874,106.161,Success,2387/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2388,0.43,84.439,116.427,117.642,Success,2388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2390,0.449,81.574,123.368,124.813,Success,2389/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2389,0.718,78.451,124.234,127.477,Success,2390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2405,1.909,59.744,107.672,111.716,Success,2391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2393,3.508,87.077,122.378,122.765,Success,2392/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2401,0.509,81.213,113.328,113.593,Success,2393/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2397,1.408,71.039,129.638,129.82,Success,2394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2394,0.415,76.331,115.005,115.136,Success,2395/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2403,1.081,76.825,118.855,121.21,Success,2396/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2406,0.514,77.82,101.693,101.84,Success,2397/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2386,0.718,86.837,125.84,144.971,Success,2398/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2391,4.94,86.718,130.062,137.642,Success,2399/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2413,0.95,87.11,113.916,114.504,Success,2400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2399,0.944,64.904,130.758,134.988,Success,2401/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2408,0.447,81.943,113.622,113.77,Success,2402/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2414,3.22,80.526,109.658,111.336,Success,2403/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2416,0.415,78.165,98.221,98.764,Success,2404/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2410,2.662,88.892,131.822,133.089,Success,2405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2415,2.167,92.977,118.263,118.586,Success,2406/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2407,0.887,78.345,131.362,131.534,Success,2407/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2395,0.479,90.064,145.891,151.201,Success,2408/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2418,1.856,85.087,110.764,113.579,Success,2409/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2421,0.581,70.408,111.331,116.595,Success,2410/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2409,0.469,67.993,133.065,137.786,Success,2411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2411,0.488,63.34,123.757,128.105,Success,2412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2422,3.788,71.033,104.253,105.517,Success,2413/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2402,1.529,94.858,146.46,149.497,Success,2414/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2412,0.604,85.136,116.661,123.899,Success,2415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2423,1.951,79.097,107.88,111.103,Success,2416/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2417,0.655,88.218,128.084,130.268,Success,2417/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2396,0.559,99.124,146.098,148.276,Success,2418/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2400,0.731,120.671,150.736,159.636,Success,2419/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2404,0.547,101.126,151.002,158.188,Success,2420/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2420,0.575,78.628,120.435,125.929,Success,2421/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2427,1.74,89.46,113.773,113.908,Success,2422/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2442,0.478,60.89,81.628,83.715,Success,2423/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2398,2.204,115.045,175.156,175.286,Success,2424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2428,0.422,95.571,118.007,118.154,Success,2425/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2426,2.923,92.409,117.165,119.69,Success,2426/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2432,1.521,87.48,113.1,113.349,Success,2427/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2438,0.571,81.733,96.882,97.929,Success,2428/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2433,0.582,91.649,112.693,114.526,Success,2429/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2425,4.862,90.809,128.347,128.706,Success,2430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2419,0.449,76.175,141.968,147.065,Success,2431/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2424,3.483,117.302,137.068,138.881,Success,2432/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2439,7.034,82.937,106.695,109.573,Success,2433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2448,0.667,62.081,76.418,77.265,Success,2434/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2429,1.646,107.104,129.658,130.857,Success,2435/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2440,0.65,85.468,106.292,110.19,Success,2436/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2431,5.405,89.583,116.425,122.165,Success,2437/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2437,2.873,90.768,114.941,115.19,Success,2438/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2443,2.067,71.121,93.18,95.297,Success,2439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2436,1.833,97.65,121.477,121.695,Success,2440/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2434,0.428,96.913,117.516,121.566,Success,2441/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2441,3.928,81.881,110.302,114.886,Success,2442/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2450,0.46,63.702,86.586,86.758,Success,2443/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2430,4.342,102.659,137.193,140.706,Success,2444/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2449,1.704,70.77,95.194,95.692,Success,2445/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2446,0.536,78.607,100.242,100.432,Success,2446/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2445,0.5,73.967,96.395,102.817,Success,2447/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2452,0.562,66.364,85.38,90.951,Success,2448/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2435,0.574,96.252,125.697,129.281,Success,2449/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2462,0.65,38.072,56.158,60.189,Success,2450/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2455,4.4,55.418,84.22,84.76,Success,2451/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2457,0.5,59.408,77.038,77.775,Success,2452/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2453,6.178,81.629,96.124,97.373,Success,2453/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2454,2.4,57.671,84.146,86.51,Success,2454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2447,2.63,80.78,108.862,111.843,Success,2455/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2461,2.9,54.289,74.109,76.177,Success,2456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2459,2.539,58.084,80.435,80.596,Success,2457/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2444,2.124,97.821,124.114,125.169,Success,2458/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2456,0.563,58.275,85.745,90.828,Success,2459/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2463,2.995,57.452,68.549,69.232,Success,2460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2458,2.951,54.878,81.986,82.546,Success,2461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2466,0.405,44.822,62.714,66.97,Success,2462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2465,2.398,46.488,66.54,69.453,Success,2463/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2451,1.397,81.646,103.81,106.469,Success,2464/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2467,2.487,50.988,60.103,61.674,Success,2465/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2460,2.314,62.971,81.829,83.49,Success,2466/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2464,3.913,53.527,70.621,74.403,Success,2467/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2472,1.323,27.528,48.113,48.63,Success,2468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2469,1.286,47.781,63.082,65.332,Success,2469/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2468,1.49,49.754,67.104,68.272,Success,2470/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2471,1.644,46.792,63.636,64.529,Success,2471/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2470,6.284,46.534,63.652,64.647,Success,2472/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2473,1.135,42.928,56.029,58.981,Success,2473/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2477,0.47,37.718,49.803,52.105,Success,2474/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2478,0.406,36.288,48.883,52.342,Success,2475/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2474,0.406,51.143,63.404,63.561,Success,2476/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2475,2.361,38.289,58.167,58.682,Success,2477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2476,1.358,38.855,60.389,61.753,Success,2478/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2483,1.526,36.706,45.224,45.972,Success,2479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2482,1.591,32.433,50.98,51.513,Success,2480/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2485,0.416,34.875,49.671,50.269,Success,2481/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2488,1.298,29.525,42.443,43.03,Success,2482/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2481,1.482,39.886,62.16,63.346,Success,2483/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2479,1.188,40.129,55.709,56.346,Success,2484/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2480,0.448,39.856,61.103,63.113,Success,2485/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2484,0.743,37.046,58.269,58.389,Success,2486/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2486,0.844,39.779,57.549,59.363,Success,2487/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2494,0.445,31.176,44.666,45.493,Success,2488/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2487,1.57,32.636,55.887,57.712,Success,2489/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2492,1.839,32.115,48.822,49.256,Success,2490/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2490,2.751,35.527,45.328,46.631,Success,2491/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2493,1.253,36.255,50.118,51.396,Success,2492/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2489,1.317,34.457,52.785,52.905,Success,2493/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2491,1.793,33.193,56.769,59.58,Success,2494/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2496,0.617,31.838,51.699,53.988,Success,2495/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2501,0.41,37.199,50.75,56.657,Success,2496/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2497,0.474,35.244,49.884,51.345,Success,2497/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2498,2.572,35.057,62.996,63.651,Success,2498/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2495,0.474,38.195,61.895,63.027,Success,2499/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2502,1.463,41.672,54.078,56.569,Success,2500/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2507,0.508,21.7,44.437,45.38,Success,2501/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2500,0.987,33.115,52.784,53.101,Success,2502/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2504,1.288,32.874,50.949,55.65,Success,2503/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2499,0.52,34.637,62.703,67.53,Success,2504/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2503,0.542,40.387,56.014,56.684,Success,2505/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2510,0.439,38.575,68.207,68.726,Success,2506/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2512,1.715,41.987,57.902,63.007,Success,2507/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2508,0.445,50.935,72.512,75.868,Success,2508/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2505,1.271,46.977,78.053,83.581,Success,2509/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2511,1.26,55.33,70.54,70.657,Success,2510/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2509,0.471,59.932,71.978,72.157,Success,2511/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2513,2.738,42.966,67.983,76.577,Success,2512/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2514,1.394,50.019,69.882,71.192,Success,2513/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2506,0.957,44.456,92.566,93.562,Success,2514/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2524,0.743,52.85,68.554,68.712,Success,2515/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2525,1.751,50.124,68.122,69.506,Success,2516/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2520,0.555,50.249,74.269,78.069,Success,2517/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2521,1.848,56.148,77.97,79.948,Success,2518/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2528,0.939,56.736,69.638,72.279,Success,2519/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2527,0.396,63.498,79.299,80.936,Success,2520/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2518,2.23,56.752,82.394,94.351,Success,2521/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2515,4.007,70.929,101.646,103.84,Success,2522/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2522,0.532,76.779,94.353,96.079,Success,2523/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2517,0.413,73.534,92.306,92.427,Success,2524/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2531,0.487,60.668,85.537,86.528,Success,2525/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2516,2.129,75.485,100.868,106.654,Success,2526/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2526,1.062,58.285,86.331,86.491,Success,2527/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2519,0.464,77.322,102.934,107.371,Success,2528/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2529,1.148,52.176,78.53,86.224,Success,2529/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2538,2.017,53.518,77.226,79.594,Success,2530/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2532,2.221,64.173,84.299,86.801,Success,2531/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2537,6.653,60.785,84.906,87.177,Success,2532/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2536,0.594,72.061,83.779,87.201,Success,2533/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2539,2.495,51.403,77.765,83.261,Success,2534/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2523,1.82,73.019,109.126,110.377,Success,2535/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2545,1.556,47.792,70.395,73.887,Success,2536/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2534,2.391,65.574,96.876,98.673,Success,2537/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2535,1.283,68.029,87.145,89.626,Success,2538/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2533,2.952,79.065,100.073,102.597,Success,2539/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2548,0.648,44.399,70.738,71.017,Success,2540/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2540,2.561,69.075,86.847,90.231,Success,2541/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2555,2.013,42.066,58.494,58.671,Success,2542/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2543,1.962,54.632,82.183,85.819,Success,2543/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2541,0.638,61.112,94.232,94.929,Success,2544/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2542,0.48,74.044,89.594,92.709,Success,2545/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2530,0.623,78.486,116.437,118.48,Success,2546/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2546,4.68,66.278,83.551,83.798,Success,2547/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2544,0.648,73.337,89.173,94.279,Success,2548/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2550,0.739,47.754,73.751,75.774,Success,2549/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2556,0.974,54.389,69.172,69.317,Success,2550/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2559,2.464,47.762,64.046,65.951,Success,2551/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2563,1.992,45.746,61.316,62.614,Success,2552/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2547,1.576,55.184,88.351,88.683,Success,2553/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2560,1.495,51.94,73.967,74.213,Success,2554/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2551,0.434,63.032,84.411,88.958,Success,2555/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2549,3.544,74.514,95.232,99.446,Success,2556/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2564,1.424,46.783,61.478,61.653,Success,2557/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2557,1.272,57.333,78.1,79.572,Success,2558/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2553,1.839,70.055,89.44,91.996,Success,2559/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2568,1.181,33.802,51.821,51.94,Success,2560/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2552,0.63,71.026,95.345,97.911,Success,2561/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2565,1.659,40.254,55.941,56.502,Success,2562/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2558,2.323,51.602,74.275,76.175,Success,2563/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2561,0.526,54.824,75.535,79.27,Success,2564/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2570,0.459,43.919,57.313,58.422,Success,2565/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2566,1.176,55.271,72.352,73.483,Success,2566/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2569,0.425,49.712,65.65,65.8,Success,2567/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2562,5.311,62.419,87.115,88.182,Success,2568/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2571,0.414,39.655,62.177,66.267,Success,2569/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2567,1.587,53.381,76.374,77.796,Success,2570/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2554,4.244,68.234,97.542,110.069,Success,2571/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2573,1.066,47.652,70.702,72.637,Success,2572/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2575,0.347,54.079,63.621,64.313,Success,2573/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2576,0.401,31.445,56.989,58.238,Success,2574/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2577,3.201,40.812,58.228,60.518,Success,2575/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2582,1.398,29.017,44.432,44.859,Success,2576/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2572,0.367,51.693,82.229,82.873,Success,2577/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2574,4.321,53.0,75.005,75.794,Success,2578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2579,0.614,42.257,54.127,59.685,Success,2579/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2581,1.594,33.992,57.247,58.766,Success,2580/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2583,0.405,42.569,59.929,65.182,Success,2581/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2597,1.305,31.143,48.846,48.978,Success,2582/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2587,1.306,36.377,57.336,60.258,Success,2583/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2589,2.065,44.164,63.593,63.709,Success,2584/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2595,0.783,42.796,73.192,77.431,Success,2585/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2584,0.534,39.669,68.721,69.378,Success,2586/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2586,0.465,43.742,98.341,105.529,Success,2587/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2596,1.123,44.667,79.554,82.343,Success,2588/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
2580,0.444,48.813,105.148,112.053,Success,2589/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2588,1.317,45.697,86.949,100.151,Success,2590/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2594,1.592,48.405,100.871,101.047,Success,2591/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
2585,1.192,50.566,117.569,117.707,Success,2592/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2154,1.658,43.22,61.794,63.064,Success,2593/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
2590,1.014,58.926,115.542,119.146,Success,2594/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2599,1.744,41.329,99.256,103.644,Success,2595/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2578,0.571,67.693,155.234,158.885,Success,2596/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2600,0.365,70.352,123.91,125.752,Success,2597/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2592,0.502,45.7,111.666,132.452,Success,2598/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2606,2.381,71.951,101.702,101.828,Success,2599/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2602,1.575,59.239,120.989,125.934,Success,2600/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2593,0.461,67.786,135.744,143.252,Success,2601/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2591,0.474,83.492,147.514,147.635,Success,2602/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
2598,0.493,84.581,141.69,143.316,Success,2603/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
2604,0.862,62.446,117.608,126.011,Success,2604/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
2607,1.799,73.616,125.391,128.647,Success,2605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
