Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2229,0.4,23.033,33.906,34.375,Success,2223/3000,1277,12198,mlkem512,mldsa44,8036
2223,2.923,28.268,41.38,41.934,Success,2224/3000,1277,12198,mlkem512,mldsa44,8036
2227,1.072,22.521,33.578,34.269,Success,2225/3000,1277,12198,mlkem512,mldsa44,8036
2231,0.422,18.145,33.848,35.94,Success,2226/3000,1277,12198,mlkem512,mldsa44,8036
2226,1.043,33.057,43.166,45.035,Success,2227/3000,1277,12198,mlkem512,mldsa44,8036
2225,0.419,25.947,45.448,49.005,Success,2228/3000,1277,12198,mlkem512,mldsa44,8036
2228,3.482,30.899,40.358,40.532,Success,2229/3000,1277,12198,mlkem512,mldsa44,8036
2219,1.414,35.099,51.776,52.708,Success,2230/3000,1277,12198,mlkem512,mldsa44,8036
2230,0.386,30.826,42.754,43.574,Success,2231/3000,1277,12198,mlkem512,mldsa44,8036
2234,0.391,20.871,34.341,34.776,Success,2232/3000,1277,12198,mlkem512,mldsa44,8036
2232,0.463,25.711,38.795,38.894,Success,2233/3000,1277,12192,mlkem512,mldsa44,8036
2235,0.903,25.815,39.636,40.12,Success,2234/3000,1277,12192,mlkem512,mldsa44,8036
2239,1.112,20.593,33.286,33.403,Success,2235/3000,1277,12192,mlkem512,mldsa44,8036
2240,0.913,22.302,30.696,30.894,Success,2236/3000,1277,12198,mlkem512,mldsa44,8036
2237,0.901,29.198,36.135,37.411,Success,2237/3000,1277,12198,mlkem512,mldsa44,8036
2233,0.367,30.345,43.465,43.588,Success,2238/3000,1277,12198,mlkem512,mldsa44,8036
2244,0.35,17.822,24.827,26.172,Success,2239/3000,1277,12198,mlkem512,mldsa44,8036
2243,1.135,23.462,31.34,31.766,Success,2240/3000,1277,12198,mlkem512,mldsa44,8036
2236,1.794,24.37,44.699,44.823,Success,2241/3000,1277,12198,mlkem512,mldsa44,8036
2242,1.372,28.458,38.704,38.84,Success,2242/3000,1277,12198,mlkem512,mldsa44,8036
2241,0.384,27.356,39.968,40.084,Success,2243/3000,1277,12198,mlkem512,mldsa44,8036
2246,0.859,19.689,31.303,31.479,Success,2244/3000,1277,12198,mlkem512,mldsa44,8036
2238,2.591,34.923,48.143,48.981,Success,2245/3000,1277,12198,mlkem512,mldsa44,8036
2245,0.378,26.423,38.362,39.524,Success,2246/3000,1277,12198,mlkem512,mldsa44,8036
2251,0.392,18.966,27.033,31.74,Success,2247/3000,1277,12198,mlkem512,mldsa44,8036
2250,0.896,21.853,32.428,33.947,Success,2248/3000,1277,12198,mlkem512,mldsa44,8036
2249,0.866,21.493,32.867,34.404,Success,2249/3000,1277,12198,mlkem512,mldsa44,8036
2247,1.133,24.175,36.998,39.376,Success,2250/3000,1277,12198,mlkem512,mldsa44,8036
2255,0.344,22.793,29.548,30.66,Success,2251/3000,1277,12198,mlkem512,mldsa44,8036
2256,1.403,16.919,29.955,31.591,Success,2252/3000,1277,12198,mlkem512,mldsa44,8036
2253,0.425,24.296,34.528,35.027,Success,2253/3000,1277,12192,mlkem512,mldsa44,8036
2248,1.048,24.5,40.611,41.049,Success,2254/3000,1277,12198,mlkem512,mldsa44,8036
2258,1.332,22.119,28.636,28.81,Success,2255/3000,1277,12198,mlkem512,mldsa44,8036
2254,0.511,19.4,36.09,36.819,Success,2256/3000,1277,12198,mlkem512,mldsa44,8036
2259,1.295,23.422,29.933,31.327,Success,2257/3000,1277,12198,mlkem512,mldsa44,8036
2262,0.45,11.502,27.718,28.742,Success,2258/3000,1277,12198,mlkem512,mldsa44,8036
2260,1.031,19.348,32.879,33.966,Success,2259/3000,1277,12198,mlkem512,mldsa44,8036
2252,2.474,30.37,44.15,48.519,Success,2260/3000,1277,12198,mlkem512,mldsa44,8036
2264,1.173,23.314,32.173,32.296,Success,2261/3000,1277,12192,mlkem512,mldsa44,8036
2261,0.681,24.949,38.089,38.574,Success,2262/3000,1277,12198,mlkem512,mldsa44,8036
2257,0.765,25.591,42.933,47.089,Success,2263/3000,1277,12198,mlkem512,mldsa44,8036
2263,1.39,24.215,37.971,38.476,Success,2264/3000,1277,12198,mlkem512,mldsa44,8036
2267,0.399,27.33,33.544,35.122,Success,2265/3000,1277,12198,mlkem512,mldsa44,8036
2265,0.493,18.878,34.969,36.104,Success,2266/3000,1277,12198,mlkem512,mldsa44,8036
2270,0.345,21.702,32.775,33.568,Success,2267/3000,1277,12198,mlkem512,mldsa44,8036
2266,0.801,30.18,37.355,40.003,Success,2268/3000,1277,12198,mlkem512,mldsa44,8036
2268,0.375,19.568,32.948,35.746,Success,2269/3000,1277,12198,mlkem512,mldsa44,8036
2272,0.879,23.981,35.939,36.187,Success,2270/3000,1277,12192,mlkem512,mldsa44,8036
2269,1.011,28.412,42.288,44.426,Success,2271/3000,1277,12198,mlkem512,mldsa44,8036
2274,1.217,20.491,30.067,31.899,Success,2272/3000,1277,12198,mlkem512,mldsa44,8036
2271,0.41,26.78,39.972,42.105,Success,2273/3000,1277,12198,mlkem512,mldsa44,8036
2276,0.386,22.303,32.991,33.227,Success,2274/3000,1277,12192,mlkem512,mldsa44,8036
2279,0.346,23.993,34.267,35.186,Success,2275/3000,1277,12198,mlkem512,mldsa44,8036
2275,0.358,22.628,35.535,35.983,Success,2276/3000,1277,12198,mlkem512,mldsa44,8036
2273,0.457,26.199,41.35,42.007,Success,2277/3000,1277,12198,mlkem512,mldsa44,8036
2284,0.375,18.448,28.576,29.786,Success,2278/3000,1277,12198,mlkem512,mldsa44,8036
2283,1.559,23.51,35.52,37.609,Success,2279/3000,1277,12192,mlkem512,mldsa44,8036
2281,0.443,29.295,43.599,44.063,Success,2280/3000,1277,12192,mlkem512,mldsa44,8036
2282,1.991,23.357,39.817,42.853,Success,2281/3000,1277,12198,mlkem512,mldsa44,8036
2288,1.88,22.61,31.084,31.578,Success,2282/3000,1277,12198,mlkem512,mldsa44,8036
2293,0.993,16.35,27.543,27.696,Success,2283/3000,1277,12192,mlkem512,mldsa44,8036
2278,1.065,27.051,43.97,46.891,Success,2284/3000,1277,12198,mlkem512,mldsa44,8036
2289,0.423,19.201,32.873,33.457,Success,2285/3000,1277,12198,mlkem512,mldsa44,8036
2277,0.383,32.099,51.007,52.325,Success,2286/3000,1277,12198,mlkem512,mldsa44,8036
2285,0.474,25.995,45.45,46.273,Success,2287/3000,1277,12198,mlkem512,mldsa44,8036
2287,1.717,27.488,41.035,41.244,Success,2288/3000,1277,12198,mlkem512,mldsa44,8036
2280,0.454,33.44,51.715,52.354,Success,2289/3000,1277,12198,mlkem512,mldsa44,8036
2292,0.698,23.825,34.865,36.121,Success,2290/3000,1277,12192,mlkem512,mldsa44,8036
2286,0.364,29.029,39.501,41.541,Success,2291/3000,1277,12198,mlkem512,mldsa44,8036
2290,1.067,22.692,39.69,41.791,Success,2292/3000,1277,12198,mlkem512,mldsa44,8036
2294,0.828,23.785,35.518,37.109,Success,2293/3000,1277,12192,mlkem512,mldsa44,8036
2295,0.916,25.801,36.883,39.044,Success,2294/3000,1277,12192,mlkem512,mldsa44,8036
2301,1.177,24.795,35.735,35.88,Success,2295/3000,1277,12198,mlkem512,mldsa44,8036
2291,1.03,33.206,46.133,47.79,Success,2296/3000,1277,12192,mlkem512,mldsa44,8036
2296,4.548,35.752,42.29,42.42,Success,2297/3000,1277,12198,mlkem512,mldsa44,8036
2303,0.42,26.565,35.79,37.296,Success,2298/3000,1277,12198,mlkem512,mldsa44,8036
2297,0.977,32.033,46.292,46.437,Success,2299/3000,1277,12198,mlkem512,mldsa44,8036
2298,1.27,27.368,48.239,48.387,Success,2300/3000,1277,12198,mlkem512,mldsa44,8036
2299,4.645,27.131,40.577,41.086,Success,2301/3000,1277,12198,mlkem512,mldsa44,8036
2304,0.408,22.058,36.351,38.088,Success,2302/3000,1277,12198,mlkem512,mldsa44,8036
2305,0.891,25.873,35.122,35.259,Success,2303/3000,1277,12198,mlkem512,mldsa44,8036
2310,0.768,17.395,31.834,32.583,Success,2304/3000,1277,12198,mlkem512,mldsa44,8036
2302,1.111,28.818,42.177,43.227,Success,2305/3000,1277,12198,mlkem512,mldsa44,8036
2300,0.992,34.245,49.804,51.564,Success,2306/3000,1277,12198,mlkem512,mldsa44,8036
2312,1.872,21.654,30.014,32.436,Success,2307/3000,1277,12192,mlkem512,mldsa44,8036
2313,1.09,16.588,31.863,32.729,Success,2308/3000,1277,12198,mlkem512,mldsa44,8036
2307,0.903,22.315,44.967,45.131,Success,2309/3000,1277,12198,mlkem512,mldsa44,8036
2311,2.755,22.39,39.072,39.188,Success,2310/3000,1277,12198,mlkem512,mldsa44,8036
2309,1.642,24.785,39.39,39.935,Success,2311/3000,1277,12198,mlkem512,mldsa44,8036
2308,0.525,25.557,42.463,43.62,Success,2312/3000,1277,12198,mlkem512,mldsa44,8036
2315,2.745,22.988,34.455,35.923,Success,2313/3000,1277,12198,mlkem512,mldsa44,8036
2306,0.419,33.549,51.547,52.781,Success,2314/3000,1277,12192,mlkem512,mldsa44,8036
2314,1.651,25.038,40.11,42.649,Success,2315/3000,1277,12198,mlkem512,mldsa44,8036
2318,1.07,22.13,30.361,31.093,Success,2316/3000,1277,12198,mlkem512,mldsa44,8036
2317,0.356,28.592,44.004,45.685,Success,2317/3000,1277,12198,mlkem512,mldsa44,8036
2316,0.365,26.829,41.522,41.985,Success,2318/3000,1277,12198,mlkem512,mldsa44,8036
2319,1.422,21.462,38.152,39.932,Success,2319/3000,1277,12198,mlkem512,mldsa44,8036
2320,1.005,24.742,35.609,35.928,Success,2320/3000,1277,12198,mlkem512,mldsa44,8036
2324,0.374,24.4,34.996,35.116,Success,2321/3000,1277,12198,mlkem512,mldsa44,8036
2322,0.756,24.194,41.895,43.427,Success,2322/3000,1277,12198,mlkem512,mldsa44,8036
2326,1.684,26.568,37.255,37.981,Success,2323/3000,1277,12198,mlkem512,mldsa44,8036
2321,0.396,28.426,43.978,45.458,Success,2324/3000,1277,12198,mlkem512,mldsa44,8036
2325,1.092,26.072,40.374,40.652,Success,2325/3000,1277,12198,mlkem512,mldsa44,8036
2323,0.81,26.306,41.187,44.221,Success,2326/3000,1277,12192,mlkem512,mldsa44,8036
2330,2.515,21.59,35.47,36.134,Success,2327/3000,1277,12198,mlkem512,mldsa44,8036
2329,0.797,22.269,36.705,38.941,Success,2328/3000,1277,12198,mlkem512,mldsa44,8036
2327,1.175,26.692,42.423,45.022,Success,2329/3000,1277,12198,mlkem512,mldsa44,8036
2331,2.066,20.891,35.988,36.499,Success,2330/3000,1277,12198,mlkem512,mldsa44,8036
2338,0.385,16.879,27.754,28.357,Success,2331/3000,1277,12198,mlkem512,mldsa44,8036
2336,0.351,22.697,30.5,31.029,Success,2332/3000,1277,12198,mlkem512,mldsa44,8036
2334,1.069,21.796,34.792,36.486,Success,2333/3000,1277,12198,mlkem512,mldsa44,8036
2328,1.066,33.03,45.241,47.026,Success,2334/3000,1277,12198,mlkem512,mldsa44,8036
2337,0.422,16.013,29.741,29.872,Success,2335/3000,1277,12198,mlkem512,mldsa44,8036
2335,1.335,22.934,37.591,37.757,Success,2336/3000,1277,12198,mlkem512,mldsa44,8036
2332,1.15,29.758,38.576,40.483,Success,2337/3000,1277,12192,mlkem512,mldsa44,8036
2333,0.336,28.907,41.295,42.928,Success,2338/3000,1277,12198,mlkem512,mldsa44,8036
2339,1.268,20.079,32.546,35.683,Success,2339/3000,1277,12198,mlkem512,mldsa44,8036
2340,0.376,28.07,40.246,40.808,Success,2340/3000,1277,12192,mlkem512,mldsa44,8036
2343,0.485,25.862,35.231,37.01,Success,2341/3000,1277,12198,mlkem512,mldsa44,8036
2342,0.759,28.073,37.696,41.036,Success,2342/3000,1277,12198,mlkem512,mldsa44,8036
2346,1.229,21.507,37.293,39.836,Success,2343/3000,1277,12198,mlkem512,mldsa44,8036
2341,1.546,35.144,46.82,47.019,Success,2344/3000,1277,12198,mlkem512,mldsa44,8036
2344,0.964,27.67,36.958,38.659,Success,2345/3000,1277,12198,mlkem512,mldsa44,8036
2350,0.356,20.928,30.791,31.754,Success,2346/3000,1277,12192,mlkem512,mldsa44,8036
2347,0.716,27.698,38.917,39.558,Success,2347/3000,1277,12198,mlkem512,mldsa44,8036
2345,0.398,23.277,44.12,46.075,Success,2348/3000,1277,12198,mlkem512,mldsa44,8036
2353,0.463,17.452,29.256,29.378,Success,2349/3000,1277,12198,mlkem512,mldsa44,8036
2348,0.386,28.917,46.353,47.259,Success,2350/3000,1277,12198,mlkem512,mldsa44,8036
2357,0.363,21.611,30.475,31.179,Success,2351/3000,1277,12198,mlkem512,mldsa44,8036
2351,1.546,31.666,39.968,41.378,Success,2352/3000,1277,12198,mlkem512,mldsa44,8036
2360,1.057,22.421,31.09,31.303,Success,2353/3000,1277,12198,mlkem512,mldsa44,8036
2352,1.999,28.08,40.567,41.552,Success,2354/3000,1277,12198,mlkem512,mldsa44,8036
2355,0.768,30.888,37.576,37.69,Success,2355/3000,1277,12198,mlkem512,mldsa44,8036
2349,0.657,37.412,53.096,54.761,Success,2356/3000,1277,12198,mlkem512,mldsa44,8036
2354,0.492,27.975,38.077,40.541,Success,2357/3000,1277,12198,mlkem512,mldsa44,8036
2359,0.733,24.892,43.193,43.343,Success,2358/3000,1277,12198,mlkem512,mldsa44,8036
2361,1.257,27.871,35.855,37.121,Success,2359/3000,1277,12198,mlkem512,mldsa44,8036
2362,0.347,23.385,38.404,42.419,Success,2360/3000,1277,12192,mlkem512,mldsa44,8036
2358,1.733,29.631,42.805,45.056,Success,2361/3000,1277,12198,mlkem512,mldsa44,8036
2368,0.411,25.879,35.259,36.33,Success,2362/3000,1277,12198,mlkem512,mldsa44,8036
2356,0.395,36.742,49.142,50.186,Success,2363/3000,1277,12198,mlkem512,mldsa44,8036
2366,1.412,24.898,40.526,40.704,Success,2364/3000,1277,12198,mlkem512,mldsa44,8036
2363,0.454,29.179,42.55,44.09,Success,2365/3000,1277,12198,mlkem512,mldsa44,8036
2367,0.462,24.296,43.356,45.245,Success,2366/3000,1277,12198,mlkem512,mldsa44,8036
2369,0.387,25.863,41.361,43.201,Success,2367/3000,1277,12198,mlkem512,mldsa44,8036
2370,1.568,28.886,38.419,39.4,Success,2368/3000,1277,12192,mlkem512,mldsa44,8036
2372,0.484,22.66,35.606,37.498,Success,2369/3000,1277,12192,mlkem512,mldsa44,8036
2373,0.853,17.121,38.097,38.716,Success,2370/3000,1277,12198,mlkem512,mldsa44,8036
2364,1.398,33.619,47.295,50.114,Success,2371/3000,1277,12198,mlkem512,mldsa44,8036
2365,0.376,25.111,45.564,50.542,Success,2372/3000,1277,12198,mlkem512,mldsa44,8036
2371,2.822,29.775,45.098,45.241,Success,2373/3000,1277,12198,mlkem512,mldsa44,8036
2378,0.98,23.296,35.364,36.141,Success,2374/3000,1277,12198,mlkem512,mldsa44,8036
2374,1.605,33.387,48.576,48.708,Success,2375/3000,1277,12198,mlkem512,mldsa44,8036
2376,0.382,27.708,40.571,43.1,Success,2376/3000,1277,12198,mlkem512,mldsa44,8036
2375,1.269,23.112,43.473,44.426,Success,2377/3000,1277,12198,mlkem512,mldsa44,8036
2380,1.728,28.507,37.502,38.774,Success,2378/3000,1277,12198,mlkem512,mldsa44,8036
2379,0.441,25.247,40.594,40.764,Success,2379/3000,1277,12198,mlkem512,mldsa44,8036
2385,1.734,20.803,35.114,36.667,Success,2380/3000,1277,12198,mlkem512,mldsa44,8036
2387,0.89,18.717,32.71,36.696,Success,2381/3000,1277,12192,mlkem512,mldsa44,8036
2377,1.859,29.016,45.609,47.836,Success,2382/3000,1277,12198,mlkem512,mldsa44,8036
2382,0.87,24.679,37.941,40.527,Success,2383/3000,1277,12198,mlkem512,mldsa44,8036
2381,0.945,23.39,40.024,42.675,Success,2384/3000,1277,12198,mlkem512,mldsa44,8036
2388,0.995,28.171,38.686,40.171,Success,2385/3000,1277,12198,mlkem512,mldsa44,8036
2384,0.404,34.18,45.434,47.514,Success,2386/3000,1277,12198,mlkem512,mldsa44,8036
2391,0.425,24.842,41.009,41.61,Success,2387/3000,1277,12198,mlkem512,mldsa44,8036
2386,1.424,29.532,46.532,47.584,Success,2388/3000,1277,12198,mlkem512,mldsa44,8036
2393,0.408,18.662,33.247,36.168,Success,2389/3000,1277,12198,mlkem512,mldsa44,8036
2389,0.345,27.837,39.044,44.545,Success,2390/3000,1277,12198,mlkem512,mldsa44,8036
2383,2.277,32.461,51.465,52.699,Success,2391/3000,1277,12192,mlkem512,mldsa44,8036
2397,0.824,24.999,34.071,36.07,Success,2392/3000,1277,12198,mlkem512,mldsa44,8036
2392,2.987,28.601,39.851,42.494,Success,2393/3000,1277,12198,mlkem512,mldsa44,8036
2396,0.998,26.3,35.89,38.529,Success,2394/3000,1277,12198,mlkem512,mldsa44,8036
2394,3.066,22.91,42.483,44.674,Success,2395/3000,1277,12198,mlkem512,mldsa44,8036
2395,0.988,24.143,45.534,46.187,Success,2396/3000,1277,12198,mlkem512,mldsa44,8036
2390,1.616,35.107,50.021,54.435,Success,2397/3000,1277,12198,mlkem512,mldsa44,8036
2404,0.47,19.282,33.398,34.048,Success,2398/3000,1277,12192,mlkem512,mldsa44,8036
2403,0.36,27.213,40.975,41.768,Success,2399/3000,1277,12198,mlkem512,mldsa44,8036
2405,1.149,25.5,36.011,36.175,Success,2400/3000,1277,12198,mlkem512,mldsa44,8036
2398,0.477,30.794,44.893,45.555,Success,2401/3000,1277,12198,mlkem512,mldsa44,8036
2402,0.455,24.766,42.603,43.777,Success,2402/3000,1277,12192,mlkem512,mldsa44,8036
2400,1.738,34.329,48.954,50.643,Success,2403/3000,1277,12198,mlkem512,mldsa44,8036
2401,0.475,27.008,44.266,47.998,Success,2404/3000,1277,12198,mlkem512,mldsa44,8036
2399,0.409,30.13,49.256,54.138,Success,2405/3000,1277,12198,mlkem512,mldsa44,8036
2406,0.414,24.35,41.986,44.399,Success,2406/3000,1277,12198,mlkem512,mldsa44,8036
2412,0.874,18.27,36.264,37.277,Success,2407/3000,1277,12198,mlkem512,mldsa44,8036
2408,2.5,28.29,46.355,48.414,Success,2408/3000,1277,12198,mlkem512,mldsa44,8036
2410,0.492,32.368,47.948,48.096,Success,2409/3000,1277,12198,mlkem512,mldsa44,8036
2414,0.392,33.645,45.44,46.738,Success,2410/3000,1277,12198,mlkem512,mldsa44,8036
2415,0.819,32.412,42.725,44.143,Success,2411/3000,1277,12198,mlkem512,mldsa44,8036
2409,1.001,33.437,49.934,51.311,Success,2412/3000,1277,12198,mlkem512,mldsa44,8036
2411,0.895,35.434,49.244,50.453,Success,2413/3000,1277,12198,mlkem512,mldsa44,8036
2418,0.387,30.403,42.56,43.461,Success,2414/3000,1277,12198,mlkem512,mldsa44,8036
2419,1.29,29.616,43.031,45.262,Success,2415/3000,1277,12192,mlkem512,mldsa44,8036
2407,2.005,37.985,55.987,58.427,Success,2416/3000,1277,12198,mlkem512,mldsa44,8036
2416,1.584,35.1,47.567,48.138,Success,2417/3000,1277,12198,mlkem512,mldsa44,8036
2420,0.883,29.057,39.894,42.573,Success,2418/3000,1277,12198,mlkem512,mldsa44,8036
2422,0.414,30.351,41.29,42.644,Success,2419/3000,1277,12192,mlkem512,mldsa44,8036
2413,0.61,37.864,53.471,58.704,Success,2420/3000,1277,12198,mlkem512,mldsa44,8036
2417,2.003,34.139,52.006,54.089,Success,2421/3000,1277,12198,mlkem512,mldsa44,8036
2429,0.44,20.431,38.398,39.333,Success,2422/3000,1277,12198,mlkem512,mldsa44,8036
2428,0.374,20.781,35.288,37.413,Success,2423/3000,1277,12192,mlkem512,mldsa44,8036
2424,1.382,27.448,46.941,47.077,Success,2424/3000,1277,12198,mlkem512,mldsa44,8036
2427,1.48,21.893,39.867,42.502,Success,2425/3000,1277,12198,mlkem512,mldsa44,8036
2425,1.954,28.218,43.206,44.455,Success,2426/3000,1277,12198,mlkem512,mldsa44,8036
2423,1.181,25.396,42.898,44.018,Success,2427/3000,1277,12198,mlkem512,mldsa44,8036
2426,1.419,31.49,44.048,44.172,Success,2428/3000,1277,12198,mlkem512,mldsa44,8036
2432,0.518,23.159,38.077,39.345,Success,2429/3000,1277,12198,mlkem512,mldsa44,8036
2421,1.091,31.562,56.593,57.315,Success,2430/3000,1277,12198,mlkem512,mldsa44,8036
2430,1.197,34.456,45.567,47.57,Success,2431/3000,1277,12198,mlkem512,mldsa44,8036
2434,0.36,18.481,37.234,38.417,Success,2432/3000,1277,12198,mlkem512,mldsa44,8036
2431,1.248,27.944,42.672,44.43,Success,2433/3000,1277,12198,mlkem512,mldsa44,8036
2436,0.85,31.039,41.892,42.326,Success,2434/3000,1277,12198,mlkem512,mldsa44,8036
2433,1.53,26.095,48.707,49.541,Success,2435/3000,1277,12198,mlkem512,mldsa44,8036
2438,1.145,25.536,43.981,44.554,Success,2436/3000,1277,12192,mlkem512,mldsa44,8036
2437,0.818,32.019,42.161,42.958,Success,2437/3000,1277,12198,mlkem512,mldsa44,8036
2441,0.978,24.544,35.523,37.266,Success,2438/3000,1277,12198,mlkem512,mldsa44,8036
2435,1.572,31.221,49.512,51.58,Success,2439/3000,1277,12198,mlkem512,mldsa44,8036
2439,1.264,29.616,42.533,43.312,Success,2440/3000,1277,12198,mlkem512,mldsa44,8036
2440,0.358,27.588,35.624,39.102,Success,2441/3000,1277,12192,mlkem512,mldsa44,8036
2442,0.938,30.293,43.568,44.796,Success,2442/3000,1277,12198,mlkem512,mldsa44,8036
2444,0.461,26.01,35.894,38.279,Success,2443/3000,1277,12198,mlkem512,mldsa44,8036
2443,1.418,25.945,43.789,44.539,Success,2444/3000,1277,12198,mlkem512,mldsa44,8036
2446,1.852,21.426,36.977,41.512,Success,2445/3000,1277,12198,mlkem512,mldsa44,8036
2449,1.04,18.226,37.098,37.776,Success,2446/3000,1277,12198,mlkem512,mldsa44,8036
2445,0.846,35.0,47.619,48.248,Success,2447/3000,1277,12198,mlkem512,mldsa44,8036
2456,0.831,20.754,28.414,28.55,Success,2448/3000,1277,12198,mlkem512,mldsa44,8036
2452,0.426,17.38,33.352,34.276,Success,2449/3000,1277,12198,mlkem512,mldsa44,8036
2453,0.809,27.584,38.192,38.321,Success,2450/3000,1277,12198,mlkem512,mldsa44,8036
2447,3.468,35.161,47.714,51.711,Success,2451/3000,1277,12198,mlkem512,mldsa44,8036
2450,0.523,27.309,41.155,43.89,Success,2452/3000,1277,12198,mlkem512,mldsa44,8036
2448,0.4,25.722,39.728,41.509,Success,2453/3000,1277,12198,mlkem512,mldsa44,8036
2454,1.94,24.393,37.149,37.778,Success,2454/3000,1277,12198,mlkem512,mldsa44,8036
2451,1.155,31.404,43.978,45.444,Success,2455/3000,1277,12198,mlkem512,mldsa44,8036
2462,0.894,24.108,34.428,34.674,Success,2456/3000,1277,12198,mlkem512,mldsa44,8036
2458,2.169,25.575,40.52,44.731,Success,2457/3000,1277,12198,mlkem512,mldsa44,8036
2461,0.982,24.298,39.132,41.378,Success,2458/3000,1277,12192,mlkem512,mldsa44,8036
2455,0.514,27.654,52.603,52.918,Success,2459/3000,1277,12198,mlkem512,mldsa44,8036
2466,1.383,27.196,38.076,40.007,Success,2460/3000,1277,12198,mlkem512,mldsa44,8036
2459,0.435,29.341,45.588,47.635,Success,2461/3000,1277,12198,mlkem512,mldsa44,8036
2457,0.695,33.256,55.803,57.136,Success,2462/3000,1277,12198,mlkem512,mldsa44,8036
2464,0.48,27.548,40.487,43.075,Success,2463/3000,1277,12198,mlkem512,mldsa44,8036
2467,1.546,23.099,42.706,43.756,Success,2464/3000,1277,12198,mlkem512,mldsa44,8036
2463,2.349,27.098,41.366,42.912,Success,2465/3000,1277,12198,mlkem512,mldsa44,8036
2471,0.379,23.941,41.817,42.193,Success,2466/3000,1277,12198,mlkem512,mldsa44,8036
2460,0.373,34.976,52.767,55.767,Success,2467/3000,1277,12198,mlkem512,mldsa44,8036
2465,1.812,28.826,51.534,52.245,Success,2468/3000,1277,12198,mlkem512,mldsa44,8036
2468,0.596,34.256,47.668,48.716,Success,2469/3000,1277,12192,mlkem512,mldsa44,8036
2473,1.224,23.496,41.691,44.705,Success,2470/3000,1277,12198,mlkem512,mldsa44,8036
2469,0.828,27.0,47.227,49.45,Success,2471/3000,1277,12192,mlkem512,mldsa44,8036
2476,0.396,25.685,37.24,37.462,Success,2472/3000,1277,12198,mlkem512,mldsa44,8036
2470,2.032,30.817,50.84,53.578,Success,2473/3000,1277,12198,mlkem512,mldsa44,8036
2474,0.562,26.285,53.532,54.155,Success,2474/3000,1277,12198,mlkem512,mldsa44,8036
2475,1.269,32.714,49.663,50.174,Success,2475/3000,1277,12198,mlkem512,mldsa44,8036
2472,0.876,33.882,50.967,51.684,Success,2476/3000,1277,12198,mlkem512,mldsa44,8036
2477,0.358,22.69,41.361,44.386,Success,2477/3000,1277,12192,mlkem512,mldsa44,8036
2481,1.039,26.242,44.119,44.836,Success,2478/3000,1277,12192,mlkem512,mldsa44,8036
2479,0.462,26.788,40.225,43.185,Success,2479/3000,1277,12192,mlkem512,mldsa44,8036
2484,1.149,27.59,41.917,42.946,Success,2480/3000,1277,12192,mlkem512,mldsa44,8036
2480,1.864,32.016,50.363,52.471,Success,2481/3000,1277,12192,mlkem512,mldsa44,8036
2485,0.379,30.455,40.488,41.243,Success,2482/3000,1277,12198,mlkem512,mldsa44,8036
2487,1.983,29.327,45.067,47.728,Success,2483/3000,1277,12198,mlkem512,mldsa44,8036
2488,0.491,30.155,43.547,45.232,Success,2484/3000,1277,12198,mlkem512,mldsa44,8036
2489,1.477,28.204,42.097,43.092,Success,2485/3000,1277,12192,mlkem512,mldsa44,8036
2492,0.579,25.415,39.125,40.317,Success,2486/3000,1277,12198,mlkem512,mldsa44,8036
2482,2.313,36.328,53.075,53.67,Success,2487/3000,1277,12198,mlkem512,mldsa44,8036
2486,0.995,30.217,48.843,50.398,Success,2488/3000,1277,12192,mlkem512,mldsa44,8036
2491,0.37,26.757,41.598,41.86,Success,2489/3000,1277,12198,mlkem512,mldsa44,8036
2478,2.017,37.833,61.615,64.809,Success,2490/3000,1277,12198,mlkem512,mldsa44,8036
2494,2.114,29.432,45.962,46.629,Success,2491/3000,1277,12198,mlkem512,mldsa44,8036
2495,2.17,22.721,44.965,46.038,Success,2492/3000,1277,12198,mlkem512,mldsa44,8036
2483,0.884,37.512,60.542,63.301,Success,2493/3000,1277,12198,mlkem512,mldsa44,8036
2490,0.464,29.343,50.944,51.918,Success,2494/3000,1277,12198,mlkem512,mldsa44,8036
2493,0.453,35.054,51.649,52.651,Success,2495/3000,1277,12192,mlkem512,mldsa44,8036
2496,0.848,36.282,43.794,44.042,Success,2496/3000,1277,12198,mlkem512,mldsa44,8036
2497,1.558,36.336,46.608,47.819,Success,2497/3000,1277,12198,mlkem512,mldsa44,8036
2498,1.995,31.492,44.274,46.181,Success,2498/3000,1277,12198,mlkem512,mldsa44,8036
2503,0.414,24.21,34.722,35.328,Success,2499/3000,1277,12192,mlkem512,mldsa44,8036
2506,0.379,26.555,34.977,35.11,Success,2500/3000,1277,12198,mlkem512,mldsa44,8036
2501,0.477,29.899,40.984,41.15,Success,2501/3000,1277,12198,mlkem512,mldsa44,8036
2507,0.607,22.809,36.696,37.231,Success,2502/3000,1277,12198,mlkem512,mldsa44,8036
2500,0.427,28.22,44.657,44.802,Success,2503/3000,1277,12198,mlkem512,mldsa44,8036
2502,1.053,31.86,42.02,44.761,Success,2504/3000,1277,12198,mlkem512,mldsa44,8036
2505,0.429,23.831,34.575,38.023,Success,2505/3000,1277,12198,mlkem512,mldsa44,8036
