Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2327,0.369,29.752,43.967,44.58,Success,2331/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2332,1.917,28.121,39.228,39.791,Success,2332/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2333,0.379,27.218,38.23,38.93,Success,2333/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2334,1.843,23.93,36.527,36.989,Success,2334/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2335,1.869,28.144,35.092,35.218,Success,2335/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2336,1.456,25.755,34.566,36.007,Success,2336/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2339,1.223,21.296,30.347,31.546,Success,2337/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2337,1.373,24.114,38.58,39.197,Success,2338/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2341,0.356,19.61,31.195,31.617,Success,2339/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2338,2.007,28.411,38.516,39.04,Success,2340/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2342,0.977,22.502,28.99,29.1,Success,2341/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2343,2.324,19.324,31.036,32.267,Success,2342/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2345,0.682,18.79,25.629,27.921,Success,2343/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2344,0.392,19.984,26.847,27.658,Success,2344/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2340,0.467,23.695,35.312,35.724,Success,2345/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2347,0.732,16.545,23.765,25.389,Success,2346/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2346,0.719,18.667,32.828,33.665,Success,2347/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2349,0.828,16.526,30.174,31.779,Success,2348/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2348,0.357,19.154,28.438,29.461,Success,2349/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2350,1.255,22.477,30.694,32.825,Success,2350/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2352,0.655,22.235,32.75,33.397,Success,2351/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2351,0.928,21.0,32.286,34.598,Success,2352/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2359,0.734,12.227,25.067,25.923,Success,2353/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2356,0.395,16.671,28.241,30.441,Success,2354/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2358,0.869,18.054,29.606,29.716,Success,2355/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2353,1.355,20.266,35.431,39.294,Success,2356/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2355,1.528,23.844,35.28,36.119,Success,2357/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2357,1.055,16.225,32.41,32.593,Success,2358/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2360,0.722,14.936,32.299,33.954,Success,2359/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2354,0.687,25.613,43.804,43.915,Success,2360/3000,694,1950,secp256r1,ecdsa-with-SHA256,842
2363,0.358,25.211,34.584,35.104,Success,2361/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2365,0.367,21.047,33.699,35.503,Success,2362/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2364,1.461,27.451,40.931,41.058,Success,2363/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2361,0.404,22.342,40.607,46.118,Success,2364/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2362,0.447,25.473,40.619,41.572,Success,2365/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2372,0.452,26.321,36.385,37.382,Success,2366/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2369,0.423,21.285,38.727,40.557,Success,2367/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2368,0.819,22.299,38.304,42.774,Success,2368/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2378,0.519,24.426,34.718,36.562,Success,2369/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2370,0.707,24.995,40.223,42.795,Success,2370/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2367,0.485,25.9,42.791,45.812,Success,2371/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2375,0.434,21.103,35.042,37.036,Success,2372/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2373,1.374,28.369,45.326,46.1,Success,2373/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2379,0.413,23.058,37.392,38.658,Success,2374/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2380,0.364,19.652,37.282,39.062,Success,2375/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2381,0.956,25.881,39.005,39.783,Success,2376/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2371,1.654,32.655,50.402,52.061,Success,2377/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2374,2.03,28.748,50.14,52.44,Success,2378/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2377,0.433,27.071,50.287,50.4,Success,2379/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2366,0.454,35.076,56.416,57.323,Success,2380/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2383,0.733,31.88,43.638,44.328,Success,2381/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2376,1.578,29.549,51.847,53.167,Success,2382/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2385,0.42,27.508,40.49,41.612,Success,2383/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2387,0.741,23.84,37.842,38.953,Success,2384/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2382,4.253,27.995,42.908,43.844,Success,2385/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2390,0.838,25.512,37.286,38.646,Success,2386/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2384,0.729,31.197,46.591,48.298,Success,2387/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2397,0.488,17.533,34.012,35.245,Success,2388/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2389,0.435,21.598,42.793,43.726,Success,2389/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2394,0.956,26.922,40.741,40.898,Success,2390/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2391,0.816,33.326,42.721,42.863,Success,2391/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2388,0.83,30.571,43.688,44.51,Success,2392/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2393,1.21,28.558,39.431,41.718,Success,2393/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2386,0.389,33.562,50.671,50.828,Success,2394/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2395,0.894,27.399,38.945,39.124,Success,2395/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2400,0.392,21.395,32.569,33.872,Success,2396/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2392,0.384,32.589,49.303,51.168,Success,2397/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2396,1.679,33.299,47.183,47.619,Success,2398/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2398,0.522,28.578,44.643,45.436,Success,2399/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2404,0.879,24.06,35.422,36.985,Success,2400/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2399,0.882,31.714,48.642,49.122,Success,2401/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2403,3.601,30.658,39.472,40.453,Success,2402/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2408,0.965,18.647,30.22,32.793,Success,2403/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2405,1.023,25.641,38.09,39.99,Success,2404/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2401,0.507,34.84,46.535,47.37,Success,2405/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2406,0.365,29.151,37.228,38.805,Success,2406/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2402,0.39,33.115,48.06,50.381,Success,2407/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2407,0.358,30.018,42.738,42.966,Success,2408/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2409,0.391,26.037,35.316,36.965,Success,2409/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2410,1.216,21.545,32.717,35.0,Success,2410/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2413,0.399,23.992,32.697,32.825,Success,2411/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2411,0.796,23.33,34.881,36.487,Success,2412/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2412,1.407,19.979,36.025,38.287,Success,2413/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2417,1.557,16.088,30.032,30.759,Success,2414/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2420,0.423,26.037,33.026,33.207,Success,2415/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2414,2.011,23.614,43.616,43.764,Success,2416/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2415,0.95,27.918,41.148,42.573,Success,2417/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2419,0.947,22.277,38.053,38.716,Success,2418/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2418,0.85,26.79,42.896,44.819,Success,2419/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2422,1.566,26.086,42.121,42.878,Success,2420/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2425,1.42,29.174,39.135,40.066,Success,2421/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2423,1.269,20.561,35.967,36.17,Success,2422/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2416,0.542,32.49,47.926,51.476,Success,2423/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2421,0.415,28.513,40.596,42.465,Success,2424/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2426,0.386,18.813,35.313,36.783,Success,2425/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2424,1.342,24.389,42.034,43.402,Success,2426/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2435,1.712,22.912,33.745,34.31,Success,2427/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2428,0.438,21.599,41.281,41.392,Success,2428/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2427,1.087,24.359,45.381,45.536,Success,2429/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2433,0.616,22.697,39.656,40.758,Success,2430/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2436,0.401,24.57,39.816,40.764,Success,2431/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2432,0.467,26.146,43.732,44.751,Success,2432/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2442,1.636,28.358,35.197,35.312,Success,2433/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2434,1.288,30.467,44.111,44.271,Success,2434/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2431,0.995,34.954,45.444,46.059,Success,2435/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2437,0.402,29.858,43.001,45.717,Success,2436/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2438,0.687,22.589,37.027,40.753,Success,2437/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2429,0.399,29.67,52.767,53.593,Success,2438/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2441,0.871,23.956,37.929,38.532,Success,2439/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2445,1.412,24.195,35.964,38.321,Success,2440/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2446,0.355,19.941,29.472,31.73,Success,2441/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2430,2.654,34.925,52.099,55.485,Success,2442/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2448,1.976,25.338,35.512,36.017,Success,2443/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2439,0.336,32.442,45.723,48.012,Success,2444/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2443,0.388,29.047,40.239,40.346,Success,2445/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2449,0.362,25.672,38.634,39.531,Success,2446/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2440,1.737,30.926,46.344,48.452,Success,2447/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2455,1.172,24.58,32.654,32.769,Success,2448/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2444,1.557,37.923,47.95,49.08,Success,2449/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2450,2.717,27.987,40.53,40.717,Success,2450/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2451,0.809,26.716,41.309,42.82,Success,2451/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2452,1.04,26.601,37.722,38.303,Success,2452/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2447,0.404,32.549,48.695,49.34,Success,2453/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2454,1.968,27.931,37.589,38.823,Success,2454/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2457,0.482,25.302,35.262,35.697,Success,2455/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2458,0.474,24.249,35.693,37.961,Success,2456/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2456,4.168,30.931,44.237,45.072,Success,2457/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2461,0.79,20.242,32.581,33.59,Success,2458/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2453,0.988,37.127,51.241,52.32,Success,2459/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2459,0.379,27.013,36.935,38.523,Success,2460/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2460,0.445,26.285,36.634,38.016,Success,2461/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2463,1.152,19.707,36.014,36.951,Success,2462/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2464,0.398,18.824,29.44,32.301,Success,2463/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2467,0.844,24.238,33.729,33.849,Success,2464/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2468,0.392,14.056,30.204,30.803,Success,2465/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2465,0.382,23.881,33.886,36.147,Success,2466/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2466,1.074,28.148,37.631,38.214,Success,2467/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2470,0.324,22.111,32.419,32.541,Success,2468/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2462,1.607,29.618,46.801,47.35,Success,2469/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2471,1.087,21.861,33.843,34.315,Success,2470/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2474,0.491,24.828,33.768,34.681,Success,2471/3000,694,1950,secp256r1,ecdsa-with-SHA256,842
2469,0.436,25.579,39.506,39.622,Success,2472/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2475,0.357,19.77,35.05,35.162,Success,2473/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2472,0.924,30.456,39.604,40.714,Success,2474/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2473,0.484,22.691,38.084,39.13,Success,2475/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2477,0.422,20.665,36.959,38.739,Success,2476/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2476,0.677,28.396,41.582,41.711,Success,2477/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2484,0.393,19.412,29.233,30.577,Success,2478/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2478,0.961,27.873,37.752,39.673,Success,2479/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2481,0.4,26.268,36.106,36.588,Success,2480/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2480,0.372,20.982,39.32,40.291,Success,2481/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2486,0.733,26.154,36.16,36.697,Success,2482/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2485,0.419,22.494,36.348,37.27,Success,2483/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2479,0.536,28.384,46.288,47.501,Success,2484/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2487,0.343,24.697,37.944,39.808,Success,2485/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2482,0.792,29.744,45.609,47.647,Success,2486/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2489,0.365,23.715,34.538,34.662,Success,2487/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2491,1.637,22.495,34.682,34.8,Success,2488/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2483,0.948,32.959,41.57,43.22,Success,2489/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2490,0.458,20.027,32.814,33.475,Success,2490/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2493,0.608,23.746,30.68,31.155,Success,2491/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2496,1.697,20.082,29.064,31.455,Success,2492/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2494,1.506,23.62,34.074,34.772,Success,2493/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2495,0.414,26.049,33.094,33.955,Success,2494/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2488,1.335,31.408,44.516,46.163,Success,2495/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2492,1.038,31.296,40.961,41.941,Success,2496/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2498,0.359,25.869,33.4,33.913,Success,2497/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2500,0.402,23.075,30.337,31.942,Success,2498/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2497,2.155,32.079,38.007,38.118,Success,2499/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2502,0.784,20.474,30.808,30.91,Success,2500/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2504,1.429,19.443,29.604,30.205,Success,2501/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2499,0.421,22.619,34.323,36.743,Success,2502/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2501,0.378,24.31,38.378,39.286,Success,2503/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2503,0.947,24.677,34.46,36.372,Success,2504/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2507,1.709,17.065,25.856,26.094,Success,2505/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2505,1.464,20.392,34.897,36.089,Success,2506/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2506,1.373,24.984,34.759,35.094,Success,2507/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2510,1.138,14.147,31.169,31.595,Success,2508/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2508,0.355,19.406,33.349,34.526,Success,2509/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2512,1.294,18.509,29.091,30.741,Success,2510/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2518,0.393,15.895,26.092,26.678,Success,2511/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2514,0.403,16.909,26.271,28.129,Success,2512/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2509,0.342,22.574,39.099,40.072,Success,2513/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2511,0.419,21.059,37.694,38.193,Success,2514/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2515,0.679,18.002,31.508,32.357,Success,2515/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2513,1.794,24.175,36.155,36.856,Success,2516/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2522,1.004,16.443,27.184,28.421,Success,2517/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2517,1.033,20.209,35.188,36.75,Success,2518/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2519,0.653,24.124,37.989,40.082,Success,2519/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2521,0.666,23.574,36.039,37.934,Success,2520/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2523,0.403,21.873,34.833,36.258,Success,2521/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2520,1.373,26.412,48.537,49.083,Success,2522/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2534,1.344,16.084,28.288,30.52,Success,2523/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2516,0.947,32.689,53.174,54.346,Success,2524/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2527,1.934,28.065,40.813,43.284,Success,2525/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2524,0.387,24.732,39.136,39.737,Success,2526/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2539,0.398,24.222,33.372,36.237,Success,2527/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2525,1.152,29.502,45.642,46.308,Success,2528/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2529,0.876,27.459,44.346,46.326,Success,2529/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2526,0.707,25.478,42.001,46.356,Success,2530/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2545,0.34,16.653,28.584,28.696,Success,2531/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2530,0.387,31.671,45.515,46.179,Success,2532/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2528,0.44,32.048,48.446,49.118,Success,2533/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2535,0.461,32.099,45.115,47.262,Success,2534/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2536,0.516,31.812,47.006,49.989,Success,2535/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2540,0.4,24.273,42.739,43.783,Success,2536/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2538,1.109,27.231,45.185,48.331,Success,2537/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2532,0.936,35.345,56.168,56.736,Success,2538/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2537,1.116,29.298,52.15,52.307,Success,2539/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2533,0.402,32.416,58.217,58.335,Success,2540/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2542,0.35,26.388,45.116,46.904,Success,2541/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2531,2.022,36.243,55.701,56.336,Success,2542/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2544,1.243,26.4,42.093,42.237,Success,2543/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2553,0.432,22.953,34.099,37.111,Success,2544/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2546,0.45,29.023,46.533,47.49,Success,2545/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2543,1.078,31.933,44.273,46.449,Success,2546/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2541,0.367,37.907,53.227,53.331,Success,2547/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2547,0.802,27.271,49.176,50.009,Success,2548/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2554,0.38,25.976,42.698,43.537,Success,2549/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2555,0.486,25.429,41.186,42.767,Success,2550/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2556,1.864,31.687,42.667,43.861,Success,2551/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2549,0.955,33.769,53.905,54.444,Success,2552/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2557,1.031,33.797,45.254,46.213,Success,2553/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2551,0.433,39.919,48.575,53.16,Success,2554/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2550,2.398,32.071,52.3,52.831,Success,2555/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2558,1.211,24.847,41.028,46.69,Success,2556/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2548,0.777,37.408,53.311,53.996,Success,2557/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2560,4.763,30.148,42.463,45.875,Success,2558/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2552,0.501,40.078,55.009,56.811,Success,2559/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2559,1.431,32.037,45.336,46.245,Success,2560/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2563,1.156,25.076,40.459,40.949,Success,2561/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2564,0.423,25.958,40.99,42.143,Success,2562/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2561,2.086,29.275,46.245,46.914,Success,2563/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2565,1.625,26.266,40.582,40.694,Success,2564/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2567,0.973,21.145,33.66,34.676,Success,2565/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2566,0.848,31.628,43.59,45.831,Success,2566/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2568,0.499,28.571,42.903,43.468,Success,2567/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2562,0.972,36.12,54.527,56.085,Success,2568/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2569,0.986,30.056,40.425,42.597,Success,2569/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2570,1.36,30.875,41.703,44.003,Success,2570/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2571,1.654,26.462,41.812,44.197,Success,2571/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2573,1.645,30.591,42.189,42.912,Success,2572/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2578,1.115,23.337,36.739,37.251,Success,2573/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2574,1.252,31.956,44.372,44.877,Success,2574/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2579,0.455,22.754,34.873,35.019,Success,2575/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2575,4.187,27.537,39.96,40.965,Success,2576/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2572,0.951,39.129,48.947,51.438,Success,2577/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2577,0.793,26.567,45.193,48.398,Success,2578/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2584,1.459,25.425,36.209,37.285,Success,2579/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2581,1.421,27.454,43.17,44.232,Success,2580/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2576,1.054,36.259,52.285,54.599,Success,2581/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2585,0.79,26.671,36.387,38.683,Success,2582/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
2583,2.469,25.083,44.098,44.711,Success,2583/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
2589,0.436,23.476,36.674,37.927,Success,2584/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
2594,0.459,18.126,30.695,31.607,Success,2585/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
2587,0.984,32.252,45.007,45.812,Success,2586/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2586,0.839,37.173,49.514,49.623,Success,2587/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
