Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2211,1.344,28.789,42.907,43.705,Success,2212/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2206,2.311,33.259,52.634,52.787,Success,2213/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2218,0.37,24.762,35.538,36.817,Success,2214/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2204,0.368,32.979,50.142,53.463,Success,2215/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2212,0.352,24.139,44.969,48.112,Success,2216/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2226,0.41,15.974,25.53,25.659,Success,2217/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2215,0.851,28.085,43.863,44.713,Success,2218/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2217,1.342,28.654,42.951,43.481,Success,2219/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2220,0.909,23.134,39.522,40.013,Success,2220/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2221,1.89,27.204,42.356,43.094,Success,2221/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2219,1.216,27.379,43.875,45.043,Success,2222/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2222,0.876,27.041,42.173,42.704,Success,2223/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2233,0.394,17.581,25.193,26.335,Success,2224/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2230,0.375,21.499,32.835,32.964,Success,2225/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2228,0.864,26.762,39.432,39.646,Success,2226/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2223,1.545,32.103,47.042,47.738,Success,2227/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2224,2.838,30.759,44.605,47.132,Success,2228/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2225,0.405,27.079,43.215,44.682,Success,2229/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2229,0.437,29.597,42.514,43.655,Success,2230/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2227,0.698,28.756,51.146,51.267,Success,2231/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2236,0.984,21.648,32.815,35.477,Success,2232/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2231,0.331,25.301,42.732,44.088,Success,2233/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2238,1.184,22.652,33.529,34.108,Success,2234/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2235,1.604,26.122,40.733,42.395,Success,2235/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2234,2.581,34.087,44.377,45.172,Success,2236/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2242,2.441,21.78,36.081,37.247,Success,2237/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2232,0.387,35.074,50.281,50.797,Success,2238/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2240,0.396,25.361,40.616,43.457,Success,2239/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2237,2.383,29.2,43.977,46.387,Success,2240/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2241,0.862,26.207,39.122,40.483,Success,2241/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2245,0.942,25.439,36.275,37.602,Success,2242/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2247,0.497,22.053,32.529,36.422,Success,2243/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2250,1.31,20.797,32.458,32.625,Success,2244/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2246,0.362,23.021,35.881,38.487,Success,2245/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2248,0.395,18.613,37.888,39.182,Success,2246/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2239,0.372,27.02,46.212,46.866,Success,2247/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2249,0.874,22.943,37.567,38.482,Success,2248/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2243,0.402,31.764,47.677,50.623,Success,2249/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2244,1.204,27.33,46.791,47.594,Success,2250/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2251,0.477,25.7,40.533,41.119,Success,2251/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2255,1.612,21.86,33.032,33.141,Success,2252/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2252,0.408,20.507,39.487,40.011,Success,2253/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2254,0.384,20.25,38.677,42.573,Success,2254/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2253,0.713,31.848,46.733,47.246,Success,2255/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2261,0.785,24.05,37.011,37.5,Success,2256/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2258,0.816,29.352,41.847,41.967,Success,2257/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2260,1.043,24.346,34.333,36.005,Success,2258/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2256,0.398,31.441,42.737,44.044,Success,2259/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2257,1.294,32.794,49.832,50.39,Success,2260/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2263,2.281,29.767,36.523,38.089,Success,2261/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2268,0.411,24.272,33.049,33.911,Success,2262/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2271,0.391,21.223,32.252,32.728,Success,2263/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2265,0.373,19.175,37.402,38.359,Success,2264/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2259,0.766,30.203,50.226,50.97,Success,2265/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2262,2.512,32.71,45.835,49.723,Success,2266/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2264,0.874,30.685,42.496,46.82,Success,2267/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2276,1.741,18.5,32.064,32.97,Success,2268/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2273,0.613,24.942,35.736,36.323,Success,2269/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2266,0.43,32.815,46.334,46.861,Success,2270/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2269,0.758,26.473,46.769,47.675,Success,2271/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2267,0.455,27.583,48.518,49.421,Success,2272/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2270,1.605,25.869,44.765,46.465,Success,2273/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2274,1.278,28.885,43.853,44.908,Success,2274/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2278,0.39,20.915,35.248,35.872,Success,2275/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2275,0.387,28.094,45.316,46.28,Success,2276/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2277,0.962,23.105,42.511,44.803,Success,2277/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2281,1.146,27.019,35.336,36.056,Success,2278/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2272,2.351,31.287,44.838,47.251,Success,2279/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2282,0.443,21.772,33.952,34.596,Success,2280/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2284,0.402,26.738,36.252,36.383,Success,2281/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2280,0.452,34.454,40.969,42.022,Success,2282/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2286,0.55,23.981,33.756,35.814,Success,2283/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2279,0.91,32.854,50.848,51.588,Success,2284/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2292,0.425,17.452,30.117,30.277,Success,2285/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2288,0.85,23.02,33.794,34.683,Success,2286/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2285,1.184,32.845,44.571,45.289,Success,2287/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2287,0.387,28.768,39.944,42.067,Success,2288/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2290,1.854,22.211,34.884,36.049,Success,2289/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2295,0.369,22.44,33.486,34.32,Success,2290/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2283,3.458,31.026,50.326,50.448,Success,2291/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2293,0.85,26.216,38.091,38.249,Success,2292/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2296,1.208,23.887,34.971,35.412,Success,2293/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2291,1.327,29.306,42.938,43.398,Success,2294/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2289,2.96,33.245,45.224,45.337,Success,2295/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2294,0.389,28.117,41.486,42.099,Success,2296/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2299,3.22,22.451,37.731,38.144,Success,2297/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2301,0.41,23.727,34.995,35.598,Success,2298/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2297,1.81,31.166,44.218,45.596,Success,2299/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2303,0.425,22.352,32.64,33.782,Success,2300/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2302,0.398,17.997,33.014,34.556,Success,2301/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2298,0.396,25.377,39.497,41.212,Success,2302/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2305,0.723,20.716,32.667,32.791,Success,2303/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2300,0.784,27.016,40.803,43.317,Success,2304/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2304,1.014,18.205,32.28,33.908,Success,2305/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2308,0.469,20.013,29.615,31.678,Success,2306/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2306,0.661,18.226,31.319,31.869,Success,2307/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2311,0.789,20.053,36.909,37.964,Success,2308/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2315,0.416,18.984,29.35,30.494,Success,2309/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2309,0.706,19.072,39.549,41.576,Success,2310/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2310,1.059,25.342,42.69,43.17,Success,2311/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2307,1.176,19.577,43.754,45.364,Success,2312/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2313,0.369,28.063,37.379,37.505,Success,2313/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2312,0.394,29.041,44.013,45.03,Success,2314/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2314,0.449,29.456,39.637,40.405,Success,2315/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2320,0.599,20.088,31.529,33.662,Success,2316/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2318,0.984,29.537,38.639,39.254,Success,2317/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2316,0.43,32.959,40.468,41.772,Success,2318/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2319,0.417,26.773,43.34,43.468,Success,2319/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2317,1.653,25.679,42.287,42.417,Success,2320/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2321,0.521,27.176,39.625,40.377,Success,2321/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2322,0.402,25.596,41.472,41.579,Success,2322/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2324,2.917,26.142,41.131,43.46,Success,2323/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2328,0.7,18.569,33.419,34.029,Success,2324/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2325,1.544,27.705,38.595,40.747,Success,2325/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2327,1.395,25.252,38.576,39.531,Success,2326/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2334,1.314,22.263,34.664,35.513,Success,2327/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2323,2.67,35.649,49.243,51.866,Success,2328/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2326,1.476,27.865,44.031,44.214,Success,2329/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2329,0.453,21.246,35.228,38.535,Success,2330/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2331,0.388,23.1,39.577,39.699,Success,2331/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2338,0.76,18.505,29.657,29.903,Success,2332/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2339,0.412,17.606,31.15,31.258,Success,2333/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2330,0.824,29.916,43.994,46.567,Success,2334/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2340,0.433,21.001,32.567,33.071,Success,2335/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2332,0.786,32.468,46.991,48.131,Success,2336/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2333,0.496,25.611,42.137,44.568,Success,2337/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2337,1.262,27.629,43.109,44.655,Success,2338/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2335,0.43,29.136,47.686,49.646,Success,2339/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2341,1.136,27.058,34.22,35.402,Success,2340/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2336,2.511,34.597,50.308,50.772,Success,2341/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2346,0.407,23.697,36.818,37.294,Success,2342/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2349,0.419,19.464,27.45,28.442,Success,2343/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2342,0.476,31.986,42.775,43.849,Success,2344/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2345,0.395,28.761,40.445,42.441,Success,2345/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2343,1.872,27.348,42.521,43.794,Success,2346/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2350,0.773,25.816,34.087,34.717,Success,2347/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2344,0.909,30.999,41.93,43.269,Success,2348/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2347,0.407,27.695,38.959,39.556,Success,2349/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2348,0.745,26.371,38.807,40.707,Success,2350/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2353,0.357,22.781,32.336,32.441,Success,2351/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2354,2.154,20.393,31.522,33.104,Success,2352/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2359,0.352,22.885,30.167,30.602,Success,2353/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2356,0.993,22.105,31.54,31.657,Success,2354/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2352,0.431,25.159,40.615,41.52,Success,2355/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2351,0.434,32.67,43.834,46.942,Success,2356/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2355,0.371,24.893,35.514,36.456,Success,2357/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2357,0.738,28.244,39.183,41.133,Success,2358/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2361,0.377,16.092,28.771,28.939,Success,2359/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2358,1.374,26.991,36.82,37.283,Success,2360/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2365,0.431,17.448,30.242,30.767,Success,2361/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2360,0.814,21.887,34.582,35.335,Success,2362/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2364,0.457,18.51,30.868,32.897,Success,2363/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2362,1.177,24.226,35.886,36.806,Success,2364/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2363,1.081,30.001,39.455,39.673,Success,2365/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2367,0.399,21.571,34.596,35.554,Success,2366/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2368,1.314,22.916,33.94,34.645,Success,2367/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2366,0.379,27.765,38.858,39.016,Success,2368/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2369,2.387,24.529,36.491,36.906,Success,2369/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2372,0.389,18.646,29.103,31.147,Success,2370/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2375,0.799,20.116,27.988,28.571,Success,2371/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2371,0.727,24.3,38.163,38.315,Success,2372/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2376,0.698,19.478,32.154,33.553,Success,2373/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2374,0.961,21.173,34.52,34.672,Success,2374/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2370,0.73,22.624,35.055,41.257,Success,2375/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2377,0.774,25.224,33.33,34.123,Success,2376/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2378,1.57,21.954,33.896,35.713,Success,2377/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2380,2.51,22.941,33.498,34.58,Success,2378/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2385,0.776,17.322,28.928,30.5,Success,2379/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2373,1.656,22.878,42.141,43.602,Success,2380/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2379,0.981,24.466,35.82,36.226,Success,2381/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2381,0.738,20.937,34.412,35.172,Success,2382/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2383,1.118,26.072,34.406,34.874,Success,2383/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2384,0.831,24.911,35.217,36.008,Success,2384/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2386,0.403,23.504,35.383,38.606,Success,2385/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2387,1.054,25.735,37.199,37.703,Success,2386/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2390,0.525,22.828,32.497,33.729,Success,2387/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2382,0.977,25.315,44.596,45.698,Success,2388/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2388,0.404,30.339,39.19,39.739,Success,2389/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2389,1.581,22.92,31.735,34.35,Success,2390/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2392,0.831,22.736,31.884,34.301,Success,2391/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2399,1.178,26.36,32.486,32.601,Success,2392/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2394,0.786,24.894,36.986,37.959,Success,2393/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2398,1.381,24.986,36.096,36.636,Success,2394/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2395,4.148,26.454,38.23,40.482,Success,2395/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2391,1.864,32.268,44.704,48.905,Success,2396/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2393,1.083,34.494,45.61,47.186,Success,2397/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2400,0.373,25.655,36.022,37.089,Success,2398/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2397,0.352,24.617,39.753,40.241,Success,2399/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2396,1.149,25.969,41.269,42.236,Success,2400/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2406,0.399,18.62,32.396,34.004,Success,2401/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2409,0.865,18.501,26.771,27.255,Success,2402/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2403,1.175,27.115,39.395,40.01,Success,2403/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2404,2.346,15.549,32.163,37.318,Success,2404/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2408,1.037,19.941,29.527,31.733,Success,2405/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2401,1.465,26.011,39.056,44.524,Success,2406/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2410,0.374,24.561,34.404,35.28,Success,2407/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2402,1.601,32.47,44.67,46.985,Success,2408/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2405,1.381,29.025,45.128,47.267,Success,2409/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2407,2.159,23.016,40.502,41.098,Success,2410/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2411,0.784,27.315,37.962,38.726,Success,2411/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2417,0.795,18.106,32.081,33.663,Success,2412/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2416,1.092,24.813,35.044,37.059,Success,2413/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2415,1.49,28.121,38.706,38.826,Success,2414/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2419,0.411,18.526,35.203,35.723,Success,2415/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2418,0.532,25.047,37.788,40.058,Success,2416/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2422,1.708,24.537,34.295,35.107,Success,2417/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2414,0.469,36.369,47.35,48.394,Success,2418/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2413,0.357,32.238,48.521,49.787,Success,2419/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2421,0.399,24.278,37.833,39.3,Success,2420/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2424,0.371,24.317,37.513,38.55,Success,2421/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2423,0.847,27.985,41.301,41.854,Success,2422/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2427,0.591,18.124,32.86,33.593,Success,2423/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2412,0.405,30.943,49.593,53.324,Success,2424/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2425,0.376,27.012,37.175,37.66,Success,2425/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2431,0.389,20.358,28.665,31.138,Success,2426/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2426,0.413,21.737,36.714,38.392,Success,2427/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2420,0.962,28.344,45.508,50.581,Success,2428/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2430,2.005,24.789,39.255,40.263,Success,2429/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2433,0.405,23.525,38.336,39.747,Success,2430/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2436,0.386,23.888,40.509,42.529,Success,2431/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2432,0.406,29.229,44.518,44.639,Success,2432/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2429,0.41,27.566,46.747,48.71,Success,2433/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2438,0.352,28.467,37.285,38.668,Success,2434/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2437,0.825,35.304,42.575,44.047,Success,2435/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2440,0.875,26.475,38.482,38.592,Success,2436/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2442,0.653,21.299,36.082,37.144,Success,2437/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2434,0.838,30.35,45.063,49.093,Success,2438/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2428,1.617,35.725,53.264,55.309,Success,2439/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2441,0.862,24.833,38.221,39.626,Success,2440/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2439,0.74,26.748,44.171,45.824,Success,2441/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2443,0.378,24.869,36.017,37.999,Success,2442/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2448,1.298,25.252,33.34,34.194,Success,2443/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
2435,0.779,31.999,50.792,54.659,Success,2444/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2445,0.395,26.095,42.715,45.119,Success,2445/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2446,1.618,27.997,40.442,41.96,Success,2446/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
2449,1.897,29.089,39.523,41.002,Success,2447/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2444,0.913,35.032,48.763,50.3,Success,2448/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2450,1.384,23.77,33.273,34.489,Success,2449/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2452,2.347,25.881,35.032,35.596,Success,2450/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2447,2.904,29.127,42.526,43.671,Success,2451/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2451,1.113,24.766,37.205,39.084,Success,2452/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2458,1.749,22.543,34.904,35.046,Success,2453/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2455,0.73,23.291,37.327,39.3,Success,2454/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2453,1.407,33.859,44.733,44.923,Success,2455/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2461,0.43,23.681,34.04,35.502,Success,2456/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2459,0.461,22.52,32.529,34.538,Success,2457/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2456,1.687,27.27,39.434,43.117,Success,2458/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2457,0.876,26.104,40.525,41.221,Success,2459/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2454,0.891,27.493,42.595,44.436,Success,2460/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2463,0.832,23.525,35.207,36.147,Success,2461/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2465,1.018,18.409,29.476,29.913,Success,2462/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2462,1.627,24.379,37.373,38.071,Success,2463/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2466,0.472,24.594,33.056,33.343,Success,2464/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
2464,0.934,24.541,37.755,39.055,Success,2465/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
2460,1.068,36.433,49.281,49.973,Success,2466/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
2467,2.455,26.591,39.533,40.079,Success,2467/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2473,0.707,20.842,32.042,32.572,Success,2468/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
